Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9275486885597555
Actinopteri,Actinopteri,0.9413167140671213
Actinopteri,Actinopteri,0.9720898285308296
Actinopteri,Actinopteri,0.9581887162642823
Actinopteri,Actinopteri,0.9118553164394431
Actinopteri,Actinopteri,0.9347653759232062
Actinopteri,Actinopteri,0.9250163801101768
Actinopteri,Actinopteri,0.9298663584019181
Actinopteri,Actinopteri,0.9696968378979075
Actinopteri,Actinopteri,0.9567992328503264
Actinopteri,Actinopteri,0.9004776815051213
Actinopteri,Actinopteri,0.9510710104947752
Actinopteri,Actinopteri,0.9418600878011428
Actinopteri,Actinopteri,0.8910872420254338
Actinopteri,Actinopteri,0.9198561688482305
Actinopteri,Actinopteri,0.862805455391383
Actinopteri,Actinopteri,0.893484027012856
Actinopteri,Actinopteri,0.9416543741653043
Actinopteri,Actinopteri,0.9399305581666856
Actinopteri,Actinopteri,0.9396585119817435
Actinopteri,Actinopteri,0.8913662178469202
Actinopteri,Actinopteri,0.9422215686640283
Actinopteri,Actinopteri,0.8884789230746605
Actinopteri,Actinopteri,0.9139388985962599
Actinopteri,Actinopteri,0.9794785911737153
Actinopteri,Actinopteri,0.9453274980059291
Actinopteri,Actinopteri,0.9521884186023506
Actinopteri,Actinopteri,0.9658733331021594
Actinopteri,Actinopteri,0.9094409347307777
Actinopteri,Actinopteri,0.9791963998227836
Actinopteri,Actinopteri,0.9170023626047553
Actinopteri,Actinopteri,0.9316232293079911
Actinopteri,Actinopteri,0.9267448922272319
Actinopteri,Actinopteri,0.9598671742708023
Actinopteri,Actinopteri,0.9543354944760216
Actinopteri,Actinopteri,0.9530281194555266
Actinopteri,Actinopteri,0.8414895239776802
Actinopteri,Actinopteri,0.9161777452855836
Actinopteri,Actinopteri,0.9436059593676465
Actinopteri,Actinopteri,0.9460657355338051
Actinopteri,Actinopteri,0.9489731160560819
Actinopteri,Actinopteri,0.9547838224962307
Actinopteri,Actinopteri,0.8741518511553374
Actinopteri,Actinopteri,0.9100253932762427
Actinopteri,Actinopteri,0.9412124032545826
Actinopteri,Actinopteri,0.8873834184161432
Actinopteri,Actinopteri,0.8469526382888203
Actinopteri,Actinopteri,0.9238058375326689
Actinopteri,Actinopteri,0.9248660373170968
Actinopteri,Actinopteri,0.9680505295563473
Actinopteri,Actinopteri,0.8964606264437007
Actinopteri,Actinopteri,0.9655910949284582
Actinopteri,Actinopteri,0.880422785613989
Actinopteri,Actinopteri,0.9525372138278259
Actinopteri,Actinopteri,0.9075102004863217
Actinopteri,Actinopteri,0.9335125585929381
Actinopteri,Actinopteri,0.8963827403373654
Actinopteri,Actinopteri,0.8686919190069146
Actinopteri,Actinopteri,0.9410552663764944
Actinopteri,Actinopteri,0.9728955125406452
Actinopteri,Actinopteri,0.953727413041763
Actinopteri,Actinopteri,0.9662462258813675
Actinopteri,Actinopteri,0.9386108963053158
Actinopteri,Actinopteri,0.9661523795603945
Actinopteri,Actinopteri,0.9370363308571728
Actinopteri,Actinopteri,0.9781286320698862
Actinopteri,Actinopteri,0.96145100601871
Actinopteri,Actinopteri,0.9085286081195059
Actinopteri,Actinopteri,0.949380196889744
Actinopteri,Actinopteri,0.8696888325709581
Actinopteri,Actinopteri,0.8987717774850379
Actinopteri,Actinopteri,0.9270325824097787
Actinopteri,Actinopteri,0.9509153191933587
Actinopteri,Actinopteri,0.9591883994451714
Actinopteri,Actinopteri,0.9159477778896165
Actinopteri,Actinopteri,0.9409200550969594
Actinopteri,Actinopteri,0.8145539139671097
Actinopteri,Actinopteri,0.9156930248817176
Actinopteri,Actinopteri,0.9384027035209208
Actinopteri,Actinopteri,0.9289893969815642
Actinopteri,Actinopteri,0.9356555994195604
Actinopteri,Actinopteri,0.958827721510747
Actinopteri,Actinopteri,0.941298939290449
Actinopteri,Actinopteri,0.9304075898526685
Actinopteri,Actinopteri,0.9359100046842164
Actinopteri,Actinopteri,0.9052132615227726
Actinopteri,Actinopteri,0.9316256737481223
Actinopteri,Actinopteri,0.9198639481353208
Actinopteri,Actinopteri,0.9719729298327697
Actinopteri,Actinopteri,0.8641339211884446
Actinopteri,Actinopteri,0.923108161490889
Actinopteri,Actinopteri,0.9468995243352207
Actinopteri,Actinopteri,0.9362681554270815
Actinopteri,Actinopteri,0.9661560296321797
Actinopteri,Actinopteri,0.9217404722399706
Actinopteri,Actinopteri,0.9084451110569767
Actinopteri,Actinopteri,0.8665608910409959
Actinopteri,Actinopteri,0.9251617216537872
Actinopteri,Actinopteri,0.9578086500612466
Actinopteri,Actinopteri,0.9449902434297255
Actinopteri,Actinopteri,0.8523769971029819
Actinopteri,Actinopteri,0.9019403973043582
Actinopteri,Actinopteri,0.8918869003294144
Actinopteri,Actinopteri,0.9655769585717009
Actinopteri,Actinopteri,0.8671297948098708
Actinopteri,Actinopteri,0.9131428669331066
Actinopteri,Actinopteri,0.9414479355422739
Actinopteri,Actinopteri,0.952565471178994
Actinopteri,Actinopteri,0.9708347106271532
Actinopteri,Actinopteri,0.933646462643587
Actinopteri,Actinopteri,0.910546998820842
Actinopteri,Actinopteri,0.941623755871969
Actinopteri,Actinopteri,0.946820957473294
Actinopteri,Actinopteri,0.9699754664960566
Actinopteri,Actinopteri,0.9756957809326356
Actinopteri,Actinopteri,0.9081377375437164
Actinopteri,Actinopteri,0.9786642535069514
Actinopteri,Actinopteri,0.9340280461159222
Actinopteri,Actinopteri,0.9409336648309168
Actinopteri,Actinopteri,0.9606696705483427
Actinopteri,Actinopteri,0.859326902891672
Actinopteri,Actinopteri,0.9015766734326732
Actinopteri,Actinopteri,0.9755935817984167
Actinopteri,Actinopteri,0.9546277915349053
Actinopteri,Actinopteri,0.9449749154589007
Actinopteri,Actinopteri,0.937567123902407
Actinopteri,Actinopteri,0.9383720209461475
Actinopteri,Actinopteri,0.904950050319107
Actinopteri,Actinopteri,0.9680450193408773
Actinopteri,Actinopteri,0.9481209303167828
Actinopteri,Actinopteri,0.9451238240798847
Actinopteri,Actinopteri,0.9464162792002169
Actinopteri,Actinopteri,0.9092766122645254
Actinopteri,Actinopteri,0.9171514924613111
Actinopteri,Actinopteri,0.9248159760430992
Actinopteri,Actinopteri,0.9344453347979924
Actinopteri,Actinopteri,0.9211763689327783
Actinopteri,Actinopteri,0.849574499149396
Actinopteri,Actinopteri,0.9110876836600005
Actinopteri,Actinopteri,0.908490090035365
Actinopteri,Actinopteri,0.9306053668734087
Actinopteri,Actinopteri,0.969810466591328
Actinopteri,Actinopteri,0.9390022905817058
Actinopteri,Actinopteri,0.9292074266396458
Actinopteri,Actinopteri,0.9200183072242409
Actinopteri,Actinopteri,0.8775931901577554
Actinopteri,Actinopteri,0.9126783482207441
Actinopteri,Actinopteri,0.9513288361311277
Actinopteri,Actinopteri,0.9348179942986827
Actinopteri,Actinopteri,0.9432621350360937
Actinopteri,Actinopteri,0.938745173969666
Actinopteri,Actinopteri,0.9612621677306941
Actinopteri,Actinopteri,0.9260154720654259
Actinopteri,Actinopteri,0.962877605439738
Actinopteri,Actinopteri,0.945389919871486
Actinopteri,Actinopteri,0.8882828835207794
Actinopteri,Actinopteri,0.8766416770647563
Actinopteri,Actinopteri,0.9035514444169749
Actinopteri,Actinopteri,0.884700027183913
Actinopteri,Actinopteri,0.9348771212351358
Actinopteri,Actinopteri,0.9330625487476574
Actinopteri,Actinopteri,0.9572960746922403
Actinopteri,Actinopteri,0.9495859038780868
Actinopteri,Actinopteri,0.8655675763739878
Actinopteri,Actinopteri,0.918774474272262
Actinopteri,Actinopteri,0.9098877325080477
Actinopteri,Actinopteri,0.8674566073839034
Actinopteri,Actinopteri,0.9374535155409272
Actinopteri,Actinopteri,0.9364568536040869
Actinopteri,Actinopteri,0.9768599874532577
Actinopteri,Actinopteri,0.954388823714833
Actinopteri,Actinopteri,0.8966136742997407
Actinopteri,Actinopteri,0.9246047799936623
Actinopteri,Actinopteri,0.935000840170938
Actinopteri,Actinopteri,0.8845415787571328
Actinopteri,Actinopteri,0.9375215618027857
Actinopteri,Actinopteri,0.9258627739160289
Actinopteri,Actinopteri,0.9495617767427893
Actinopteri,Actinopteri,0.8782473313577291
Actinopteri,Actinopteri,0.9562125238815601
Actinopteri,Actinopteri,0.9445089156312743
Actinopteri,Actinopteri,0.8692330967515519
Actinopteri,Actinopteri,0.9311097279442192
Actinopteri,Actinopteri,0.9403842815431886
Actinopteri,Actinopteri,0.959671047181543
Actinopteri,Actinopteri,0.8643217563324588
Actinopteri,Actinopteri,0.9183695194488918
Actinopteri,Actinopteri,0.9321624513833322
Actinopteri,Actinopteri,0.9199322450417257
Actinopteri,Actinopteri,0.9490116816116116
Actinopteri,Actinopteri,0.9561746897879806
Actinopteri,Actinopteri,0.9251748344043201
Actinopteri,Actinopteri,0.86962533405882
Actinopteri,Actinopteri,0.9570820136904543
Actinopteri,Actinopteri,0.9473993642279572
Actinopteri,Actinopteri,0.9620074913679716
Actinopteri,Actinopteri,0.9563756402996044
Actinopteri,Actinopteri,0.9414339627570933
Actinopteri,Actinopteri,0.9167326441244843
Actinopteri,Actinopteri,0.8898217526216129
Actinopteri,Actinopteri,0.8616448955082382
Actinopteri,Actinopteri,0.882038932349884
Actinopteri,Actinopteri,0.968407956226774
Actinopteri,Actinopteri,0.9111089404123593
Actinopteri,Actinopteri,0.9348655092956768
Actinopteri,Actinopteri,0.9337330552025687
Actinopteri,Actinopteri,0.922220569766305
Actinopteri,Actinopteri,0.8972092520870533
Actinopteri,Actinopteri,0.9186756825250709
Actinopteri,Actinopteri,0.9550605543847254
Actinopteri,Actinopteri,0.9225427309988858
Actinopteri,Actinopteri,0.9521541785822919
Actinopteri,Actinopteri,0.9792649008221157
Actinopteri,Actinopteri,0.8847847072168822
Actinopteri,Actinopteri,0.9523101299980983
Actinopteri,Actinopteri,0.9617107264184253
Actinopteri,Actinopteri,0.9440760964093922
Actinopteri,Actinopteri,0.9446134928913309
Actinopteri,Actinopteri,0.9455923725905861
Actinopteri,Actinopteri,0.9289185352753707
Actinopteri,Actinopteri,0.9252059007030531
Actinopteri,Actinopteri,0.8648358313760148
Actinopteri,Actinopteri,0.9102598520677229
Actinopteri,Actinopteri,0.956364969136288
Actinopteri,Actinopteri,0.9628135565669433
Actinopteri,Actinopteri,0.9376264821975023
Actinopteri,Actinopteri,0.8624135228215184
Actinopteri,Actinopteri,0.9594645392855666
Actinopteri,Actinopteri,0.9522960901640347
Actinopteri,Actinopteri,0.8889771271171054
Actinopteri,Actinopteri,0.9311819463727427
Actinopteri,Actinopteri,0.9608419872896253
Actinopteri,Actinopteri,0.8532676651061208
Actinopteri,Actinopteri,0.9439994278572331
Actinopteri,Actinopteri,0.9595959539693086
Actinopteri,Actinopteri,0.9520496763607124
Actinopteri,Actinopteri,0.9411197483312213
Actinopteri,Actinopteri,0.9572327652141644
Actinopteri,Actinopteri,0.9126569889678563
Actinopteri,Actinopteri,0.8474895166090395
Actinopteri,Actinopteri,0.9036603960418953
Actinopteri,Actinopteri,0.9430904565625722
Actinopteri,Actinopteri,0.8941407520443418
Actinopteri,Actinopteri,0.9373234465654418
Actinopteri,Actinopteri,0.9714652513252384
Actinopteri,Actinopteri,0.9053378987749763
Actinopteri,Actinopteri,0.9658510574259339
Actinopteri,Actinopteri,0.8992565701341517
Actinopteri,Actinopteri,0.8903856947081811
Actinopteri,Actinopteri,0.8332894168884292
Actinopteri,Actinopteri,0.9455635439349229
Actinopteri,Actinopteri,0.9423597552533268
Actinopteri,Actinopteri,0.9092533106185399
Actinopteri,Actinopteri,0.9141323391807515
Actinopteri,Actinopteri,0.9169388025194567
Actinopteri,Actinopteri,0.8832006099105028
Actinopteri,Actinopteri,0.8829822682599034
Actinopteri,Actinopteri,0.9604464793616491
Actinopteri,Actinopteri,0.9275224500518923
Actinopteri,Actinopteri,0.8987857707009732
Actinopteri,Actinopteri,0.9355608577549998
Actinopteri,Actinopteri,0.917450218673222
Actinopteri,Actinopteri,0.9353538579916307
Actinopteri,Actinopteri,0.9154829778160015
Actinopteri,Actinopteri,0.9135057562285469
Actinopteri,Actinopteri,0.8955779980256708
Actinopteri,Actinopteri,0.9306376529428848
Actinopteri,Actinopteri,0.9450565409381032
Actinopteri,Actinopteri,0.8991056385929216
Actinopteri,Actinopteri,0.8962080836467895
Actinopteri,Actinopteri,0.9584359140279222
Actinopteri,Actinopteri,0.8554045489341129
Actinopteri,Actinopteri,0.9477933831750377
Actinopteri,Actinopteri,0.8666025606553363
Actinopteri,Actinopteri,0.9356109910130156
Actinopteri,Actinopteri,0.9171795880382717
Actinopteri,Actinopteri,0.9307250172161434
Actinopteri,Actinopteri,0.9049293586964138
Actinopteri,Actinopteri,0.9780687961475756
Actinopteri,Actinopteri,0.9545137246242078
Actinopteri,Actinopteri,0.8483789740052486
Actinopteri,Actinopteri,0.8857703022362354
Actinopteri,Actinopteri,0.9423533287411616
Actinopteri,Actinopteri,0.907223964066835
Actinopteri,Actinopteri,0.8940002996552577
Actinopteri,Actinopteri,0.8919167368213665
Actinopteri,Actinopteri,0.9117382942240617
Actinopteri,Actinopteri,0.8974711977195079
Actinopteri,Actinopteri,0.9352787791541565
Actinopteri,Actinopteri,0.9310041895697123
Actinopteri,Actinopteri,0.9346376554690123
Actinopteri,Actinopteri,0.9407828536686361
Actinopteri,Actinopteri,0.9435689303488634
Actinopteri,Actinopteri,0.9065931485306071
Actinopteri,Actinopteri,0.9703255661742473
Actinopteri,Actinopteri,0.8751933716195208
Actinopteri,Actinopteri,0.8824701352822589
Actinopteri,Actinopteri,0.9338683372571144
Actinopteri,Actinopteri,0.9205198432821038
Actinopteri,Actinopteri,0.9774670253593667
Actinopteri,Actinopteri,0.9547966516163578
Actinopteri,Actinopteri,0.9524639710099674
Actinopteri,Actinopteri,0.9559777140363271
Actinopteri,Actinopteri,0.779437551866908
Actinopteri,Actinopteri,0.9045457989878359
Actinopteri,Actinopteri,0.9452422080054792
Actinopteri,Actinopteri,0.9797899625002163
Actinopteri,Actinopteri,0.9290941281845542
Actinopteri,Actinopteri,0.9296388626518894
Actinopteri,Actinopteri,0.9218595372484247
Actinopteri,Actinopteri,0.9063329607292108
Actinopteri,Actinopteri,0.89837052745309
Actinopteri,Actinopteri,0.8758486585004315
Actinopteri,Actinopteri,0.9540199751295341
Actinopteri,Actinopteri,0.9468894499212271
Actinopteri,Actinopteri,0.9720349276982764
Actinopteri,Actinopteri,0.9582398109370464
Actinopteri,Actinopteri,0.9350443868016354
Actinopteri,Actinopteri,0.9489057510946146
Actinopteri,Actinopteri,0.9624949964127089
Actinopteri,Actinopteri,0.8221611638704599
Actinopteri,Actinopteri,0.9215516373529122
Actinopteri,Actinopteri,0.9514440616264066
Actinopteri,Actinopteri,0.8675203672097045
Actinopteri,Actinopteri,0.9246237962256018
Actinopteri,Actinopteri,0.9272093157918395
Actinopteri,Actinopteri,0.9381736164822716
Actinopteri,Actinopteri,0.9547990970634793
Actinopteri,Actinopteri,0.966374250449816
Actinopteri,Actinopteri,0.907992269035727
Actinopteri,Actinopteri,0.9306017668672185
Actinopteri,Actinopteri,0.943706697831212
Actinopteri,Actinopteri,0.8817151915904438
Actinopteri,Actinopteri,0.9568315381209325
Actinopteri,Actinopteri,0.9358260041647494
Actinopteri,Actinopteri,0.9053386484426914
Actinopteri,Actinopteri,0.9416723617601921
Actinopteri,Actinopteri,0.9273737871884737
Actinopteri,Actinopteri,0.8681499986689829
Actinopteri,Actinopteri,0.8343639610070573
Actinopteri,Actinopteri,0.9159670731237383
Actinopteri,Actinopteri,0.9081097886162496
Actinopteri,Actinopteri,0.9467321367075318
Actinopteri,Actinopteri,0.955552694986328
Actinopteri,Actinopteri,0.7114370473114082
Actinopteri,Actinopteri,0.9081119179335623
Actinopteri,Actinopteri,0.9508057999683432
Actinopteri,Actinopteri,0.9003932442883779
Actinopteri,Actinopteri,0.9580418218911755
Actinopteri,Actinopteri,0.94309315609607
Actinopteri,Actinopteri,0.9490088779190863
Actinopteri,Actinopteri,0.9190455372331605
Actinopteri,Actinopteri,0.9561114537452212
Actinopteri,Actinopteri,0.8985252213255808
Actinopteri,Actinopteri,0.911368905847953
Actinopteri,Actinopteri,0.9514276781450485
Actinopteri,Actinopteri,0.9475621081301082
Actinopteri,Actinopteri,0.9607327984775046
Actinopteri,Actinopteri,0.9550223199861853
Actinopteri,Actinopteri,0.9352578347356911
Actinopteri,Actinopteri,0.925073661772646
Actinopteri,Actinopteri,0.9434974064395832
Actinopteri,Actinopteri,0.864568405456056
Actinopteri,Actinopteri,0.9153831246394973
Actinopteri,Actinopteri,0.98288544379125
Actinopteri,Actinopteri,0.9833148119094774
Actinopteri,Actinopteri,0.947663145971867
Actinopteri,Actinopteri,0.9112130406537694
Actinopteri,Actinopteri,0.936268903196009
Actinopteri,Actinopteri,0.9604444387623705
Actinopteri,Actinopteri,0.9141962808506998
Actinopteri,Actinopteri,0.9764659656469382
Actinopteri,Actinopteri,0.958650183751755
Actinopteri,Actinopteri,0.865726379724286
Actinopteri,Actinopteri,0.9498411689283806
Actinopteri,Actinopteri,0.9069428974703632
Actinopteri,Actinopteri,0.882557088559319
Actinopteri,Actinopteri,0.9117617691558157
Actinopteri,Actinopteri,0.8972106316313329
Actinopteri,Actinopteri,0.9536846999690742
Actinopteri,Actinopteri,0.8675140934262308
Actinopteri,Actinopteri,0.9459681869475306
Actinopteri,Actinopteri,0.9100102216471881
Actinopteri,Actinopteri,0.8924229927146689
Actinopteri,Actinopteri,0.9630033910591308
Actinopteri,Actinopteri,0.9008690487206997
Actinopteri,Actinopteri,0.951865734908444
Actinopteri,Actinopteri,0.9302395554774581
Actinopteri,Actinopteri,0.9058765513591954
Actinopteri,Actinopteri,0.9690469963898097
Actinopteri,Amphibia,0.9347557744187502
Actinopteri,Amphibia,0.9557194168917509
Actinopteri,Amphibia,0.9496777898901356
Actinopteri,Amphibia,0.9511612056752464
Actinopteri,Amphibia,0.9304320028851216
Actinopteri,Amphibia,0.9071593670394646
Actinopteri,Amphibia,0.8636644802928425
Actinopteri,Amphibia,0.9135876075243083
Actinopteri,Amphibia,0.9418131531571473
Actinopteri,Amphibia,0.9395369804548698
Actinopteri,Amphibia,0.9247590430836575
Actinopteri,Amphibia,0.9270382898114028
Actinopteri,Amphibia,0.9622368698928193
Actinopteri,Amphibia,0.9237107209068908
Actinopteri,Amphibia,0.9345573587796134
Actinopteri,Amphibia,0.9282123907937038
Actinopteri,Amphibia,0.9288586760903564
Actinopteri,Amphibia,0.9404455793746161
Actinopteri,Amphibia,0.9175313393015986
Actinopteri,Amphibia,0.9372741346064358
Actinopteri,Amphibia,0.9372050923859413
Actinopteri,Amphibia,0.9707218119484563
Actinopteri,Amphibia,0.9632695187616441
Actinopteri,Amphibia,0.9264539983479644
Actinopteri,Amphibia,0.9097532115323163
Actinopteri,Amphibia,0.9128781880007535
Actinopteri,Amphibia,0.9393058234956678
Actinopteri,Amphibia,0.9168481997041169
Actinopteri,Amphibia,0.9274646725603848
Actinopteri,Amphibia,0.9511675513182148
Actinopteri,Amphibia,0.9790631358740957
Actinopteri,Amphibia,0.9468925373022588
Actinopteri,Amphibia,0.9599485012341757
Actinopteri,Amphibia,0.9552106488246557
Actinopteri,Amphibia,0.9180802486129623
Actinopteri,Amphibia,0.9486641490482168
Actinopteri,Amphibia,0.9409138048555156
Actinopteri,Amphibia,0.9448037869490769
Actinopteri,Amphibia,0.9070415129111256
Actinopteri,Amphibia,0.9146109558904236
Actinopteri,Amphibia,0.9483782863201561
Actinopteri,Amphibia,0.9116498644963326
Actinopteri,Amphibia,0.9111907130049216
Actinopteri,Amphibia,0.9624383020473
Actinopteri,Amphibia,0.9170097715531906
Actinopteri,Amphibia,0.9339835271043684
Actinopteri,Amphibia,0.9426869319603268
Actinopteri,Amphibia,0.8742865794369189
Actinopteri,Amphibia,0.9169883133069858
Actinopteri,Amphibia,0.8836893869507632
Actinopteri,Amphibia,0.9313301548116178
Actinopteri,Amphibia,0.9228283430193394
Actinopteri,Amphibia,0.9226395353576183
