Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9384979311281241
Actinopteri,Actinopteri,0.9667513962400698
Actinopteri,Actinopteri,0.952120114566127
Actinopteri,Actinopteri,0.9385294485693182
Actinopteri,Actinopteri,0.8901426199812451
Actinopteri,Actinopteri,0.9032865836981339
Actinopteri,Actinopteri,0.962439494071893
Actinopteri,Actinopteri,0.9482040054433102
Actinopteri,Actinopteri,0.9591446630307466
Actinopteri,Actinopteri,0.9125100578333254
Actinopteri,Actinopteri,0.8827852675082589
Actinopteri,Actinopteri,0.9658828562956835
Actinopteri,Actinopteri,0.917029923395918
Actinopteri,Actinopteri,0.8937881447600409
Actinopteri,Actinopteri,0.9537222465977447
Actinopteri,Actinopteri,0.9252785160198093
Actinopteri,Actinopteri,0.9506549642566733
Actinopteri,Actinopteri,0.9104011489108048
Actinopteri,Actinopteri,0.9541140099719746
Actinopteri,Actinopteri,0.9566939158203619
Actinopteri,Actinopteri,0.9752852281281127
Actinopteri,Actinopteri,0.9525044030384512
Actinopteri,Actinopteri,0.9493644709629455
Actinopteri,Actinopteri,0.9172154662677638
Actinopteri,Actinopteri,0.9490986045678903
Actinopteri,Actinopteri,0.9335292439009177
Actinopteri,Actinopteri,0.9395285239486374
Actinopteri,Actinopteri,0.9470623408069013
Actinopteri,Actinopteri,0.944443417402302
Actinopteri,Actinopteri,0.9715287806826345
Actinopteri,Actinopteri,0.9522717041990724
Actinopteri,Actinopteri,0.9662755273064737
Actinopteri,Actinopteri,0.9323838346404194
Actinopteri,Actinopteri,0.935239886718502
Actinopteri,Actinopteri,0.9334281268486458
Actinopteri,Actinopteri,0.9283722982189685
Actinopteri,Actinopteri,0.9180247633590958
Actinopteri,Actinopteri,0.9441381318782638
Actinopteri,Actinopteri,0.9526599799378724
Actinopteri,Actinopteri,0.9356901613260612
Actinopteri,Actinopteri,0.9486529125701545
Actinopteri,Actinopteri,0.9460832910924999
Actinopteri,Actinopteri,0.9313266683628488
Actinopteri,Actinopteri,0.9652766442357436
Actinopteri,Actinopteri,0.8789171222195983
Actinopteri,Actinopteri,0.9232364334388992
Actinopteri,Actinopteri,0.9369058900228825
Actinopteri,Actinopteri,0.9251566767704023
Actinopteri,Actinopteri,0.8619020190457513
Actinopteri,Actinopteri,0.9612252612157866
Actinopteri,Actinopteri,0.8799293210354934
Actinopteri,Actinopteri,0.9412961370166109
Actinopteri,Actinopteri,0.9197836602375176
Actinopteri,Actinopteri,0.9405764069700748
Actinopteri,Actinopteri,0.962794243917411
Actinopteri,Actinopteri,0.9727145534025715
Actinopteri,Actinopteri,0.9019451773657726
Actinopteri,Actinopteri,0.9401619113460317
Actinopteri,Actinopteri,0.9689494407940838
Actinopteri,Actinopteri,0.9266461453401811
Actinopteri,Actinopteri,0.9491264601817094
Actinopteri,Actinopteri,0.9443750008312963
Actinopteri,Actinopteri,0.968758421661291
Actinopteri,Actinopteri,0.9569677612138213
Actinopteri,Actinopteri,0.9277497266450241
Actinopteri,Actinopteri,0.9120754258058225
Actinopteri,Actinopteri,0.9585825287040121
Actinopteri,Actinopteri,0.9485904783249144
Actinopteri,Actinopteri,0.9271723924182453
Actinopteri,Actinopteri,0.935038377597911
Actinopteri,Actinopteri,0.9281450242827033
Actinopteri,Actinopteri,0.9489758804760656
Actinopteri,Actinopteri,0.9029305243293257
Actinopteri,Actinopteri,0.9114814691342558
Actinopteri,Actinopteri,0.9079875419968292
Actinopteri,Actinopteri,0.9429853698152894
Actinopteri,Actinopteri,0.8702597102723184
Actinopteri,Actinopteri,0.9689890235654218
Actinopteri,Actinopteri,0.9448613634432987
Actinopteri,Actinopteri,0.9426524173741841
Actinopteri,Actinopteri,0.936895793909721
Actinopteri,Actinopteri,0.9041733124898841
Actinopteri,Actinopteri,0.9686820224517109
Actinopteri,Actinopteri,0.9291859530823209
Actinopteri,Actinopteri,0.9157822182219391
Actinopteri,Actinopteri,0.9421520223142954
Actinopteri,Actinopteri,0.943472591004153
Actinopteri,Actinopteri,0.9634692739663676
Actinopteri,Actinopteri,0.9555781553473028
Actinopteri,Actinopteri,0.9422950014338863
Actinopteri,Actinopteri,0.9716105872051097
Actinopteri,Actinopteri,0.9250355617087016
Actinopteri,Actinopteri,0.9542414349269437
Actinopteri,Actinopteri,0.9326479203872006
Actinopteri,Actinopteri,0.9404065549104684
Actinopteri,Actinopteri,0.9561050142124885
Actinopteri,Actinopteri,0.9123855523845817
Actinopteri,Actinopteri,0.9648252262671398
Actinopteri,Actinopteri,0.9760270576203584
Actinopteri,Actinopteri,0.9352055085065478
Actinopteri,Actinopteri,0.8855521262385846
Actinopteri,Actinopteri,0.9411694316393325
Actinopteri,Actinopteri,0.9567262891422943
Actinopteri,Actinopteri,0.9433297728135572
Actinopteri,Actinopteri,0.9162872500125724
Actinopteri,Actinopteri,0.9536941882712483
Actinopteri,Actinopteri,0.9368454760105007
Actinopteri,Actinopteri,0.9343076763233733
Actinopteri,Actinopteri,0.9437197572111607
Actinopteri,Actinopteri,0.9360712219144296
Actinopteri,Actinopteri,0.9760865338087233
Actinopteri,Actinopteri,0.9437480318295296
Actinopteri,Actinopteri,0.8975095577914187
Actinopteri,Actinopteri,0.9622536391389067
Actinopteri,Actinopteri,0.9261887931975487
Actinopteri,Actinopteri,0.9310034176717704
Actinopteri,Actinopteri,0.9479420659794581
Actinopteri,Actinopteri,0.8875015482820656
Actinopteri,Actinopteri,0.9611851616128391
Actinopteri,Actinopteri,0.943953263198939
Actinopteri,Actinopteri,0.9417608658051325
Actinopteri,Actinopteri,0.9551104316200798
Actinopteri,Actinopteri,0.9352941392523915
Actinopteri,Actinopteri,0.9389869980576677
Actinopteri,Actinopteri,0.946279469812873
Actinopteri,Actinopteri,0.9764169753890998
Actinopteri,Actinopteri,0.946962437372873
Actinopteri,Actinopteri,0.9261419706025564
Actinopteri,Actinopteri,0.9010099312585003
Actinopteri,Actinopteri,0.9688194573045915
Actinopteri,Actinopteri,0.9492550173303469
Actinopteri,Actinopteri,0.9395976623851839
Actinopteri,Actinopteri,0.9326952048536884
Actinopteri,Actinopteri,0.9387128882031277
Actinopteri,Actinopteri,0.924587000142192
Actinopteri,Actinopteri,0.9120905911311746
Actinopteri,Actinopteri,0.9639173862658962
Actinopteri,Actinopteri,0.9349213325003982
Actinopteri,Actinopteri,0.9249646399616848
Actinopteri,Actinopteri,0.9556544477263593
Actinopteri,Actinopteri,0.9331783497992345
Actinopteri,Actinopteri,0.9313872643206537
Actinopteri,Actinopteri,0.9138247478508492
Actinopteri,Actinopteri,0.9566462351111112
Actinopteri,Actinopteri,0.9326142755462802
Actinopteri,Actinopteri,0.850677130030522
Actinopteri,Actinopteri,0.9148010672778536
Actinopteri,Actinopteri,0.9542454045446279
Actinopteri,Actinopteri,0.9464245351200994
Actinopteri,Actinopteri,0.9473984942335341
Actinopteri,Actinopteri,0.8994008578264342
Actinopteri,Actinopteri,0.9471545409967309
Actinopteri,Actinopteri,0.9677221536547717
Actinopteri,Actinopteri,0.8860041425455264
Actinopteri,Actinopteri,0.9138054034366297
Actinopteri,Actinopteri,0.93675312432561
Actinopteri,Actinopteri,0.9547259289559663
Actinopteri,Actinopteri,0.9537991543224412
Actinopteri,Actinopteri,0.936354918730733
Actinopteri,Actinopteri,0.9506684864895599
Actinopteri,Actinopteri,0.9258511639685871
Actinopteri,Actinopteri,0.9088273521694447
Actinopteri,Actinopteri,0.930464682585663
Actinopteri,Actinopteri,0.9368286281319533
Actinopteri,Actinopteri,0.892199015137801
Actinopteri,Actinopteri,0.9195523854186706
Actinopteri,Actinopteri,0.9631062649172106
Actinopteri,Actinopteri,0.9819225671883077
Actinopteri,Actinopteri,0.9205819489225194
Actinopteri,Actinopteri,0.9349138755820123
Actinopteri,Actinopteri,0.9113604993854474
Actinopteri,Actinopteri,0.9454058068877857
Actinopteri,Actinopteri,0.9566851802852959
Actinopteri,Actinopteri,0.9097547803016354
Actinopteri,Actinopteri,0.9107851299737899
Actinopteri,Actinopteri,0.922864010499076
Actinopteri,Actinopteri,0.917244126673946
Actinopteri,Actinopteri,0.9544822507372566
Actinopteri,Actinopteri,0.948036578513826
Actinopteri,Actinopteri,0.9396034727714638
Actinopteri,Actinopteri,0.8903604389618167
Actinopteri,Actinopteri,0.8958763260837003
Actinopteri,Actinopteri,0.9496546664424067
Actinopteri,Actinopteri,0.8982417354778964
Actinopteri,Actinopteri,0.9509124127736651
Actinopteri,Actinopteri,0.9375855037150407
Actinopteri,Actinopteri,0.9393872410653237
Actinopteri,Actinopteri,0.9204849961590515
Actinopteri,Actinopteri,0.9233072678657305
Actinopteri,Actinopteri,0.9754266049039413
Actinopteri,Actinopteri,0.9523188184445808
Actinopteri,Actinopteri,0.9656226755697351
Actinopteri,Actinopteri,0.9660090997986958
Actinopteri,Actinopteri,0.9387770772147253
Actinopteri,Actinopteri,0.9801607624793139
Actinopteri,Actinopteri,0.907519647148533
Actinopteri,Actinopteri,0.9689808279426354
Actinopteri,Actinopteri,0.9524974203931854
Actinopteri,Actinopteri,0.9053098554301755
Actinopteri,Actinopteri,0.9157258332421181
Actinopteri,Actinopteri,0.896640599986637
Actinopteri,Actinopteri,0.9230096571545251
Actinopteri,Actinopteri,0.9651465188213605
Actinopteri,Actinopteri,0.9005778786095572
Actinopteri,Actinopteri,0.9159821905103335
Actinopteri,Actinopteri,0.9022079633874825
Actinopteri,Actinopteri,0.9537882979455841
Actinopteri,Actinopteri,0.8946190473118814
Actinopteri,Actinopteri,0.906750661788688
Actinopteri,Actinopteri,0.938943477148176
Actinopteri,Actinopteri,0.9491622112331779
Actinopteri,Actinopteri,0.9097949915805593
Actinopteri,Actinopteri,0.9209151836725316
Actinopteri,Actinopteri,0.9325482805758577
Actinopteri,Actinopteri,0.8993141779874161
Actinopteri,Actinopteri,0.9633475585942072
Actinopteri,Actinopteri,0.944687674934858
Actinopteri,Actinopteri,0.9443966581236412
Actinopteri,Actinopteri,0.9588263386071135
Actinopteri,Actinopteri,0.9481488241421767
Actinopteri,Actinopteri,0.9603263194179004
Actinopteri,Actinopteri,0.932366509122899
Actinopteri,Actinopteri,0.9534014298196132
Actinopteri,Actinopteri,0.9527206011140403
Actinopteri,Actinopteri,0.9212792798418752
Actinopteri,Actinopteri,0.8704025136157765
Actinopteri,Actinopteri,0.9013092783070668
Actinopteri,Actinopteri,0.9789712979973094
Actinopteri,Actinopteri,0.9119228476084618
Actinopteri,Actinopteri,0.9232946009854279
Actinopteri,Actinopteri,0.8881272334218612
Actinopteri,Actinopteri,0.9648282848914342
Actinopteri,Actinopteri,0.8797121106111473
Actinopteri,Actinopteri,0.967599611684084
Actinopteri,Actinopteri,0.9410137460532588
Actinopteri,Actinopteri,0.9251308659551075
Actinopteri,Actinopteri,0.9502384208749752
Actinopteri,Actinopteri,0.8961074480726692
Actinopteri,Actinopteri,0.9610132741901862
Actinopteri,Actinopteri,0.9653531770499172
Actinopteri,Actinopteri,0.9522403990767617
Actinopteri,Actinopteri,0.9473101562242439
Actinopteri,Actinopteri,0.9569366854152961
Actinopteri,Actinopteri,0.9523881821259603
Actinopteri,Actinopteri,0.9411026150094195
Actinopteri,Actinopteri,0.8794284421603886
Actinopteri,Actinopteri,0.9409185925246104
Actinopteri,Actinopteri,0.9408949515066356
Actinopteri,Actinopteri,0.9329662184814812
Actinopteri,Actinopteri,0.9275856271159103
Actinopteri,Actinopteri,0.9374831754429207
Actinopteri,Actinopteri,0.9693379786390316
Actinopteri,Actinopteri,0.943964041887979
Actinopteri,Actinopteri,0.8869157936573635
Actinopteri,Actinopteri,0.9164990858957359
Actinopteri,Actinopteri,0.8920970274739388
Actinopteri,Actinopteri,0.9097457311754459
Actinopteri,Actinopteri,0.9248680682783829
Actinopteri,Actinopteri,0.9385550930000538
Actinopteri,Actinopteri,0.9712060607453827
Actinopteri,Actinopteri,0.8981584086141349
Actinopteri,Actinopteri,0.8956095180014508
Actinopteri,Actinopteri,0.9323352492185023
Actinopteri,Actinopteri,0.9573777984697253
Actinopteri,Actinopteri,0.9291776273709984
Actinopteri,Actinopteri,0.9608325233982344
Actinopteri,Actinopteri,0.9134469412379557
Actinopteri,Actinopteri,0.9440185220940012
Actinopteri,Actinopteri,0.9111000978543705
Actinopteri,Actinopteri,0.9129860181333587
Actinopteri,Actinopteri,0.9572403687324398
Actinopteri,Actinopteri,0.9179695634262212
Actinopteri,Actinopteri,0.9506900695206939
Actinopteri,Actinopteri,0.9450080654151811
Actinopteri,Actinopteri,0.9745642628751969
Actinopteri,Actinopteri,0.9401336751217795
Actinopteri,Actinopteri,0.9453482832635143
Actinopteri,Actinopteri,0.9604234780728975
Actinopteri,Actinopteri,0.9511735247727445
Actinopteri,Actinopteri,0.8774273226099687
Actinopteri,Actinopteri,0.8716736787211702
Actinopteri,Actinopteri,0.9492430984566449
Actinopteri,Actinopteri,0.9464393940475674
Actinopteri,Actinopteri,0.9772920190813271
Actinopteri,Actinopteri,0.9546099165036764
Actinopteri,Actinopteri,0.9544914735437694
Actinopteri,Actinopteri,0.9283573646331889
Actinopteri,Actinopteri,0.9519218983023254
Actinopteri,Actinopteri,0.9521101751130564
Actinopteri,Actinopteri,0.9696927816075184
Actinopteri,Actinopteri,0.8948404320565518
Actinopteri,Actinopteri,0.9397550346366029
Actinopteri,Actinopteri,0.927220632927326
Actinopteri,Actinopteri,0.9220731478609953
Actinopteri,Actinopteri,0.9358509764181135
Actinopteri,Actinopteri,0.9131150294875097
Actinopteri,Actinopteri,0.9212975778251908
Actinopteri,Actinopteri,0.9326266998102891
Actinopteri,Actinopteri,0.9707256768332243
Actinopteri,Actinopteri,0.9467974323316833
Actinopteri,Actinopteri,0.9225371373894589
Actinopteri,Actinopteri,0.8991597709250437
Actinopteri,Actinopteri,0.954111004908427
Actinopteri,Actinopteri,0.9582599353242812
Actinopteri,Actinopteri,0.9531054528019975
Actinopteri,Actinopteri,0.914110036153853
Actinopteri,Actinopteri,0.956835856080526
Actinopteri,Actinopteri,0.954350367278157
Actinopteri,Actinopteri,0.9107386562275259
Actinopteri,Actinopteri,0.9379900796177908
Actinopteri,Actinopteri,0.9632220733768951
Actinopteri,Actinopteri,0.9548000114993125
Actinopteri,Actinopteri,0.9612264722835584
Actinopteri,Actinopteri,0.8868640972284161
Actinopteri,Actinopteri,0.9457639778530048
Actinopteri,Actinopteri,0.9315260892006394
Actinopteri,Actinopteri,0.8888741487096817
Actinopteri,Actinopteri,0.9473836568153498
Actinopteri,Actinopteri,0.9657445389755435
Actinopteri,Actinopteri,0.9572366420797962
Actinopteri,Actinopteri,0.9556222320827434
Actinopteri,Actinopteri,0.9298124310670786
Actinopteri,Actinopteri,0.9604765528243725
Actinopteri,Actinopteri,0.9390010820441107
Actinopteri,Actinopteri,0.9440329041509248
Actinopteri,Actinopteri,0.9504615630884933
Actinopteri,Actinopteri,0.9464477718731216
Actinopteri,Actinopteri,0.9743887622919073
Actinopteri,Actinopteri,0.9564412937802981
Actinopteri,Actinopteri,0.970681347959056
Actinopteri,Actinopteri,0.9130468758394594
Actinopteri,Actinopteri,0.9565928820385604
Actinopteri,Actinopteri,0.9368549218952534
Actinopteri,Actinopteri,0.9674492126285973
Actinopteri,Actinopteri,0.8976524967950945
Actinopteri,Actinopteri,0.9366793035436917
Actinopteri,Actinopteri,0.9567292337755116
Actinopteri,Actinopteri,0.9571037411818296
Actinopteri,Actinopteri,0.963520613471813
Actinopteri,Actinopteri,0.9322400969843716
Actinopteri,Actinopteri,0.9415414257445607
Actinopteri,Actinopteri,0.9304723559056645
Actinopteri,Actinopteri,0.9631860021715024
Actinopteri,Actinopteri,0.8544472180122157
Actinopteri,Actinopteri,0.9326051614108446
Actinopteri,Actinopteri,0.9450305902548042
Actinopteri,Actinopteri,0.9152886088907821
Actinopteri,Actinopteri,0.8999336962303126
Actinopteri,Actinopteri,0.9280130165118601
Actinopteri,Actinopteri,0.9487871641202983
Actinopteri,Actinopteri,0.9430933740620522
Actinopteri,Actinopteri,0.9377647446438152
Actinopteri,Actinopteri,0.9631096394584586
Actinopteri,Actinopteri,0.9638001004138387
Actinopteri,Actinopteri,0.9156617252800373
Actinopteri,Actinopteri,0.9540243430626114
Actinopteri,Actinopteri,0.8927372161651519
Actinopteri,Actinopteri,0.9723466716329681
Actinopteri,Actinopteri,0.9107453089212435
Actinopteri,Actinopteri,0.9524291660724049
Actinopteri,Actinopteri,0.9493219749620383
Actinopteri,Actinopteri,0.9451700780955179
Actinopteri,Actinopteri,0.9312961575698893
Actinopteri,Actinopteri,0.9598550295204139
Actinopteri,Actinopteri,0.9334056046418167
Actinopteri,Actinopteri,0.9501305560240286
Actinopteri,Actinopteri,0.9567867775386818
Actinopteri,Actinopteri,0.9011330747233183
Actinopteri,Actinopteri,0.9516176937940515
Actinopteri,Actinopteri,0.9168410338853443
Actinopteri,Actinopteri,0.9496911804856684
Actinopteri,Actinopteri,0.9180414162901023
Actinopteri,Actinopteri,0.9082120202775524
Actinopteri,Actinopteri,0.9026098611661755
Actinopteri,Actinopteri,0.9329960180512702
Actinopteri,Actinopteri,0.8720254051460915
Actinopteri,Actinopteri,0.9377230357589522
Actinopteri,Actinopteri,0.9144137619308982
Actinopteri,Actinopteri,0.9251668470997518
Actinopteri,Actinopteri,0.8908416836688243
Actinopteri,Actinopteri,0.9376553448357715
Actinopteri,Actinopteri,0.9632055140639848
Actinopteri,Actinopteri,0.9664203183086805
Actinopteri,Actinopteri,0.937511899650338
Actinopteri,Actinopteri,0.9558372913298933
Actinopteri,Actinopteri,0.9366786609915483
Actinopteri,Actinopteri,0.9254895207636181
Actinopteri,Actinopteri,0.9302568022419051
Actinopteri,Actinopteri,0.9505014463215796
Actinopteri,Actinopteri,0.9027685419593162
Actinopteri,Amphibia,0.9135408568991213
Actinopteri,Amphibia,0.9583979480437642
Actinopteri,Amphibia,0.9160957996107664
Actinopteri,Amphibia,0.9440147045752775
Actinopteri,Amphibia,0.9246115762628768
Actinopteri,Amphibia,0.9065664112520313
Actinopteri,Amphibia,0.9356946989432456
Actinopteri,Amphibia,0.9222800690804379
Actinopteri,Amphibia,0.9216902447996839
Actinopteri,Amphibia,0.952740217074435
Actinopteri,Amphibia,0.9432143032809601
Actinopteri,Amphibia,0.9256248823037508
Actinopteri,Amphibia,0.9170646962623671
Actinopteri,Amphibia,0.9386546865460045
Actinopteri,Amphibia,0.918262591406335
Actinopteri,Amphibia,0.9375331714473042
Actinopteri,Amphibia,0.9237177140966846
Actinopteri,Amphibia,0.9467335614202982
Actinopteri,Amphibia,0.937111280186309
Actinopteri,Amphibia,0.9647617959801514
Actinopteri,Amphibia,0.9090767342873907
Actinopteri,Amphibia,0.8774085609067025
Actinopteri,Amphibia,0.9224893556051388
Actinopteri,Amphibia,0.8980129576897296
Actinopteri,Amphibia,0.9172976988250833
Actinopteri,Amphibia,0.862171394709084
Actinopteri,Amphibia,0.9664777848789154
Actinopteri,Amphibia,0.945427325992959
Actinopteri,Amphibia,0.893718375542211
Actinopteri,Amphibia,0.9417185419195753
Actinopteri,Amphibia,0.9283118685248528
Actinopteri,Amphibia,0.9182940781219187
Actinopteri,Amphibia,0.9069073271526948
Actinopteri,Amphibia,0.9221060802942609
Actinopteri,Amphibia,0.8957552243473679
Actinopteri,Amphibia,0.9146743459756178
Actinopteri,Amphibia,0.904115608566119
Actinopteri,Amphibia,0.9371537167866055
Actinopteri,Amphibia,0.9369702163943485
Actinopteri,Amphibia,0.9291348978166014
Actinopteri,Amphibia,0.889580067140474
Actinopteri,Amphibia,0.9153642080440669
Actinopteri,Amphibia,0.9381654980321807
Actinopteri,Amphibia,0.9481951676307397
Actinopteri,Amphibia,0.9421040598801834
Actinopteri,Amphibia,0.9533067939383458
Actinopteri,Amphibia,0.9343619241164706
Actinopteri,Amphibia,0.8957627684786459
Actinopteri,Amphibia,0.936183886381457
Actinopteri,Amphibia,0.9128043991197315
Actinopteri,Amphibia,0.9059942425152497
Actinopteri,Amphibia,0.9184984741730808
Actinopteri,Amphibia,0.9285484788723716
