Class1,Class2,Similarity
Actinopteri,Actinopteri,0.4872378977438807
Actinopteri,Actinopteri,0.6244625775889026
Actinopteri,Actinopteri,0.18004084712808854
Actinopteri,Actinopteri,0.3753266638131688
Actinopteri,Actinopteri,0.15961842753602484
Actinopteri,Actinopteri,0.33812512050495513
Actinopteri,Actinopteri,0.6395406894294285
Actinopteri,Actinopteri,0.25972763708775504
Actinopteri,Actinopteri,0.4148601619325094
Actinopteri,Actinopteri,0.5964362997634478
Actinopteri,Actinopteri,0.15054260856648516
Actinopteri,Actinopteri,0.7482202894910323
Actinopteri,Actinopteri,0.36547637366522223
Actinopteri,Actinopteri,0.4088061699890828
Actinopteri,Actinopteri,0.6305003773034299
Actinopteri,Actinopteri,0.3123741970902696
Actinopteri,Actinopteri,0.44117503606332686
Actinopteri,Actinopteri,0.20090229924272807
Actinopteri,Actinopteri,0.27477654997809375
Actinopteri,Actinopteri,0.32133407222489585
Actinopteri,Actinopteri,0.5285503878451842
Actinopteri,Actinopteri,0.29747289621848827
Actinopteri,Actinopteri,0.31019935566260604
Actinopteri,Actinopteri,0.29157299702726225
Actinopteri,Actinopteri,0.394681351927163
Actinopteri,Actinopteri,0.2909667274070957
Actinopteri,Actinopteri,0.31438964744369446
Actinopteri,Actinopteri,0.5481460515362951
Actinopteri,Actinopteri,0.6877892528809555
Actinopteri,Actinopteri,0.39638411887884095
Actinopteri,Actinopteri,0.4580003391808902
Actinopteri,Actinopteri,0.3268625681665407
Actinopteri,Actinopteri,0.4694113898511698
Actinopteri,Actinopteri,0.47185775407271613
Actinopteri,Actinopteri,0.3356882088509159
Actinopteri,Actinopteri,0.2478562696865474
Actinopteri,Actinopteri,0.41384188883102857
Actinopteri,Actinopteri,0.2597885888040521
Actinopteri,Actinopteri,0.3099025392129453
Actinopteri,Actinopteri,0.4874184187987636
Actinopteri,Actinopteri,0.3117275498455674
Actinopteri,Actinopteri,0.492046371314256
Actinopteri,Actinopteri,0.4743508814337454
Actinopteri,Actinopteri,0.40630816197132813
Actinopteri,Actinopteri,0.30270877523029993
Actinopteri,Actinopteri,0.3332510255620824
Actinopteri,Actinopteri,0.5545617821967102
Actinopteri,Actinopteri,0.6045921496022999
Actinopteri,Actinopteri,0.28249370023501286
Actinopteri,Actinopteri,0.2266365764639704
Actinopteri,Actinopteri,0.35196872170900817
Actinopteri,Actinopteri,0.31149020351826195
Actinopteri,Actinopteri,0.3606188234599996
Actinopteri,Actinopteri,0.4393694794904258
Actinopteri,Actinopteri,0.42491792842892884
Actinopteri,Actinopteri,0.20775930054113279
Actinopteri,Actinopteri,0.5495820198579298
Actinopteri,Actinopteri,0.28519809480504876
Actinopteri,Actinopteri,0.5136472538061747
Actinopteri,Actinopteri,0.5668286017823927
Actinopteri,Actinopteri,0.4646948898213408
Actinopteri,Actinopteri,0.466532547711596
Actinopteri,Actinopteri,0.48398818904986673
Actinopteri,Actinopteri,0.4391120958381045
Actinopteri,Actinopteri,0.27662645193148416
Actinopteri,Actinopteri,0.2661950258650876
Actinopteri,Actinopteri,0.5456605150382399
Actinopteri,Actinopteri,0.5009344869753871
Actinopteri,Actinopteri,0.2009185338919659
Actinopteri,Actinopteri,0.6227143960299966
Actinopteri,Actinopteri,0.45976438454566515
Actinopteri,Actinopteri,0.5873682758931966
Actinopteri,Actinopteri,0.5443316176340599
Actinopteri,Actinopteri,0.4480887536895042
Actinopteri,Actinopteri,0.10678157435426483
Actinopteri,Actinopteri,0.45149964796727615
Actinopteri,Actinopteri,0.4757680386737435
Actinopteri,Actinopteri,0.4484279231995273
Actinopteri,Actinopteri,0.2627517325948089
Actinopteri,Actinopteri,0.3336415802211452
Actinopteri,Actinopteri,0.46103463330427386
Actinopteri,Actinopteri,0.32031846191222124
Actinopteri,Actinopteri,0.6267002776224706
Actinopteri,Actinopteri,0.15441730827219413
Actinopteri,Actinopteri,0.7905180869966191
Actinopteri,Actinopteri,0.5138363842608733
Actinopteri,Actinopteri,0.3906553110278824
Actinopteri,Actinopteri,0.3421920884956866
Actinopteri,Actinopteri,0.36789345972247334
Actinopteri,Actinopteri,0.5341685702645455
Actinopteri,Actinopteri,0.22072847865745582
Actinopteri,Actinopteri,0.5900577240261405
Actinopteri,Actinopteri,0.2510880586858575
Actinopteri,Actinopteri,0.5311524062561038
Actinopteri,Actinopteri,0.20231077235865802
Actinopteri,Actinopteri,0.3487309439795422
Actinopteri,Actinopteri,0.4210512676016701
Actinopteri,Actinopteri,0.46463521989926937
Actinopteri,Actinopteri,0.4890580175275716
Actinopteri,Actinopteri,0.3809542849576739
Actinopteri,Actinopteri,0.36544617412231517
Actinopteri,Actinopteri,0.2633227907550211
Actinopteri,Actinopteri,0.3159194860776746
Actinopteri,Actinopteri,0.6154713468328604
Actinopteri,Actinopteri,0.31147062799552605
Actinopteri,Actinopteri,0.6570159205161251
Actinopteri,Actinopteri,0.41433068022387887
Actinopteri,Actinopteri,0.23309826973127223
Actinopteri,Actinopteri,0.21602810549247775
Actinopteri,Actinopteri,0.25401285986547084
Actinopteri,Actinopteri,0.3652470879245445
Actinopteri,Actinopteri,0.2715262354105621
Actinopteri,Actinopteri,0.5191411988419447
Actinopteri,Actinopteri,0.2621731406237946
Actinopteri,Actinopteri,0.34473605915156724
Actinopteri,Actinopteri,0.22501760116900094
Actinopteri,Actinopteri,0.405052218041298
Actinopteri,Actinopteri,0.34456089704635007
Actinopteri,Actinopteri,0.4011680024665252
Actinopteri,Actinopteri,0.5696718678095409
Actinopteri,Actinopteri,0.5182725906579809
Actinopteri,Actinopteri,0.5166463014485492
Actinopteri,Actinopteri,0.4869210134317853
Actinopteri,Actinopteri,0.5163068972915292
Actinopteri,Actinopteri,0.7078389614810545
Actinopteri,Actinopteri,0.4848252609429642
Actinopteri,Actinopteri,0.5385895642916898
Actinopteri,Actinopteri,0.5389610415909306
Actinopteri,Actinopteri,0.5212434707858751
Actinopteri,Actinopteri,0.23509422092699284
Actinopteri,Actinopteri,0.29578614843798134
Actinopteri,Actinopteri,0.37772712464129365
Actinopteri,Actinopteri,0.6914653400933561
Actinopteri,Actinopteri,0.2749154108045423
Actinopteri,Actinopteri,0.3285548759787469
Actinopteri,Actinopteri,0.2545577692950789
Actinopteri,Actinopteri,0.3968322392455301
Actinopteri,Actinopteri,0.37781436133592905
Actinopteri,Actinopteri,0.366400555080032
Actinopteri,Actinopteri,0.5319551873665487
Actinopteri,Actinopteri,0.2936187175082814
Actinopteri,Actinopteri,0.17357224411220995
Actinopteri,Actinopteri,0.8316023844238017
Actinopteri,Actinopteri,0.5036401665949545
Actinopteri,Actinopteri,0.5010667837220414
Actinopteri,Actinopteri,0.4755850724460393
Actinopteri,Actinopteri,0.4844838580115418
Actinopteri,Actinopteri,0.47161705293312206
Actinopteri,Actinopteri,0.5908858157655793
Actinopteri,Actinopteri,0.40328523955414797
Actinopteri,Actinopteri,0.4222138483771123
Actinopteri,Actinopteri,0.5557877592576266
Actinopteri,Actinopteri,0.19608716236550228
Actinopteri,Actinopteri,0.34224191152205696
Actinopteri,Actinopteri,0.3858140999059909
Actinopteri,Actinopteri,0.23156723045553407
Actinopteri,Actinopteri,0.5716136841592437
Actinopteri,Actinopteri,0.469636324174741
Actinopteri,Actinopteri,0.41658228987681223
Actinopteri,Actinopteri,0.49430449018724554
Actinopteri,Actinopteri,0.6340277007502532
Actinopteri,Actinopteri,0.5167703152375541
Actinopteri,Actinopteri,0.2092621747427651
Actinopteri,Actinopteri,0.3164760023947779
Actinopteri,Actinopteri,0.6005502582146243
Actinopteri,Actinopteri,0.38878121326539294
Actinopteri,Actinopteri,0.347808882142952
Actinopteri,Actinopteri,0.5123717609604518
Actinopteri,Actinopteri,0.8922714946130127
Actinopteri,Actinopteri,0.43623842330605456
Actinopteri,Actinopteri,0.33935417172942217
Actinopteri,Actinopteri,0.5395378159401121
Actinopteri,Actinopteri,0.29258313049726503
Actinopteri,Actinopteri,0.4944726151742511
Actinopteri,Actinopteri,0.21479959460624998
Actinopteri,Actinopteri,0.431405409290579
Actinopteri,Actinopteri,0.24276794428819437
Actinopteri,Actinopteri,0.4719888238741501
Actinopteri,Actinopteri,0.5380382513165003
Actinopteri,Actinopteri,0.43483152001291714
Actinopteri,Actinopteri,0.3908841649328545
Actinopteri,Actinopteri,0.8976442734993098
Actinopteri,Actinopteri,0.5195447472193404
Actinopteri,Actinopteri,0.5574014097489839
Actinopteri,Actinopteri,0.2936542491631646
Actinopteri,Actinopteri,0.27722290575990693
Actinopteri,Actinopteri,0.3985446274944331
Actinopteri,Actinopteri,0.3434693212882396
Actinopteri,Actinopteri,0.44099752912990153
Actinopteri,Actinopteri,0.4517549463417607
Actinopteri,Actinopteri,0.47941435015157774
Actinopteri,Actinopteri,0.39042800236517494
Actinopteri,Actinopteri,0.3036382891150804
Actinopteri,Actinopteri,0.5313454423039026
Actinopteri,Actinopteri,0.21903221559684305
Actinopteri,Actinopteri,0.27862126268552256
Actinopteri,Actinopteri,0.2362871430403829
Actinopteri,Actinopteri,0.3959718792724348
Actinopteri,Actinopteri,0.2556036424482383
Actinopteri,Actinopteri,0.47495893200373196
Actinopteri,Actinopteri,0.28261381988361833
Actinopteri,Actinopteri,0.6243825817595078
Actinopteri,Actinopteri,0.49293373986647526
Actinopteri,Actinopteri,0.42547825059534816
Actinopteri,Actinopteri,0.5237433404972426
Actinopteri,Actinopteri,0.34308543391929835
Actinopteri,Actinopteri,0.4495250566218415
Actinopteri,Actinopteri,0.2128544423387898
Actinopteri,Actinopteri,0.359984091892361
Actinopteri,Actinopteri,0.5557665001906182
Actinopteri,Actinopteri,0.4957852137347918
Actinopteri,Actinopteri,0.2291077898680609
Actinopteri,Actinopteri,0.39999704721292295
Actinopteri,Actinopteri,0.507799578102626
Actinopteri,Actinopteri,0.50744092249201
Actinopteri,Actinopteri,0.4232136682957679
Actinopteri,Actinopteri,0.4221924776890861
Actinopteri,Actinopteri,0.3077422622506525
Actinopteri,Actinopteri,0.3970683687418528
Actinopteri,Actinopteri,0.5525274033702217
Actinopteri,Actinopteri,0.22874872135754454
Actinopteri,Actinopteri,0.6284096342471527
Actinopteri,Actinopteri,0.5741708521115013
Actinopteri,Actinopteri,0.44159701451563094
Actinopteri,Actinopteri,0.46946089549383063
Actinopteri,Actinopteri,0.5729860982420784
Actinopteri,Actinopteri,0.4314728995916668
Actinopteri,Actinopteri,0.26298588708019077
Actinopteri,Actinopteri,0.7310929645226593
Actinopteri,Actinopteri,0.5025227915655015
Actinopteri,Actinopteri,0.4482139192022708
Actinopteri,Actinopteri,0.3000803733072086
Actinopteri,Actinopteri,0.3135523471456403
Actinopteri,Actinopteri,0.4181638832785841
Actinopteri,Actinopteri,0.5471494325894894
Actinopteri,Actinopteri,0.33817875709262135
Actinopteri,Actinopteri,0.3108323367185817
Actinopteri,Actinopteri,0.4465926204597028
Actinopteri,Actinopteri,0.5385583663967572
Actinopteri,Actinopteri,0.23715254960339993
Actinopteri,Actinopteri,0.3783352752206387
Actinopteri,Actinopteri,0.445705619616801
Actinopteri,Actinopteri,0.3134285750468234
Actinopteri,Actinopteri,0.3016934600199572
Actinopteri,Actinopteri,0.2575709685900651
Actinopteri,Actinopteri,0.45664661003586127
Actinopteri,Actinopteri,0.23676492436174745
Actinopteri,Actinopteri,0.46796663654250104
Actinopteri,Actinopteri,0.4703581015914081
Actinopteri,Actinopteri,0.3203898389961858
Actinopteri,Actinopteri,0.34775572698403745
Actinopteri,Actinopteri,0.3466445149032973
Actinopteri,Actinopteri,0.4704719204421556
Actinopteri,Actinopteri,0.2847053935177728
Actinopteri,Actinopteri,0.48178544448100424
Actinopteri,Actinopteri,0.292364305777737
Actinopteri,Actinopteri,0.10550056767106009
Actinopteri,Actinopteri,0.30788650022419217
Actinopteri,Actinopteri,0.4641194997790651
Actinopteri,Actinopteri,0.36980338127898293
Actinopteri,Actinopteri,0.2711005093459201
Actinopteri,Actinopteri,0.3717298566735756
Actinopteri,Actinopteri,0.3976624340380124
Actinopteri,Actinopteri,0.2523723711513104
Actinopteri,Actinopteri,0.19715867402375054
Actinopteri,Actinopteri,0.2658066473719506
Actinopteri,Actinopteri,0.3573746365693644
Actinopteri,Actinopteri,0.5197644265069821
Actinopteri,Actinopteri,0.42730253203943047
Actinopteri,Actinopteri,0.5279332857047527
Actinopteri,Actinopteri,0.49950214257808656
Actinopteri,Actinopteri,0.4619754808781271
Actinopteri,Actinopteri,0.20323853306624573
Actinopteri,Actinopteri,0.19104311743760916
Actinopteri,Actinopteri,0.5123436220989241
Actinopteri,Actinopteri,0.4812021188431408
Actinopteri,Actinopteri,0.30883664194019067
Actinopteri,Actinopteri,0.4187287778661807
Actinopteri,Actinopteri,0.388369622929168
Actinopteri,Actinopteri,0.38489068634400136
Actinopteri,Actinopteri,0.554417359759789
Actinopteri,Actinopteri,0.35851957158674064
Actinopteri,Actinopteri,0.3360533648495687
Actinopteri,Actinopteri,0.5680131313174077
Actinopteri,Actinopteri,0.2868725507970532
Actinopteri,Actinopteri,0.5301489983534324
Actinopteri,Actinopteri,0.5157926099114998
Actinopteri,Actinopteri,0.3540903055190161
Actinopteri,Actinopteri,0.36297253237364924
Actinopteri,Actinopteri,0.29837570348820264
Actinopteri,Actinopteri,0.4051438470941564
Actinopteri,Actinopteri,0.26522350878318146
Actinopteri,Actinopteri,0.4546008749801378
Actinopteri,Actinopteri,0.4465305618275519
Actinopteri,Actinopteri,0.5270721810048048
Actinopteri,Actinopteri,0.30345268755520993
Actinopteri,Actinopteri,0.5387105477546463
Actinopteri,Actinopteri,0.3966473441258074
Actinopteri,Actinopteri,0.5208582355768425
Actinopteri,Actinopteri,0.3054232131461656
Actinopteri,Actinopteri,0.5882925156419251
Actinopteri,Actinopteri,0.5292102522728367
Actinopteri,Actinopteri,0.520255779196566
Actinopteri,Actinopteri,0.4541053284580552
Actinopteri,Actinopteri,0.8250348729175895
Actinopteri,Actinopteri,0.4697989777368011
Actinopteri,Actinopteri,0.366703525376731
Actinopteri,Actinopteri,0.3846192897741305
Actinopteri,Actinopteri,0.6171768937385251
Actinopteri,Actinopteri,0.300278108014683
Actinopteri,Actinopteri,0.4604726597733665
Actinopteri,Actinopteri,0.36918086303945286
Actinopteri,Actinopteri,0.23041578092969983
Actinopteri,Actinopteri,0.3718826896379652
Actinopteri,Actinopteri,0.36791250137494425
Actinopteri,Actinopteri,0.3623253580686874
Actinopteri,Actinopteri,0.30425574747262907
Actinopteri,Actinopteri,0.4409514524857703
Actinopteri,Actinopteri,0.47183484780654483
Actinopteri,Actinopteri,0.5958750842250704
Actinopteri,Actinopteri,0.3986466944690943
Actinopteri,Actinopteri,0.5008823016424232
Actinopteri,Actinopteri,0.44344016457660596
Actinopteri,Actinopteri,0.4340419092964469
Actinopteri,Actinopteri,0.17055734301304248
Actinopteri,Actinopteri,0.24530542151812962
Actinopteri,Actinopteri,0.4441207634742945
Actinopteri,Actinopteri,0.21219964718929885
Actinopteri,Actinopteri,0.14850081846195073
Actinopteri,Actinopteri,0.47841399120875683
Actinopteri,Actinopteri,0.32278813302935394
Actinopteri,Actinopteri,0.5319119174271825
Actinopteri,Actinopteri,0.36070737256826213
Actinopteri,Actinopteri,0.31087441279048
Actinopteri,Actinopteri,0.6639472958741339
Actinopteri,Actinopteri,0.4531549730266242
Actinopteri,Actinopteri,0.30579095155082425
Actinopteri,Actinopteri,0.6010483674892825
Actinopteri,Actinopteri,0.3136157608664566
Actinopteri,Actinopteri,0.6016016443905318
Actinopteri,Actinopteri,0.41861423802271314
Actinopteri,Actinopteri,0.2701752712997365
Actinopteri,Actinopteri,0.5302303528642431
Actinopteri,Actinopteri,0.3899285690723928
Actinopteri,Actinopteri,0.3553889721111041
Actinopteri,Actinopteri,0.29760005615845964
Actinopteri,Actinopteri,0.38614182527135055
Actinopteri,Actinopteri,0.24588885980937925
Actinopteri,Actinopteri,0.3117923841246868
Actinopteri,Actinopteri,0.6093884877276612
Actinopteri,Actinopteri,0.3451829140276893
Actinopteri,Actinopteri,0.34076063562829084
Actinopteri,Actinopteri,0.29459813830590953
Actinopteri,Actinopteri,0.2734028708762677
Actinopteri,Actinopteri,0.3984410740471207
Actinopteri,Actinopteri,0.30309285725545476
Actinopteri,Actinopteri,0.5957289548216739
Actinopteri,Actinopteri,0.48814712575054275
Actinopteri,Actinopteri,0.5888635605589518
Actinopteri,Actinopteri,0.4934513311723807
Actinopteri,Actinopteri,0.5959409403286609
Actinopteri,Actinopteri,0.4970980931224077
Actinopteri,Actinopteri,0.3413645364416177
Actinopteri,Actinopteri,0.30009453558423727
Actinopteri,Actinopteri,0.5155488702727576
Actinopteri,Actinopteri,0.30855712322895734
Actinopteri,Actinopteri,0.2861436070373189
Actinopteri,Actinopteri,0.23372096515168728
Actinopteri,Actinopteri,0.39205375527665476
Actinopteri,Actinopteri,0.45610643168275766
Actinopteri,Actinopteri,0.3960737150211733
Actinopteri,Actinopteri,0.6329552677757773
Actinopteri,Actinopteri,0.41759278953972023
Actinopteri,Actinopteri,0.2378118556890083
Actinopteri,Actinopteri,0.16439185628153652
Actinopteri,Actinopteri,0.40357598985237475
Actinopteri,Actinopteri,0.40904928012784336
Actinopteri,Actinopteri,0.20382635181125153
Actinopteri,Actinopteri,0.4188985497104565
Actinopteri,Actinopteri,0.509402526121775
Actinopteri,Actinopteri,0.33146203013060505
Actinopteri,Actinopteri,0.32650487820635377
Actinopteri,Actinopteri,0.20265043096044588
Actinopteri,Actinopteri,0.2195002916515486
Actinopteri,Actinopteri,0.13463690250738458
Actinopteri,Actinopteri,0.19056474463503437
Actinopteri,Actinopteri,0.5354377514042494
Actinopteri,Actinopteri,0.18438531066566066
Actinopteri,Actinopteri,0.22974461145719838
Actinopteri,Actinopteri,0.5145043570791268
Actinopteri,Actinopteri,0.34799861748673067
Actinopteri,Amphibia,0.20406390732789437
Actinopteri,Amphibia,0.6509987593707999
Actinopteri,Amphibia,0.3125084145716367
Actinopteri,Amphibia,0.3555502403182833
Actinopteri,Amphibia,0.319105959868045
Actinopteri,Amphibia,0.39972933352225715
Actinopteri,Amphibia,0.3267680893944347
Actinopteri,Amphibia,0.373882529003694
Actinopteri,Amphibia,0.5114696532538107
Actinopteri,Amphibia,0.4315167775898804
Actinopteri,Amphibia,0.36587782026545335
Actinopteri,Amphibia,0.216460968628008
Actinopteri,Amphibia,0.5800858860785757
Actinopteri,Amphibia,0.31530543670260025
Actinopteri,Amphibia,0.5047759123351752
Actinopteri,Amphibia,0.5707000664872444
Actinopteri,Amphibia,0.5232971479249224
Actinopteri,Amphibia,0.43945456032880614
Actinopteri,Amphibia,0.5323887370021965
Actinopteri,Amphibia,0.404335641206351
Actinopteri,Amphibia,0.622217588505717
Actinopteri,Amphibia,0.5286932286644358
Actinopteri,Amphibia,0.30680674690466503
Actinopteri,Amphibia,0.524857924792334
Actinopteri,Amphibia,0.30928172748223337
Actinopteri,Amphibia,0.36340104292033937
Actinopteri,Amphibia,0.2900601511683911
Actinopteri,Amphibia,0.38608315604059484
Actinopteri,Amphibia,0.3693706159630512
Actinopteri,Amphibia,0.3513491953413328
Actinopteri,Amphibia,0.46092524721638917
Actinopteri,Amphibia,0.47364614062707255
Actinopteri,Amphibia,0.23782680252275246
Actinopteri,Amphibia,0.3341212530578358
Actinopteri,Amphibia,0.17757647188912873
Actinopteri,Amphibia,0.2327740073118041
Actinopteri,Amphibia,0.29741608180049184
Actinopteri,Amphibia,0.3214346459654003
Actinopteri,Amphibia,0.676647105127603
Actinopteri,Amphibia,0.24359991879461207
Actinopteri,Amphibia,0.4115055090019475
Actinopteri,Amphibia,0.433874552377447
