Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9588688372352093
Actinopteri,Actinopteri,0.9250000357056782
Actinopteri,Actinopteri,0.9362867939167454
Actinopteri,Actinopteri,0.9322302802537789
Actinopteri,Actinopteri,0.9622056209023815
Actinopteri,Actinopteri,0.9482163539698814
Actinopteri,Actinopteri,0.9585774656809933
Actinopteri,Actinopteri,0.9295106854712873
Actinopteri,Actinopteri,0.9486810729710452
Actinopteri,Actinopteri,0.911593463277822
Actinopteri,Actinopteri,0.9396471206397015
Actinopteri,Actinopteri,0.9131847974324384
Actinopteri,Actinopteri,0.9141920014505129
Actinopteri,Actinopteri,0.9005940880810749
Actinopteri,Actinopteri,0.946617649302772
Actinopteri,Actinopteri,0.9238301258831024
Actinopteri,Actinopteri,0.9318965451595466
Actinopteri,Actinopteri,0.94614363887537
Actinopteri,Actinopteri,0.9502221532073722
Actinopteri,Actinopteri,0.958448385902106
Actinopteri,Actinopteri,0.953895768270119
Actinopteri,Actinopteri,0.9451153287915098
Actinopteri,Actinopteri,0.9226023633754686
Actinopteri,Actinopteri,0.9510239725194729
Actinopteri,Actinopteri,0.9455018494652978
Actinopteri,Actinopteri,0.9433204539469423
Actinopteri,Actinopteri,0.9560848243323427
Actinopteri,Actinopteri,0.9499548824149339
Actinopteri,Actinopteri,0.9207240288468971
Actinopteri,Actinopteri,0.9517801431441535
Actinopteri,Actinopteri,0.9522460872541799
Actinopteri,Actinopteri,0.9359480152752754
Actinopteri,Actinopteri,0.9674292474125066
Actinopteri,Actinopteri,0.9323799290521682
Actinopteri,Actinopteri,0.9292982104333454
Actinopteri,Actinopteri,0.9235962401308699
Actinopteri,Actinopteri,0.9345513292758632
Actinopteri,Actinopteri,0.9505988902319713
Actinopteri,Actinopteri,0.9500839453356551
Actinopteri,Actinopteri,0.9255969497063353
Actinopteri,Actinopteri,0.9582727028117297
Actinopteri,Actinopteri,0.9577488402026414
Actinopteri,Actinopteri,0.9451357684526495
Actinopteri,Actinopteri,0.9422971301974519
Actinopteri,Actinopteri,0.9671021000712836
Actinopteri,Actinopteri,0.9185022845307302
Actinopteri,Actinopteri,0.9605882353382911
Actinopteri,Actinopteri,0.9248271764055505
Actinopteri,Actinopteri,0.9487569480245118
Actinopteri,Actinopteri,0.9212847252275136
Actinopteri,Actinopteri,0.9463783622436315
Actinopteri,Actinopteri,0.9063870235082313
Actinopteri,Actinopteri,0.9556101747250447
Actinopteri,Actinopteri,0.9145801215245964
Actinopteri,Actinopteri,0.9071814938478511
Actinopteri,Actinopteri,0.9149921110954838
Actinopteri,Actinopteri,0.9379524617540692
Actinopteri,Actinopteri,0.9384954532175875
Actinopteri,Actinopteri,0.9484628118747913
Actinopteri,Actinopteri,0.9334354382188427
Actinopteri,Actinopteri,0.9341029288037569
Actinopteri,Actinopteri,0.9039010966026455
Actinopteri,Actinopteri,0.9488716493003124
Actinopteri,Actinopteri,0.9490730096510478
Actinopteri,Actinopteri,0.9112423608526048
Actinopteri,Actinopteri,0.9529277514587964
Actinopteri,Actinopteri,0.9533679546818596
Actinopteri,Actinopteri,0.9438087495147209
Actinopteri,Actinopteri,0.9079297047122592
Actinopteri,Actinopteri,0.8793284876620947
Actinopteri,Actinopteri,0.9117291803984763
Actinopteri,Actinopteri,0.9283750715377316
Actinopteri,Actinopteri,0.9565390627141604
Actinopteri,Actinopteri,0.9327768745161605
Actinopteri,Actinopteri,0.9606379021047242
Actinopteri,Actinopteri,0.8929947574587868
Actinopteri,Actinopteri,0.9487804454026965
Actinopteri,Actinopteri,0.9326601402100521
Actinopteri,Actinopteri,0.9163082131172103
Actinopteri,Actinopteri,0.9554362669886128
Actinopteri,Actinopteri,0.9527522398629703
Actinopteri,Actinopteri,0.922635558106227
Actinopteri,Actinopteri,0.9671732450779223
Actinopteri,Actinopteri,0.949959782607757
Actinopteri,Actinopteri,0.9609819281356926
Actinopteri,Actinopteri,0.9280021678654525
Actinopteri,Actinopteri,0.9524799259900015
Actinopteri,Actinopteri,0.9168911166814344
Actinopteri,Actinopteri,0.920026916076795
Actinopteri,Actinopteri,0.9506979367354739
Actinopteri,Actinopteri,0.9392199010036127
Actinopteri,Actinopteri,0.9468879696583103
Actinopteri,Actinopteri,0.9069931771533851
Actinopteri,Actinopteri,0.9434470217606976
Actinopteri,Actinopteri,0.9406026038849636
Actinopteri,Actinopteri,0.8794940411918812
Actinopteri,Actinopteri,0.9382848219772589
Actinopteri,Actinopteri,0.9443404096753443
Actinopteri,Actinopteri,0.9434734049032413
Actinopteri,Actinopteri,0.945286619824429
Actinopteri,Actinopteri,0.9126867706639069
Actinopteri,Actinopteri,0.9524415020376249
Actinopteri,Actinopteri,0.9543480488439876
Actinopteri,Actinopteri,0.9584573388216335
Actinopteri,Actinopteri,0.9345983094446965
Actinopteri,Actinopteri,0.9163458126736168
Actinopteri,Actinopteri,0.9294434227321843
Actinopteri,Actinopteri,0.9027781376893034
Actinopteri,Actinopteri,0.9087493211314105
Actinopteri,Actinopteri,0.9377927410815748
Actinopteri,Actinopteri,0.9395933950386857
Actinopteri,Actinopteri,0.8955811312251006
Actinopteri,Actinopteri,0.9463363086681281
Actinopteri,Actinopteri,0.9419290811897961
Actinopteri,Actinopteri,0.9456636895195073
Actinopteri,Actinopteri,0.9190715312031659
Actinopteri,Actinopteri,0.9355256276463583
Actinopteri,Actinopteri,0.9365482094699021
Actinopteri,Actinopteri,0.887629513482092
Actinopteri,Actinopteri,0.9264043279402673
Actinopteri,Actinopteri,0.9586306456640525
Actinopteri,Actinopteri,0.9369624610941845
Actinopteri,Actinopteri,0.9379373701050331
Actinopteri,Actinopteri,0.942680648211641
Actinopteri,Actinopteri,0.9333349857357629
Actinopteri,Actinopteri,0.9234249284851735
Actinopteri,Actinopteri,0.9173630452344788
Actinopteri,Actinopteri,0.9583430427572901
Actinopteri,Actinopteri,0.9469441510233727
Actinopteri,Actinopteri,0.9118335885012357
Actinopteri,Actinopteri,0.9242490322912652
Actinopteri,Actinopteri,0.9659904871864399
Actinopteri,Actinopteri,0.9164032122915314
Actinopteri,Actinopteri,0.9189026901971811
Actinopteri,Actinopteri,0.9078206513815141
Actinopteri,Actinopteri,0.9437816203026793
Actinopteri,Actinopteri,0.9650464338789223
Actinopteri,Actinopteri,0.9704760401685043
Actinopteri,Actinopteri,0.9316463547975602
Actinopteri,Actinopteri,0.9323624597231444
Actinopteri,Actinopteri,0.9542959463290552
Actinopteri,Actinopteri,0.9136059301965321
Actinopteri,Actinopteri,0.932104246785995
Actinopteri,Actinopteri,0.9084540532530259
Actinopteri,Actinopteri,0.9562765138619161
Actinopteri,Actinopteri,0.9473921691886691
Actinopteri,Actinopteri,0.9361542770991986
Actinopteri,Actinopteri,0.9209878797790646
Actinopteri,Actinopteri,0.931917123370677
Actinopteri,Actinopteri,0.9371273365859919
Actinopteri,Actinopteri,0.9208851286365113
Actinopteri,Actinopteri,0.9369437801894477
Actinopteri,Actinopteri,0.9538702993824901
Actinopteri,Actinopteri,0.9293066369605933
Actinopteri,Actinopteri,0.9480142619724057
Actinopteri,Actinopteri,0.9366016776397466
Actinopteri,Actinopteri,0.9572663539619809
Actinopteri,Actinopteri,0.957993753244036
Actinopteri,Actinopteri,0.9507357635609909
Actinopteri,Actinopteri,0.9447281635228291
Actinopteri,Actinopteri,0.968118494319984
Actinopteri,Actinopteri,0.9337700741523146
Actinopteri,Actinopteri,0.9322491074742094
Actinopteri,Actinopteri,0.9436808823976666
Actinopteri,Actinopteri,0.9253394668377857
Actinopteri,Actinopteri,0.9187178383021117
Actinopteri,Actinopteri,0.9288160088472005
Actinopteri,Actinopteri,0.9438575051660137
Actinopteri,Actinopteri,0.9293468166573474
Actinopteri,Actinopteri,0.9429612727529287
Actinopteri,Actinopteri,0.9430588101916135
Actinopteri,Actinopteri,0.9574402727091559
Actinopteri,Actinopteri,0.9114106260054908
Actinopteri,Actinopteri,0.9645232176412898
Actinopteri,Actinopteri,0.9392582835150981
Actinopteri,Actinopteri,0.9496690269379872
Actinopteri,Actinopteri,0.9455863710570039
Actinopteri,Actinopteri,0.8935661473493883
Actinopteri,Actinopteri,0.9492095056341572
Actinopteri,Actinopteri,0.9220230650734267
Actinopteri,Actinopteri,0.9448451504708041
Actinopteri,Actinopteri,0.9250555613490732
Actinopteri,Actinopteri,0.9334222531374631
Actinopteri,Actinopteri,0.9182726896628068
Actinopteri,Actinopteri,0.9363467186118742
Actinopteri,Actinopteri,0.9321696413256073
Actinopteri,Actinopteri,0.9211814002133742
Actinopteri,Actinopteri,0.9490594421571595
Actinopteri,Actinopteri,0.9245689023414823
Actinopteri,Actinopteri,0.9433406556676633
Actinopteri,Actinopteri,0.9165112888911912
Actinopteri,Actinopteri,0.9394040912346707
Actinopteri,Actinopteri,0.9450479934486493
Actinopteri,Actinopteri,0.8954612405412535
Actinopteri,Actinopteri,0.9351547027366752
Actinopteri,Actinopteri,0.9365136184411923
Actinopteri,Actinopteri,0.9229209876513574
Actinopteri,Actinopteri,0.9198575171657278
Actinopteri,Actinopteri,0.91289512871223
Actinopteri,Actinopteri,0.9467638029696903
Actinopteri,Actinopteri,0.9338574209807469
Actinopteri,Actinopteri,0.9460570578873058
Actinopteri,Actinopteri,0.9563134351289846
Actinopteri,Actinopteri,0.8932589606350751
Actinopteri,Actinopteri,0.9011623933774541
Actinopteri,Actinopteri,0.8936415981003709
Actinopteri,Actinopteri,0.8812927321514277
Actinopteri,Actinopteri,0.9418335336145879
Actinopteri,Actinopteri,0.918754359683351
Actinopteri,Actinopteri,0.9205112463692668
Actinopteri,Actinopteri,0.9162729131570037
Actinopteri,Actinopteri,0.9462329830288678
Actinopteri,Actinopteri,0.9349360911327537
Actinopteri,Actinopteri,0.9465962060326285
Actinopteri,Actinopteri,0.9644452885805319
Actinopteri,Actinopteri,0.9393103531338866
Actinopteri,Actinopteri,0.9492272564462495
Actinopteri,Actinopteri,0.9514666968830372
Actinopteri,Actinopteri,0.9190678499454183
Actinopteri,Actinopteri,0.9088033953805861
Actinopteri,Actinopteri,0.9653053671160008
Actinopteri,Actinopteri,0.9495906225101735
Actinopteri,Actinopteri,0.9184086298231522
Actinopteri,Actinopteri,0.9057793797126109
Actinopteri,Actinopteri,0.9275153429858912
Actinopteri,Actinopteri,0.8954206275292168
Actinopteri,Actinopteri,0.9235727098666436
Actinopteri,Actinopteri,0.9541820178825692
Actinopteri,Actinopteri,0.9221660603649465
Actinopteri,Actinopteri,0.9435869205123674
Actinopteri,Actinopteri,0.9413914853170582
Actinopteri,Actinopteri,0.9374556941331206
Actinopteri,Actinopteri,0.87801040893156
Actinopteri,Actinopteri,0.9453010456155811
Actinopteri,Actinopteri,0.9298848062789161
Actinopteri,Actinopteri,0.9580835641682279
Actinopteri,Actinopteri,0.935369383806186
Actinopteri,Actinopteri,0.9402610795270704
Actinopteri,Actinopteri,0.9195834573449618
Actinopteri,Actinopteri,0.9326498873271961
Actinopteri,Actinopteri,0.9505801897553355
Actinopteri,Actinopteri,0.93288651225854
Actinopteri,Actinopteri,0.9334504118621285
Actinopteri,Actinopteri,0.9534174848686697
Actinopteri,Actinopteri,0.9434200438510756
Actinopteri,Actinopteri,0.9511462056330028
Actinopteri,Actinopteri,0.9508006858137491
Actinopteri,Actinopteri,0.9392090368881127
Actinopteri,Actinopteri,0.9187230244313048
Actinopteri,Actinopteri,0.9215889177458352
Actinopteri,Actinopteri,0.9380408361692649
Actinopteri,Actinopteri,0.9588865607761633
Actinopteri,Actinopteri,0.97107506799199
Actinopteri,Actinopteri,0.9345129403248236
Actinopteri,Actinopteri,0.9640158451277775
Actinopteri,Actinopteri,0.949250255881043
Actinopteri,Actinopteri,0.9278490841232919
Actinopteri,Actinopteri,0.9213384638058533
Actinopteri,Actinopteri,0.937004248420758
Actinopteri,Actinopteri,0.9584967825794555
Actinopteri,Actinopteri,0.9409996986652096
Actinopteri,Actinopteri,0.9115525515084641
Actinopteri,Actinopteri,0.9444915384973059
Actinopteri,Actinopteri,0.9535150758033255
Actinopteri,Actinopteri,0.9569637380876561
Actinopteri,Actinopteri,0.9522994650806077
Actinopteri,Actinopteri,0.9456065956807824
Actinopteri,Actinopteri,0.9627317520045069
Actinopteri,Actinopteri,0.9274863811596055
Actinopteri,Actinopteri,0.964687030758861
Actinopteri,Actinopteri,0.9723814175742223
Actinopteri,Actinopteri,0.9239566416755544
Actinopteri,Actinopteri,0.9396849423647345
Actinopteri,Actinopteri,0.9202878354108871
Actinopteri,Actinopteri,0.8603100850880876
Actinopteri,Actinopteri,0.9035895848157981
Actinopteri,Actinopteri,0.9481748513209924
Actinopteri,Actinopteri,0.9518847808864053
Actinopteri,Actinopteri,0.9285424584212675
Actinopteri,Actinopteri,0.937147273566271
Actinopteri,Actinopteri,0.8984098900516347
Actinopteri,Actinopteri,0.9358708888573101
Actinopteri,Actinopteri,0.9426488059595056
Actinopteri,Actinopteri,0.9458604292929133
Actinopteri,Actinopteri,0.9352670409032933
Actinopteri,Actinopteri,0.9188677073305417
Actinopteri,Actinopteri,0.928529099554551
Actinopteri,Actinopteri,0.9533043811264756
Actinopteri,Actinopteri,0.939613271103482
Actinopteri,Actinopteri,0.9267197659468996
Actinopteri,Actinopteri,0.9519130123483875
Actinopteri,Actinopteri,0.9418623946278069
Actinopteri,Actinopteri,0.9031152229275222
Actinopteri,Actinopteri,0.8913282531135277
Actinopteri,Actinopteri,0.9476829069928538
Actinopteri,Actinopteri,0.921872358088246
Actinopteri,Actinopteri,0.9440194348696738
Actinopteri,Actinopteri,0.9249203620217724
Actinopteri,Actinopteri,0.9271970914995316
Actinopteri,Actinopteri,0.9453290406077933
Actinopteri,Actinopteri,0.9306641028014953
Actinopteri,Actinopteri,0.9622060466329522
Actinopteri,Actinopteri,0.9563115359220826
Actinopteri,Actinopteri,0.9361330169238306
Actinopteri,Actinopteri,0.9549458796838625
Actinopteri,Actinopteri,0.9502095776176558
Actinopteri,Actinopteri,0.9086462174830303
Actinopteri,Actinopteri,0.9010484789595128
Actinopteri,Actinopteri,0.9083325939206701
Actinopteri,Actinopteri,0.9389241189609134
Actinopteri,Actinopteri,0.9398680238850594
Actinopteri,Actinopteri,0.9414051801369195
Actinopteri,Actinopteri,0.9350480201822922
Actinopteri,Actinopteri,0.9351127673360112
Actinopteri,Actinopteri,0.946319605839397
Actinopteri,Actinopteri,0.929928368085187
Actinopteri,Actinopteri,0.9497882914659075
Actinopteri,Actinopteri,0.9375507197802505
Actinopteri,Actinopteri,0.9548853011115548
Actinopteri,Actinopteri,0.9422099648747205
Actinopteri,Actinopteri,0.8749555466123131
Actinopteri,Actinopteri,0.9685906766746872
Actinopteri,Actinopteri,0.9240571875261699
Actinopteri,Actinopteri,0.9429973856013911
Actinopteri,Actinopteri,0.8909112358564282
Actinopteri,Actinopteri,0.9266429637971518
Actinopteri,Actinopteri,0.9369788212270874
Actinopteri,Actinopteri,0.9316460250654015
Actinopteri,Actinopteri,0.9370743166996606
Actinopteri,Actinopteri,0.9458871276299117
Actinopteri,Actinopteri,0.9278048818935565
Actinopteri,Actinopteri,0.9488101849629008
Actinopteri,Actinopteri,0.9382331007868313
Actinopteri,Actinopteri,0.9610470976238206
Actinopteri,Actinopteri,0.9345820462250937
Actinopteri,Actinopteri,0.9306610063065026
Actinopteri,Actinopteri,0.950020434850187
Actinopteri,Actinopteri,0.9418890582463616
Actinopteri,Actinopteri,0.9659996069423777
Actinopteri,Actinopteri,0.9366005686666637
Actinopteri,Actinopteri,0.9362841028203431
Actinopteri,Actinopteri,0.9535842947942265
Actinopteri,Actinopteri,0.950844434735834
Actinopteri,Actinopteri,0.9257570380925398
Actinopteri,Actinopteri,0.9110137315584509
Actinopteri,Actinopteri,0.9443428109837418
Actinopteri,Actinopteri,0.9147770398544754
Actinopteri,Actinopteri,0.8826853505205886
Actinopteri,Actinopteri,0.95364953984669
Actinopteri,Actinopteri,0.8986993103289224
Actinopteri,Actinopteri,0.9553535277268411
Actinopteri,Actinopteri,0.8956409184654306
Actinopteri,Actinopteri,0.926744661269333
Actinopteri,Actinopteri,0.9009845347273832
Actinopteri,Actinopteri,0.9019212000796768
Actinopteri,Actinopteri,0.9266355130879387
Actinopteri,Actinopteri,0.9712269737829655
Actinopteri,Actinopteri,0.9388251336163128
Actinopteri,Actinopteri,0.9305167491163856
Actinopteri,Actinopteri,0.917505616882975
Actinopteri,Actinopteri,0.942964271507301
Actinopteri,Actinopteri,0.9261397074723362
Actinopteri,Actinopteri,0.9235999818035471
Actinopteri,Actinopteri,0.9374935151184728
Actinopteri,Actinopteri,0.9187791719741848
Actinopteri,Actinopteri,0.9482041582754056
Actinopteri,Actinopteri,0.9255103600606427
Actinopteri,Actinopteri,0.9382941798862803
Actinopteri,Actinopteri,0.9233813033770628
Actinopteri,Actinopteri,0.9194289961296591
Actinopteri,Actinopteri,0.9443687121197514
Actinopteri,Actinopteri,0.9350809468401844
Actinopteri,Actinopteri,0.961023374106881
Actinopteri,Actinopteri,0.9457140330373862
Actinopteri,Actinopteri,0.9262272828077658
Actinopteri,Actinopteri,0.9085361226176233
Actinopteri,Actinopteri,0.938524771769254
Actinopteri,Actinopteri,0.9059489354566487
Actinopteri,Actinopteri,0.9346314020128053
Actinopteri,Actinopteri,0.95459983485217
Actinopteri,Actinopteri,0.9452671495531745
Actinopteri,Actinopteri,0.9300788545817905
Actinopteri,Actinopteri,0.9629065940838075
Actinopteri,Actinopteri,0.9769733591805462
Actinopteri,Actinopteri,0.9512595055082326
Actinopteri,Actinopteri,0.9454001079147876
Actinopteri,Actinopteri,0.9419048393796525
Actinopteri,Actinopteri,0.9173994156412946
Actinopteri,Actinopteri,0.9491498552564466
Actinopteri,Actinopteri,0.9208784816139848
Actinopteri,Amphibia,0.9327749829901294
Actinopteri,Amphibia,0.9458032383687657
Actinopteri,Amphibia,0.9068024861550159
Actinopteri,Amphibia,0.9006853428661983
Actinopteri,Amphibia,0.9113134537914066
Actinopteri,Amphibia,0.8961550673079562
Actinopteri,Amphibia,0.9053024209937961
Actinopteri,Amphibia,0.9348847948835457
Actinopteri,Amphibia,0.9278235119483248
Actinopteri,Amphibia,0.8951690526564007
Actinopteri,Amphibia,0.8981947781519561
Actinopteri,Amphibia,0.9090919199853464
Actinopteri,Amphibia,0.9131838867744396
Actinopteri,Amphibia,0.924159317162918
Actinopteri,Amphibia,0.9031820271118661
Actinopteri,Amphibia,0.927710337066413
Actinopteri,Amphibia,0.9395405282289538
Actinopteri,Amphibia,0.9122905997578297
Actinopteri,Amphibia,0.8888538814158599
Actinopteri,Amphibia,0.9387109302770481
Actinopteri,Amphibia,0.9279178346884377
Actinopteri,Amphibia,0.9159300021195905
Actinopteri,Amphibia,0.9431859725407509
Actinopteri,Amphibia,0.9067098602692175
Actinopteri,Amphibia,0.9299387574328987
Actinopteri,Amphibia,0.9286498549298908
Actinopteri,Amphibia,0.8924263184715977
Actinopteri,Amphibia,0.894447579306117
Actinopteri,Amphibia,0.9115814148387077
Actinopteri,Amphibia,0.9226404396685245
Actinopteri,Amphibia,0.9016437205650117
Actinopteri,Amphibia,0.9030202810061573
Actinopteri,Amphibia,0.9364216579334653
Actinopteri,Amphibia,0.9012509365407172
Actinopteri,Amphibia,0.9060527713742453
Actinopteri,Amphibia,0.9332639963566425
Actinopteri,Amphibia,0.9453202425584472
Actinopteri,Amphibia,0.9194522040743012
Actinopteri,Amphibia,0.9412597206251465
Actinopteri,Amphibia,0.9299134351987876
Actinopteri,Amphibia,0.9350082525280539
Actinopteri,Amphibia,0.9291968192732784
Actinopteri,Amphibia,0.9362341609119162
Actinopteri,Amphibia,0.9447318497207535
Actinopteri,Amphibia,0.8932139429333296
Actinopteri,Amphibia,0.9440531985969443
Actinopteri,Amphibia,0.8945429397209979
Actinopteri,Amphibia,0.9085989732877369
Actinopteri,Amphibia,0.8837278668549174
Actinopteri,Amphibia,0.9178948930069969
Actinopteri,Amphibia,0.8788558132662707
Actinopteri,Amphibia,0.9289510175243975
Actinopteri,Amphibia,0.9011852584734844
