Class	Species
Actinopterygii	Oncorhynchus_nerka
Mammalia	Rhinopithecus_roxellana
Aves	Nipponia_nippon
Mammalia	Phascolarctos_cinereus
Mammalia	Chlorocebus_sabaeus
Mammalia	Cricetulus_griseus
Aves	Taeniopygia_guttata
Mammalia	Lipotes_vexillifer
Actinopterygii	Lates_calcarifer
Mammalia	Rousettus_aegyptiacus
Actinopterygii	Scleropages_formosus
Aves	Gavia_stellata
Mammalia	Bos_taurus
Amphibia	Xenopus_tropicalis
Actinopterygii	Anguilla_anguilla
Mammalia	Monodelphis_domestica
Amphibia	Rhinatrema_bivittatum
Mammalia	Bubalus_carabanensis
Mammalia	Bos_indicus
Mammalia	Macaca_mulatta
Mammalia	Ochotona_princeps
Mammalia	Jaculus_jaculus
Mammalia	Balaenoptera_acutorostrata
Actinopterygii	Erpetoichthys_calabaricus
Mammalia	Acinonyx_jubatus
Mammalia	Echinops_telfairi
Mammalia	Physeter_catodon
Mammalia	Odobenus_rosmarus_rosmarus
Mammalia	Eumetopias_jubatus
Mammalia	Chrysochloris_asiatica
Actinopterygii	Lepisosteus_oculatus
Actinopterygii	Chanos_chanos
Actinopterygii	Esox_lucius
Actinopterygii	Oryzias_latipes
Actinopterygii	Takifugu_rubripes
Mammalia	Galeopterus_variegatus
Actinopterygii	Ictalurus_punctatus
Mammalia	Ursus_maritimus
Mammalia	Ursus_arctos
Aves	Coturnix_japonica
Mammalia	Vombatus_ursinus
Mammalia	Canis_lupus_familiaris
Actinopterygii	Kryptolebias_marmoratus
Actinopterygii	Monopterus_albus
Actinopterygii	Oncorhynchus_tshawytscha
Aves	Struthio_camelus
Aves	Dromaius_novaehollandiae
Mammalia	Vicugna_pacos
Actinopterygii	Paralichthys_olivaceus
Mammalia	Loxodonta_africana
Mammalia	Ornithorhynchus_anatinus
Aves	Falco_peregrinus
Actinopterygii	Salvelinus_alpinus
Mammalia	Sus_scrofa
Mammalia	Pongo_abelii
Actinopterygii	Gadus_morhua
Actinopterygii	Carassius_langsdorfii
Mammalia	Orycteropus_afer
Actinopterygii	Salmo_salar
Mammalia	Ovis_aries
Mammalia	Oryctolagus_cuniculus
Mammalia	Dasypus_novemcinctus
Mammalia	Ceratotherium_simum
Mammalia	Equus_asinus
Actinopterygii	Oncorhynchus_mykiss
Mammalia	Felis_catus
Mammalia	Pan_paniscus
Mammalia	Pan_troglodytes
Mammalia	Equus_caballus
Actinopterygii	Cyprinus_carpio
Amphibia	Xenopus_laevis
Mammalia	Phoca_vitulina
Aves	Falco_naumanni
Aves	Psephotellus_pulcherrimus
Actinopterygii	Epiplatys_dageti
Actinopterygii	Gnathanodon_speciosus
Aves	Prunella_rubeculoides
Actinopterygii	Discogobio_macrophysallidos
Aves	Zoothera_aurea
Actinopterygii	Pungtungia_herzi_x_Pseudopungtungia_nigra
Aves	Eudyptes_chrysolophus
Mammalia	Gracilinanus_agilis
Actinopterygii	Catostomus_discobolus
Actinopterygii	Catostomus_latipinnis
Actinopterygii	Notropis_jemezanus
Actinopterygii	Dionda_diaboli
Actinopterygii	Hybognathus_amarus
Actinopterygii	Gila_nigrescens
Actinopterygii	Deltistes_luxatus
Actinopterygii	Gila_cypha
Lepidosauria	Sinomicrurus_macclellandi
Mammalia	Vormela_peregusna
Aves	Aerodramus_fuciphagus
Aves	Nesotrochis_steganinos
Lepidosauria	Scincella_reevesii
Amphibia	Pachytriton_granulosus
Mammalia	Tupaia_montana
Actinopterygii	Tachysurus_virgatus
Mammalia	Ellobius_talpinus
Actinopterygii	Onychostoma_lepturum
Aves	Psittacula_cyanocephala
Actinopterygii	Sebastes_oculatus
Mammalia	Mellivora_capensis
Mammalia	Atilax_paludinosus
Mammalia	Ictonyx_striatus
Mammalia	Herpestes_naso
Mammalia	Potos_flavus
Mammalia	Viverra_zibetha
Mammalia	Poecilogale_albinucha
Mammalia	Speothos_venaticus
Mammalia	Galictis_vittata
Mammalia	Galerella_sanguinea
Mammalia	Chrotogale_owstoni
Mammalia	Bdeogale_nigripes
Mammalia	Arctictis_binturong
Mammalia	Genetta_genetta
Mammalia	Ichneumia_albicauda
Mammalia	Crossarchus_platycephalus
Mammalia	Cynictis_penicillata
Mammalia	Proteles_cristata
Mammalia	Mungos_mungo
Mammalia	Tapirus_terrestris
Mammalia	Cryptoprocta_ferox
Mammalia	Eupleres_goudotii
Mammalia	Fossa_fossana
Mammalia	Galidia_elegans
Mammalia	Galidictis_fasciata
Mammalia	Salanoia_concolor
Actinopterygii	Parambassis_ranga
Aves	Phoenicurus_frontalis
Lepidosauria	Pseudoxenodon_stejnegeri
Amphibia	Paramesotriton_aurantius
Mammalia	Gymnobelideus_leadbeateri
Actinopterygii	Hyphessobrycon_megalopterus
Aves	Anhinga_melanogaster
Mammalia	Chodsigoa_parva
Aves	Porzana_pusilla
Mammalia	Cricetulus_barabensis
Mammalia	Praomys_delectorum
Mammalia	Micaelamys_namaquensis
Mammalia	Golunda_ellioti
Mammalia	Thallomys_paedulcus
Mammalia	Thamnomys_kempi
Mammalia	Dasymys_incomtus
Mammalia	Otomys_typus
Mammalia	Hybomys_trivirgatus
Mammalia	Hybomys_planifrons
Mammalia	Dephomys_defua
Mammalia	Stochomys_longicaudatus
Mammalia	Hybomys_univittatus
Mammalia	Desmomys_harringtoni
Mammalia	Lamottemys_okuensis
Mammalia	Mylomys_dybowskii
Mammalia	Arvicanthis_rufinus
Mammalia	Arvicanthis_somalicus
Mammalia	Lemniscomys_barbarus
Mammalia	Lemniscomys_rosalia
Mammalia	Grammomys_selousi
Mammalia	Grammomys_dolichurus
Mammalia	Grammomys_surdaster
Actinopterygii	Solegnathus_spinosissimus
Actinopterygii	Astyanax_altiparanae
Actinopterygii	Psalidodon_fasciatus
Actinopterygii	Psalidodon_rivularis
Lepidosauria	Calotes_mystaceus
Mammalia	Phocoenoides_dalli
Mammalia	Phocoena_dioptrica
Mammalia	Phocoena_sinus
Mammalia	Phocoena_spinipinnis
Actinopterygii	Lycodes_raridens
Actinopterygii	Neolissochilus_benasi
Amphibia	Odorrana_exiliversabilis
Amphibia	Pachytriton_brevipes
Aves	Certhia_himalayana
Actinopterygii	Dictyosoma_burgeri
Actinopterygii	Parasinilabeo_longicorpus
Lepidosauria	Teratoscincus_roborowskii
Aves	Rhodinocichla_rosea
Actinopterygii	Moolgarda_perusii
Actinopterygii	Ostorhinchus_novemfasciatus
Actinopterygii	Epinephelus_fuscoguttatus_x_Epinephelus_polyphekadion
Actinopterygii	Hyporthodus_septemfasciatus_x_Epinephelus_lanceolatus
Actinopterygii	Trematomus_bernacchii
Actinopterygii	Myoxocephalus_quadricornis
Actinopterygii	Parabotia_kiangsiensis
Mammalia	Rhinolophus_affinis
Mammalia	Talpa_aquitania
Mammalia	Condylura_cristata
Mammalia	Niviventer_excelsior
Actinopterygii	Esox_masquinongy
Actinopterygii	Semotilus_corporalis
Actinopterygii	Esox_niger
Actinopterygii	Coregonus_hoyi
Actinopterygii	Gila_elegans
Actinopterygii	Ptychocheilus_lucius
Actinopterygii	Astyanax_lacustris
Aves	Gallus_gallus
Aves	Lepidothrix_coronata
Aves	Zonotrichia_albicollis
Aves	Chloropsis_hardwickii
Aves	Pteruthius_melanotis
Aves	Sapayoa_aenigma
Aves	Panurus_biarmicus
Aves	Drymodes_brunneopygia
Aves	Falcunculus_frontatus
Aves	Horornis_vulcanius
Aves	Atrichornis_clamosus
Aves	Climacteris_rufus
Aves	Origma_solitaria
Aves	Pardalotus_punctatus
Aves	Grantiella_picta
Aves	Dasyornis_broadbenti
Aves	Daphoenositta_chrysoptera
Aves	Malurus_elegans
Aves	Machaerirhynchus_nigripectus
Aves	Oreocharis_arfaki
Aves	Ifrita_kowaldi
Aves	Eulacestoma_nigropectus
Aves	Cnemophilus_loriae
Aves	Melanocharis_versteri
Aves	Aleadryas_rufinucha
Aves	Struthidea_cinerea
Aves	Orthonyx_spaldingii
Aves	Onychorhynchus_coronatus
Aves	Spizella_passerina
Aves	Calcarius_ornatus
Aves	Prunella_himalayana
Aves	Tichodroma_muraria
Aves	Chaetops_frenatus
Aves	Urocynchramus_pylzowi
Aves	Picathartes_gymnocephalus
Aves	Buphagus_erythrorhynchus
Aves	Anthoscopus_minutus
Aves	Neopipo_cinnamomea
Aves	Furnarius_figulus
Aves	Hypocryptadius_cinnamomeus
Aves	Mystacornis_crossleyi
Aves	Neodrepanis_coruscans
Aves	Erythrocercus_mccallii
Aves	Erpornis_zantholeuca
Aves	Chloropsis_cyanopogon
Aves	Dryoscopus_gambensis
Aves	Peucedramus_taeniatus
Aves	Vidua_macroura
Aves	Scytalopus_superciliaris
Aves	Pycnonotus_jocosus
Aves	Nicator_chloris
Aves	Phainopepla_nitens
Aves	Rhadina_sibilatrix
Aves	Sitta_europaea
Aves	Oriolus_oriolus
Aves	Bombycilla_garrulus
Aves	Paradisaea_raggiana
Aves	Certhia_brachydactyla
Aves	Sylvia_borin
Aves	Toxostoma_redivivum
Aves	Oxyruncus_cristatus
Aves	Serilophus_lunatus
Aves	Leucopsar_rothschildi
Mammalia	Ochotona_coreana
Aves	Turdus_abyssinicus
Aves	Parophasma_galinieri
Aves	Melaenornis_chocolatinus
Aves	Crithagra_tristriata
Aves	Cossypha_semirufa
Actinopterygii	Epinephelus_akaara_x_Epinephelus_tukula
Actinopterygii	Epinephelus_awoara_x_Epinephelus_tukula
Lepidosauria	Gekko_subpalmatus
Lepidosauria	Oligodon_chinensis
Aves	Asarcornis_scutulata
Aves	Nothoprocta_perdicaria
Aves	Crypturellus_cinnamomeus
Aves	Apteryx_rowi
Aves	Steatornis_caripensis
Aves	Phalacrocorax_auritus
Aves	Nothoprocta_pentlandii
Aves	Nothoprocta_ornata
Aves	Nothocercus_nigrocapillus
Aves	Nothocercus_julius
Aves	Urocolius_indicus
Aves	Aegotheles_bennettii
Aves	Turnix_velox
Aves	Pterocles_burchelli
Aves	Halcyon_senegalensis
Aves	Chroicocephalus_maculipennis
Aves	Centropus_unirufus
Aves	Brachypteracias_leptosomus
Aves	Pelecanoides_urinatrix
Aves	Zapornia_atra
Aves	Chauna_torquata
Aves	Corythaixoides_concolor
Aves	Circaetus_pectoralis
Aves	Piaya_cayana
Aves	Spizaetus_tyrannus
Aves	Trogon_melanurus
Aves	Herpetotheres_cachinnans
Aves	Crotophaga_sulcirostris
Aves	Todus_mexicanus
Aves	Eurystomus_gularis
Aves	Fregata_magnificens
Aves	Rhinopomastus_cyanomelas
Aves	Aramus_guarauna
Aves	Burhinus_bistriatus
Aves	Chloroceryle_aenea
Aves	Psophia_crepitans
Aves	Odontophorus_gujanensis
Aves	Amazona_guildingii
Aves	Oceanodroma_tethys
Aves	Psilopogon_haemacephalus
Aves	Stercorarius_parasiticus
Aves	Bucco_capensis
Aves	Penelope_pileata
Aves	Oceanites_oceanicus
Aves	Ceuthmochares_aereus
Aves	Ardeotis_kori
Aves	Crypturellus_undulatus
Aves	Crypturellus_soui
Aves	Colius_striatus
Aves	Charadrius_vociferus
Actinopterygii	Gymnammodytes_semisquamatus
Actinopterygii	Schedophilus_medusophagus
Actinopterygii	Chirolophis_ascanii
Actinopterygii	Centrolabrus_exoletus
Actinopterygii	Echiichthys_vipera
Actinopterygii	Ctenolabrus_rupestris
Actinopterygii	Gobiusculus_flavescens
Actinopterygii	Lesueurigobius_friesii
Actinopterygii	Mullus_surmuletus
Actinopterygii	Osmerus_eperlanus
Actinopterygii	Neogobius_melanostomus
Actinopterygii	Sarda_sarda
Actinopterygii	Pholis_gunnellus
Actinopterygii	Sebastes_viviparus
Actinopterygii	Zeugopterus_punctatus
Actinopterygii	Chromis_notata
Aves	Diopsittaca_nobilis
Actinopterygii	Hypostomus_ancistroides
Actinopterygii	Culter_alburnus_x_Megalobrama_terminalis
Mammalia	Soriculus_nigrescens
Mammalia	Bubalus_bubalis
Aves	Cinclosoma_castanotum
Aves	Cinclosoma_clarum
Aves	Cinclosoma_punctatum
Actinopterygii	Dario_dario
Actinopterygii	Nematobrycon_palmeri
Actinopterygii	Setipinna_tenuifilis
Actinopterygii	Microphysogobio_tungtingensis
Actinopterygii	Ancistrus_temminckii
Amphibia	Pelobates_fuscus
Actinopterygii	Squalidus_longifilis
Actinopterygii	Squalidus_mantschuricus
Actinopterygii	Brycon_nattereri
Aves	Myzornis_pyrrhoura
Actinopterygii	Carangoides_plagiotaenia
Aves	Nucifraga_caryocatactes
Aves	Acanthorhynchus_tenuirostris
Actinopterygii	Betta_mahachaiensis
Aves	Carpodacus_pulcherrimus
Actinopterygii	Sternoptyx_diaphana
Actinopterygii	Yasuhikotakia_eos
Mammalia	Stenocephalemys_zimai
Mammalia	Stenocephalemys_albocaudata
Mammalia	Stenocephalemys_griseicauda
Mammalia	Stenocephalemys_sokolovi
Mammalia	Stenocephalemys_ruppi
Mammalia	Stenocephalemys_albipes
Aves	Sitta_villosa
Actinopterygii	Pterocryptis_anomala
Actinopterygii	Ilisha_striatula
Actinopterygii	Pomacentrus_moluccensis
Actinopterygii	Paedocypris_carbunculus
Actinopterygii	Paedocypris_micromegethes
Aves	Corvus_moneduloides
Aves	Xiphorhynchus_elegans
Aves	Nesospiza_acunhae
Aves	Molothrus_ater
Aves	Aphelocoma_coerulescens
Aves	Rhegmatorhina_hoffmannsi
Aves	Sporophila_hypoxantha
Aves	Pomatostomus_ruficeps
Aves	Pitta_sordida
Aves	Gymnorhina_tibicen
Mammalia	Galegeeska_revoilii
Aves	Phylloscopus_examinandus
Aves	Ploceus_nigricollis
Aves	Cinclus_mexicanus
Aves	Oenanthe_oenanthe
Aves	Pachyramphus_minor
Aves	Hylia_prasina
Aves	Thryothorus_ludovicianus
Aves	Polioptila_caerulea
Aves	Lanius_ludovicianus
Aves	Rhipidura_dahli
Aves	Dicrurus_megarhynchus
Aves	Setophaga_kirtlandii
Aves	Formicarius_rufipectus
Aves	Tyrannus_savana
Aves	Leptocoma_aspasia
Aves	Dicaeum_eximium
Aves	Myiagra_hebetior
Aves	Quiscalus_mexicanus
Aves	Rhabdornis_inornatus
Aves	Pachycephala_philippinensis
Aves	Irena_cyanogastra
Aves	Edolisoma_coerulescens
Aves	Vireo_altiloquus
Aves	Loxia_leucoptera
Aves	Regulus_satrapa
Aves	Catharus_fuscescens
Aves	Campylorhamphus_procurvoides
Aves	Sakesphorus_luctuosus
Aves	Sclerurus_mexicanus
Aves	Grallaria_varia
Aves	Cephalopterus_ornatus
Aves	Chaetorhynchus_papuensis
Aves	Ptilorrhoa_leucosticta
Aves	Tachuris_rubrigastra
Aves	Acanthisitta_chloris
Mammalia	Lasionycteris_noctivagans
Mammalia	Tupaia_splendidula
Mammalia	Tupaia_minor
Mammalia	Tupaia_tana
Mammalia	Lepus_oiostolus
Actinopterygii	Balitora_ludongensis
Actinopterygii	Prolixicheilus_longisulcus
Aves	Mareca_penelope
Actinopterygii	Inimicus_japonicus
Actinopterygii	Cynoglossus_nanhaiensis
Lepidosauria	Pareas_boulengeri
Actinopterygii	Pseudoscaphirhynchus_kaufmanni
Amphibia	Odorrana_graminea
Mammalia	Sapajus_flavius
Actinopterygii	Hyphessobrycon_herbertaxelrodi
Aves	Chroicocephalus_brunnicephalus
Mammalia	Cervus_canadensis
Aves	Mesembrinibis_cayennensis
Actinopterygii	Molva_dypterygia
Aves	Ptilorrhoa_caerulescens
Mammalia	Callithrix_aurita
Amphibia	Bufotes_sitibundus
Lepidosauria	Tropidophorus_hangnam
Actinopterygii	Squalidus_chankaensis
Aves	Platysteira_castanea
Aves	Chloebia_gouldiae
Mammalia	Lepus_yarkandensis
Actinopterygii	Saurogobio_lissilabris
Actinopterygii	Saurogobio_gymnocheilus
Actinopterygii	Saurogobio_xiangjiangensis
Actinopterygii	Saurogobio_gracilicaudatus
Actinopterygii	Megalobrama_amblycephala_x_Elopichthys_bambusa
Aves	Pagodroma_nivea
Mammalia	Elaphodus_cephalophus_cephalophus
Aves	Hirundo_albigularis
Aves	Delichon_urbicum
Aves	Hirundo_rustica_tytleri
Aves	Hirundo_rustica_transitiva
Aves	Hirundo_aethiopica
Aves	Hirundo_nigrita
Aves	Hirundo_neoxena
Aves	Hirundo_dimidiata
Aves	Hirundo_angolensis
Aves	Hirundo_smithii
Aves	Hirundo_atrocaerulea
Actinopterygii	Caecobarbus_geertsii
Mammalia	Lagenorhynchus_acutus
Mammalia	Muscardinus_avellanarius
Mammalia	Hystrix_brachyura
Aves	Erythrogenys_gravivox_dedekensi
Actinopterygii	Microphis_deocata
Actinopterygii	Embiotoca_jacksoni
Aves	Fulvetta_vinipectus
Mammalia	Cavia_porcellus
Mammalia	Homo_sapiens
Aves	Centropus_bengalensis
Mammalia	Hesperosciurus_griseus
Mammalia	Sciurus_lis
Mammalia	Hadrosciurus_ignitus
Mammalia	Microsciurus_sabanillae
Mammalia	Microsciurus_flaviventer
Mammalia	Hadrosciurus_spadiceus
Mammalia	Hadrosciurus_pyrrhinus
Mammalia	Hadrosciurus_igniventris
Mammalia	Glaucomys_volans
Mammalia	Guerlinguetus_aestuans
Mammalia	Simosciurus_stramineus
Mammalia	Simosciurus_nebouxii
Mammalia	Leptosciurus_similis
Mammalia	Leptosciurus_otinus
Mammalia	Leptosciurus_mimulus
Mammalia	Syntheosciurus_granatensis
Mammalia	Leptosciurus_pucheranii
Mammalia	Echinosciurus_yucatanensis
Mammalia	Echinosciurus_variegatoides
Mammalia	Parasciurus_nayaritensis
Mammalia	Echinosciurus_colliaei
Mammalia	Neosciurus_carolinensis
Mammalia	Parasciurus_arizonensis
Mammalia	Guerlinguetus_brasiliensis
Lepidosauria	Darevskia_brauneri
Lepidosauria	Darevskia_chlorogaster
Lepidosauria	Darevskia_daghestanica
Lepidosauria	Darevskia_clarkorum
Lepidosauria	Darevskia_raddei
Lepidosauria	Darevskia_praticola
Lepidosauria	Darevskia_caucasica
Lepidosauria	Darevskia_derjugini
Actinopterygii	Neodontobutis_hainanensis
Mammalia	Myotis_septentrionalis
Amphibia	Oreolalax_omeimontis
Actinopterygii	Erromyzon_sinensis
Mammalia	Microtus_richardsoni
Mammalia	Otaria_byronia
Actinopterygii	Dentex_hypselosomus
Actinopterygii	Nemipterus_hexodon
Actinopterygii	Oryzias_celebensis
Mammalia	Scaptochirus_moschatus
Mammalia	Chiropodomys_gliroides
Mammalia	Melomys_burtoni
Mammalia	Mus_baoulei
Mammalia	Otomys_irroratus
Actinopterygii	Corydoras_trilineatus
Actinopterygii	Corydoras_panda
Actinopterygii	Corydoras_arcuatus
Actinopterygii	Corydoras_duplicareus
Lepidosauria	Orientocoluber_spinalis
Mammalia	Rattus_korinchi
Mammalia	Rattus_sp._NH_2147
Mammalia	Rattus_hoogerwerfi
Mammalia	Scarturus_williamsi
Mammalia	Sundasciurus_hippurus
Mammalia	Sundasciurus_robinsoni
Mammalia	Sundasciurus_altitudinis
Mammalia	Dremomys_everetti
Aves	Columba_hodgsonii
Actinopterygii	Abbottina_binhi
Mammalia	Eospalax_smithii
Actinopterygii	Thalassoma_lunare
Actinopterygii	Chaetodon_wiebeli
Lepidosauria	Anguis_graeca
Lepidosauria	Anguis_colchica
Actinopterygii	Arius_dispar
Actinopterygii	Corydoras_sterbai
Actinopterygii	Trematomus_loennbergii
Lepidosauria	Anguis_veronensis
Lepidosauria	Iphisa_elegans
Lepidosauria	Scincella_modesta
Mammalia	Muntiacus_gongshanensis
Aves	Hirundo_tahitica
Mammalia	Furipterus_horrens
Aves	Eremophila_alpestris
Aves	Calandrella_cinerea
Mammalia	Prometheomys_schaposchnikovi
Mammalia	Marmota_vancouverensis
Actinopterygii	Scaphirhynchus_albus
Actinopterygii	Pseudohemiculter_dispar
Mammalia	Daubentonia_madagascariensis
Actinopterygii	Benthosema_pterotum
Actinopterygii	Acrossocheilus_longipinnis
Actinopterygii	Gymnodiptychus_pachycheilus_weiheensis
Actinopterygii	Gymnocypris_waddellii
Mammalia	Geocapromys_ingrahami
Actinopterygii	Synchiropus_sycorax
Aves	Geopelia_cuneata
Actinopterygii	Favonigobius_gymnauchen
Amphibia	Bufotes_pewzowi
Amphibia	Anaxyrus_americanus
Actinopterygii	Paraleucogobio_notacanthus
Actinopterygii	Megalobrama_terminalis_x_Culter_alburnus
Aves	Ara_chloropterus
Mammalia	Ovis_ammon_ammon
Mammalia	Peromyscus_eremicus
Actinopterygii	Notacanthus_bonaparte
Mammalia	Cavia_aperea
Aves	Turdus_cardis
Actinopterygii	Sarcocheilichthys_variegatus_wakiyae
Aves	Paradoxornis_heudei
Mammalia	Rousettus_lanosus
Mammalia	Sphaerias_blanfordi
Mammalia	Scotonycteris_zenkeri
Mammalia	Scotonycteris_zenkeri_occidentalis
Mammalia	Scotonycteris_bergmansi
Mammalia	Rousettus_obliviosus
Mammalia	Rousettus_madagascariensis
Mammalia	Rousettus_leschenaultii
Mammalia	Pteropus_ornatus
Mammalia	Plerotes_anchietae
Mammalia	Nyctimene_cephalotes
Mammalia	Nanonycteris_veldkampii
Mammalia	Myonycteris_torquata
Mammalia	Myonycteris_relicta
Mammalia	Myonycteris_leptodon
Mammalia	Micropteropus_pusillus
Mammalia	Megaloglossus_woermanni
Mammalia	Megaloglossus_azagnyi
Mammalia	Megaerops_niphanae
Mammalia	Macroglossus_sobrinus
Mammalia	Hypsignathus_monstrosus
Mammalia	Epomops_franqueti
Mammalia	Epomops_dobsonii
Mammalia	Epomops_buettikoferi
Mammalia	Epomophorus_minor
Mammalia	Epomophorus_minimus
Mammalia	Epomophorus_wahlbergi
Mammalia	Epomophorus_labiatus
Mammalia	Epomophorus_crypturus
Mammalia	Eonycteris_spelaea
Mammalia	Eidolon_helvum
Mammalia	Cynopterus_sphinx
Mammalia	Casinycteris_ophiodon
Mammalia	Casinycteris_campomaanensis
Mammalia	Casinycteris_argynnis
Aves	Calidris_pugnax
Actinopterygii	Stichaeus_nozawae
Mammalia	Crocidura_tanakae
Lepidosauria	Opisthotropis_latouchii
Lepidosauria	Hydrophis_cyanocinctus
Lepidosauria	Hydrophis_curtus
Aves	Limosa_lapponica
Aves	Calidris_tenuirostris
Actinopterygii	Lepidotrigla_hime
Actinopterygii	Chionobathyscus_dewitti
Actinopterygii	Homatula_laxiclathra
Actinopterygii	Callionymus_olidus
Actinopterygii	Clarias_macrocephalus
Actinopterygii	Etheostoma_trisella
Actinopterygii	Cynoglossus_roulei
Actinopterygii	Salvelinus_taranetzi
Actinopterygii	Salvethymus_svetovidovi
Actinopterygii	Salvelinus_levanidovi
Actinopterygii	Salvelinus_elgyticus
Actinopterygii	Salvelinus_boganidae
Mammalia	Rattus_andamanensis
Actinopterygii	Girella_melanichthys
Mammalia	Lissonycteris_angolensis
Actinopterygii	Pangasius_bocourti
Actinopterygii	Ailia_coila
Actinopterygii	Schizothorax_griseus
Actinopterygii	Pseudogastromyzon_fasciatus_jiulongjiangensis
Actinopterygii	Pseudogastromyzon_fangi
Actinopterygii	Pseudogastromyzon_changtingensis_tungpeiensis
Aves	Phylloscopus_fuscatus
Actinopterygii	Minous_monodactylus
Actinopterygii	Istigobius_campbelli
Mammalia	Hydrictis_maculicollis
Mammalia	Aonyx_capensis
Actinopterygii	Hemitripterus_villosus
Actinopterygii	Pseudogastromyzon_peristictus
Actinopterygii	Pseudogastromyzon_meihuashanensis
Actinopterygii	Pseudogastromyzon_lianjiangensis
Actinopterygii	Pseudogastromyzon_laticeps
Actinopterygii	Pseudogastromyzon_fasciatus_fasciatus
Actinopterygii	Pseudogastromyzon_cheni
Actinopterygii	Pseudogastromyzon_changtingensis_changtingensis
Aves	Alaudala_cheleensis
Aves	Acrocephalus_orientalis
Actinopterygii	Liparis_tessellatus
Aves	Curruca_curruca
Amphibia	Zhangixalus_omeimontis
Mammalia	Bos_grunniens_x_Bos_taurus
Amphibia	Bufotes_pseudoraddei
Lepidosauria	Lycodon_ruhstrati
Aves	Corvus_dauuricus
Actinopterygii	Pogonophryne_albipinna
Actinopterygii	Barilius_malabaricus
Mammalia	Rhinolophus_pusillus
Lepidosauria	Darevskia_saxicola
Lepidosauria	Darevskia_rudis
Lepidosauria	Darevskia_portschinskii
Lepidosauria	Darevskia_parvula
Lepidosauria	Darevskia_mixta
Lepidosauria	Darevskia_dahli
Lepidosauria	Darevskia_armeniaca
Actinopterygii	Sineleotris_chalmersi
Mammalia	Eospalax_fontanierii
Amphibia	Batrachuperus_sp._2_PZ-2020
Actinopterygii	Sinocrossocheilus_liuchengensis
Actinopterygii	Schizopygopsis_kessleri
Actinopterygii	Gymnocanthus_tricuspis
Actinopterygii	Opisthocentrus_ocellatus
Actinopterygii	Discogobio_laticeps
Amphibia	Dryophytes_versicolor
Actinopterygii	Semilabeo_notabilis
Mammalia	Suricata_suricatta
Actinopterygii	Sturisomatichthys_panamensis
Actinopterygii	Myoxocephalus_jaok
Actinopterygii	Lycodes_brevipes
Aves	Phylloscopus_borealis
Aves	Phylloscopus_tenellipes
Actinopterygii	Stigmatogobius_pleurostigma
Aves	Aethia_cristatella
Lepidosauria	Sphenomorphus_indicus
Mammalia	Sousa_teuszii
Aves	Fulvetta_ruficapilla
Aves	Actinodura_cyanouroptera
Actinopterygii	Stichaeus_grigorjewi
Aves	Corvus_pectoralis
Aves	Psittacula_roseata
Aves	Psittacula_alexandri
Aves	Aptenodytes_patagonicus
Aves	Dendrocitta_formosae
Aves	Muscicapa_latirostris
