Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9607222984249092
Actinopteri,Actinopteri,0.9612786530056424
Actinopteri,Actinopteri,0.9635881213686418
Actinopteri,Actinopteri,0.983011698134999
Actinopteri,Actinopteri,0.9753394421526803
Actinopteri,Actinopteri,0.9605250093080786
Actinopteri,Actinopteri,0.9701314647765509
Actinopteri,Actinopteri,0.9864370978220718
Actinopteri,Actinopteri,0.9700875829015891
Actinopteri,Actinopteri,0.9750527117383981
Actinopteri,Actinopteri,0.9830802277753519
Actinopteri,Actinopteri,0.9643985144045194
Actinopteri,Actinopteri,0.949321957465506
Actinopteri,Actinopteri,0.9789056752789383
Actinopteri,Actinopteri,0.9644471280573002
Actinopteri,Actinopteri,0.9533119611694453
Actinopteri,Actinopteri,0.9582451428923427
Actinopteri,Actinopteri,0.9730252028862831
Actinopteri,Actinopteri,0.9725244419585541
Actinopteri,Actinopteri,0.969725934464496
Actinopteri,Actinopteri,0.9840005673241408
Actinopteri,Actinopteri,0.9872630259674051
Actinopteri,Actinopteri,0.9596078778046113
Actinopteri,Actinopteri,0.9641050030948414
Actinopteri,Actinopteri,0.9644529600448603
Actinopteri,Actinopteri,0.9651358367222393
Actinopteri,Actinopteri,0.9485542119957601
Actinopteri,Actinopteri,0.9647593375086554
Actinopteri,Actinopteri,0.9688967120906681
Actinopteri,Actinopteri,0.954515450426147
Actinopteri,Actinopteri,0.9719700775921609
Actinopteri,Actinopteri,0.9548496776746428
Actinopteri,Actinopteri,0.975485121231804
Actinopteri,Actinopteri,0.9599506384125851
Actinopteri,Actinopteri,0.9705636979551453
Actinopteri,Actinopteri,0.9682780485297657
Actinopteri,Actinopteri,0.9646073904574747
Actinopteri,Actinopteri,0.9684965163763085
Actinopteri,Actinopteri,0.9601948430871228
Actinopteri,Actinopteri,0.9562563685732584
Actinopteri,Actinopteri,0.9442280215190366
Actinopteri,Actinopteri,0.9675260719596259
Actinopteri,Actinopteri,0.9530920024085027
Actinopteri,Actinopteri,0.9830031057984262
Actinopteri,Actinopteri,0.9500886588492465
Actinopteri,Actinopteri,0.9473812582738236
Actinopteri,Actinopteri,0.9583961867737929
Actinopteri,Actinopteri,0.9502255307930498
Actinopteri,Actinopteri,0.973228177486203
Actinopteri,Actinopteri,0.9685361322433864
Actinopteri,Actinopteri,0.9667295484189822
Actinopteri,Actinopteri,0.9745022866351264
Actinopteri,Actinopteri,0.9626472871786328
Actinopteri,Actinopteri,0.9516903104480744
Actinopteri,Actinopteri,0.9666275546725331
Actinopteri,Actinopteri,0.9737060975010764
Actinopteri,Actinopteri,0.9542499973831116
Actinopteri,Actinopteri,0.9815411714913556
Actinopteri,Actinopteri,0.9689950847504687
Actinopteri,Actinopteri,0.9710702548125575
Actinopteri,Actinopteri,0.9865688986273581
Actinopteri,Actinopteri,0.9731993139005517
Actinopteri,Actinopteri,0.9788482361640837
Actinopteri,Actinopteri,0.9593116108082902
Actinopteri,Actinopteri,0.9630426137594372
Actinopteri,Actinopteri,0.979525658966955
Actinopteri,Actinopteri,0.9597836372427868
Actinopteri,Actinopteri,0.9404652644568062
Actinopteri,Actinopteri,0.9465041909906602
Actinopteri,Actinopteri,0.9207872194174893
Actinopteri,Actinopteri,0.9563312748282312
Actinopteri,Actinopteri,0.9595271131491533
Actinopteri,Actinopteri,0.9722531152130998
Actinopteri,Actinopteri,0.9872114530739912
Actinopteri,Actinopteri,0.9426840320707157
Actinopteri,Actinopteri,0.9801544383661214
Actinopteri,Actinopteri,0.9727427966661036
Actinopteri,Actinopteri,0.9825293323724821
Actinopteri,Actinopteri,0.982167968179685
Actinopteri,Actinopteri,0.9696058058734491
Actinopteri,Actinopteri,0.9595973193588537
Actinopteri,Actinopteri,0.979431478409426
Actinopteri,Actinopteri,0.9440188957744171
Actinopteri,Actinopteri,0.967620061086577
Actinopteri,Actinopteri,0.9752523886084734
Actinopteri,Actinopteri,0.9817093618713932
Actinopteri,Actinopteri,0.9541130475946539
Actinopteri,Actinopteri,0.9866865437615239
Actinopteri,Actinopteri,0.986629326644251
Actinopteri,Actinopteri,0.9136094417115445
Actinopteri,Actinopteri,0.9948182103809607
Actinopteri,Actinopteri,0.956874840753712
Actinopteri,Actinopteri,0.9639931118402003
Actinopteri,Actinopteri,0.9718166771999601
Actinopteri,Actinopteri,0.943925519302301
Actinopteri,Actinopteri,0.9719789165192498
Actinopteri,Actinopteri,0.9813907674424963
Actinopteri,Actinopteri,0.9575308303061765
Actinopteri,Actinopteri,0.978830122870707
Actinopteri,Actinopteri,0.9815129773557391
Actinopteri,Actinopteri,0.9662744753322826
Actinopteri,Actinopteri,0.9923132059331521
Actinopteri,Actinopteri,0.9673227564303578
Actinopteri,Actinopteri,0.9675235962334917
Actinopteri,Actinopteri,0.9833308933830438
Actinopteri,Actinopteri,0.9751871740763225
Actinopteri,Actinopteri,0.9716120226140494
Actinopteri,Actinopteri,0.9705219370236405
Actinopteri,Actinopteri,0.939673133972306
Actinopteri,Actinopteri,0.966529804443464
Actinopteri,Actinopteri,0.9778192328063756
Actinopteri,Actinopteri,0.9558488313162551
Actinopteri,Actinopteri,0.9789963031279522
Actinopteri,Actinopteri,0.9478796095596268
Actinopteri,Actinopteri,0.9776932045930103
Actinopteri,Actinopteri,0.9691009941881257
Actinopteri,Actinopteri,0.9871055896398335
Actinopteri,Actinopteri,0.9749267470062433
Actinopteri,Actinopteri,0.9846060819351868
Actinopteri,Actinopteri,0.9803357691964124
Actinopteri,Actinopteri,0.9558138221254961
Actinopteri,Actinopteri,0.9731625531936645
Actinopteri,Actinopteri,0.9641799893967258
Actinopteri,Actinopteri,0.9587664028730041
Actinopteri,Actinopteri,0.9761393759991448
Actinopteri,Actinopteri,0.9829040516468347
Actinopteri,Actinopteri,0.9676632201276087
Actinopteri,Actinopteri,0.939658278416503
Actinopteri,Actinopteri,0.9632321129888379
Actinopteri,Actinopteri,0.9865140379498732
Actinopteri,Actinopteri,0.9534676600583561
Actinopteri,Actinopteri,0.9661433189279346
Actinopteri,Actinopteri,0.9500035893699543
Actinopteri,Actinopteri,0.9685254419072428
Actinopteri,Actinopteri,0.9754285883425141
Actinopteri,Actinopteri,0.9545816613331041
Actinopteri,Actinopteri,0.9496055851259886
Actinopteri,Actinopteri,0.9670251276354503
Actinopteri,Actinopteri,0.960588945447853
Actinopteri,Actinopteri,0.9583136912524447
Actinopteri,Actinopteri,0.9789089429916893
Actinopteri,Actinopteri,0.9258331989334784
Actinopteri,Actinopteri,0.9625821227255706
Actinopteri,Actinopteri,0.9475618236873775
Actinopteri,Actinopteri,0.9800877616159067
Actinopteri,Actinopteri,0.9221862247538071
Actinopteri,Actinopteri,0.9723982523018374
Actinopteri,Actinopteri,0.9670863153845777
Actinopteri,Actinopteri,0.964076683589716
Actinopteri,Actinopteri,0.9722479269068433
Actinopteri,Actinopteri,0.959777091467475
Actinopteri,Actinopteri,0.9405923035572202
Actinopteri,Actinopteri,0.9282672452595299
Actinopteri,Actinopteri,0.9302479960421713
Actinopteri,Actinopteri,0.9503272510758427
Actinopteri,Actinopteri,0.987842754988699
Actinopteri,Actinopteri,0.9367508593132128
Actinopteri,Actinopteri,0.954025477244375
Actinopteri,Actinopteri,0.96973626458367
Actinopteri,Actinopteri,0.9303570055856305
Actinopteri,Actinopteri,0.9731380163107136
Actinopteri,Actinopteri,0.9706352024964742
Actinopteri,Actinopteri,0.9767178734211959
Actinopteri,Actinopteri,0.9499653270537055
Actinopteri,Actinopteri,0.9612009080511099
Actinopteri,Actinopteri,0.9675754981576954
Actinopteri,Actinopteri,0.9603346525546559
Actinopteri,Actinopteri,0.970848057976226
Actinopteri,Actinopteri,0.9762710889157903
Actinopteri,Actinopteri,0.9652492606570932
Actinopteri,Actinopteri,0.9719146302139577
Actinopteri,Actinopteri,0.9842371876106448
Actinopteri,Actinopteri,0.9646983636616511
Actinopteri,Actinopteri,0.936575303514979
Actinopteri,Actinopteri,0.9757270385983149
Actinopteri,Actinopteri,0.9698124871064614
Actinopteri,Actinopteri,0.9470152636617708
Actinopteri,Actinopteri,0.9432406532942138
Actinopteri,Actinopteri,0.9587381330975026
Actinopteri,Actinopteri,0.9884264381284196
Actinopteri,Actinopteri,0.9489067240973135
Actinopteri,Actinopteri,0.9670645991547906
Actinopteri,Actinopteri,0.9799489371009303
Actinopteri,Actinopteri,0.9646987630724523
Actinopteri,Actinopteri,0.95707658175191
Actinopteri,Actinopteri,0.9626486611698554
Actinopteri,Actinopteri,0.96939933066337
Actinopteri,Actinopteri,0.9822426025156348
Actinopteri,Actinopteri,0.976256031818168
Actinopteri,Actinopteri,0.9484597871009669
Actinopteri,Actinopteri,0.9905279419758589
Actinopteri,Actinopteri,0.9614454376072807
Actinopteri,Actinopteri,0.9597186660858037
Actinopteri,Actinopteri,0.9695737120185828
Actinopteri,Actinopteri,0.9408960330004251
Actinopteri,Actinopteri,0.9722853012452174
Actinopteri,Actinopteri,0.9725158321815318
Actinopteri,Actinopteri,0.975820123859822
Actinopteri,Actinopteri,0.9545193276297068
Actinopteri,Actinopteri,0.9493775227937938
Actinopteri,Actinopteri,0.9771808079397403
Actinopteri,Actinopteri,0.9529677097755525
Actinopteri,Actinopteri,0.9142343130680387
Actinopteri,Actinopteri,0.956294986812607
Actinopteri,Actinopteri,0.9665429978288075
Actinopteri,Actinopteri,0.9651545985342805
Actinopteri,Actinopteri,0.9663141363793522
Actinopteri,Actinopteri,0.9795193834321769
Actinopteri,Actinopteri,0.9685225014087478
Actinopteri,Actinopteri,0.9741140671044551
Actinopteri,Actinopteri,0.9771636120724625
Actinopteri,Actinopteri,0.9576706390705624
Actinopteri,Actinopteri,0.9761113913751441
Actinopteri,Actinopteri,0.9684265549785442
Actinopteri,Actinopteri,0.973632616184313
Actinopteri,Actinopteri,0.9786763323774491
Actinopteri,Actinopteri,0.969579666438781
Actinopteri,Actinopteri,0.9771831735911715
Actinopteri,Actinopteri,0.9879488712017739
Actinopteri,Actinopteri,0.9902573142208395
Actinopteri,Actinopteri,0.9786920723823563
Actinopteri,Actinopteri,0.9727163881220612
Actinopteri,Actinopteri,0.9854858170543084
Actinopteri,Actinopteri,0.9634846373151007
Actinopteri,Actinopteri,0.97657528084317
Actinopteri,Actinopteri,0.9423794801413153
Actinopteri,Actinopteri,0.977142561106835
Actinopteri,Actinopteri,0.947353791004233
Actinopteri,Actinopteri,0.9476369544249391
Actinopteri,Actinopteri,0.9822314833201651
Actinopteri,Actinopteri,0.9639733190656589
Actinopteri,Actinopteri,0.961656888848154
Actinopteri,Actinopteri,0.9709536511385112
Actinopteri,Actinopteri,0.9124215852226015
Actinopteri,Actinopteri,0.9634270952430263
Actinopteri,Actinopteri,0.9599558975749863
Actinopteri,Actinopteri,0.9678463230376387
Actinopteri,Actinopteri,0.9684689929373855
Actinopteri,Actinopteri,0.9536621598512464
Actinopteri,Actinopteri,0.97885963754545
Actinopteri,Actinopteri,0.9475036117316149
Actinopteri,Actinopteri,0.9030268570063537
Actinopteri,Actinopteri,0.970215874271435
Actinopteri,Actinopteri,0.9480980010310401
Actinopteri,Actinopteri,0.9584621064088594
Actinopteri,Actinopteri,0.9457958733114639
Actinopteri,Actinopteri,0.9596295566105469
Actinopteri,Actinopteri,0.9518300931339917
Actinopteri,Actinopteri,0.9539420824798319
Actinopteri,Actinopteri,0.9762813004287573
Actinopteri,Actinopteri,0.9751304809428305
Actinopteri,Actinopteri,0.9706999840349436
Actinopteri,Actinopteri,0.9673750911035041
Actinopteri,Actinopteri,0.9364651990085059
Actinopteri,Actinopteri,0.9683157657733762
Actinopteri,Actinopteri,0.9909373714848267
Actinopteri,Actinopteri,0.9888185797348391
Actinopteri,Actinopteri,0.9621034148730303
Actinopteri,Actinopteri,0.9697368183677296
Actinopteri,Actinopteri,0.9750405557220381
Actinopteri,Actinopteri,0.9809319968029935
Actinopteri,Actinopteri,0.9826691696154779
Actinopteri,Actinopteri,0.9220533292631085
Actinopteri,Actinopteri,0.9805890232072649
Actinopteri,Actinopteri,0.9405775510362954
Actinopteri,Actinopteri,0.9569488009947199
Actinopteri,Actinopteri,0.9695102637323648
Actinopteri,Actinopteri,0.9360318232324926
Actinopteri,Actinopteri,0.9666811689240079
Actinopteri,Actinopteri,0.9530406410370141
Actinopteri,Actinopteri,0.943153342752431
Actinopteri,Actinopteri,0.9763348685942517
Actinopteri,Actinopteri,0.9657606292730875
Actinopteri,Actinopteri,0.9618037324685591
Actinopteri,Actinopteri,0.9645035601134133
Actinopteri,Actinopteri,0.9847992159365092
Actinopteri,Actinopteri,0.9798618058024462
Actinopteri,Actinopteri,0.9456648707350784
Actinopteri,Actinopteri,0.9729917499634102
Actinopteri,Actinopteri,0.9703727761773971
Actinopteri,Actinopteri,0.9694194615506786
Actinopteri,Actinopteri,0.9422493635463712
Actinopteri,Actinopteri,0.9564359923889226
Actinopteri,Actinopteri,0.97006766618236
Actinopteri,Actinopteri,0.9790288718018667
Actinopteri,Actinopteri,0.9739983553985055
Actinopteri,Actinopteri,0.9445833468850395
Actinopteri,Actinopteri,0.971856160448803
Actinopteri,Actinopteri,0.9701350744510874
Actinopteri,Actinopteri,0.96851548196455
Actinopteri,Actinopteri,0.9690008770427929
Actinopteri,Actinopteri,0.9578717454806636
Actinopteri,Actinopteri,0.9652549365216817
Actinopteri,Actinopteri,0.9645908859695672
Actinopteri,Actinopteri,0.9597092241881869
Actinopteri,Actinopteri,0.9736333599464693
Actinopteri,Actinopteri,0.958083019861719
Actinopteri,Actinopteri,0.9892298268314225
Actinopteri,Actinopteri,0.9529421820404733
Actinopteri,Actinopteri,0.9225156447941447
Actinopteri,Actinopteri,0.920358143346628
Actinopteri,Actinopteri,0.9771658001653204
Actinopteri,Actinopteri,0.9710907807542615
Actinopteri,Actinopteri,0.9721567357613103
Actinopteri,Actinopteri,0.9865164960045654
Actinopteri,Actinopteri,0.9790543764334804
Actinopteri,Actinopteri,0.9530932455702541
Actinopteri,Actinopteri,0.9587732480915834
Actinopteri,Actinopteri,0.9646621366452938
Actinopteri,Actinopteri,0.9497102057876393
Actinopteri,Actinopteri,0.9531388307094246
Actinopteri,Actinopteri,0.9715308847321371
Actinopteri,Actinopteri,0.9788962213860651
Actinopteri,Actinopteri,0.9602247214574565
Actinopteri,Actinopteri,0.9692719360897547
Actinopteri,Actinopteri,0.9717774141644724
Actinopteri,Actinopteri,0.9844663931357018
Actinopteri,Actinopteri,0.9618192807084399
Actinopteri,Actinopteri,0.9413484680470307
Actinopteri,Actinopteri,0.9622220582730614
Actinopteri,Actinopteri,0.9940397708798973
Actinopteri,Actinopteri,0.935147731639001
Actinopteri,Actinopteri,0.9692688286724154
Actinopteri,Actinopteri,0.974549602418253
Actinopteri,Actinopteri,0.9393027217490815
Actinopteri,Actinopteri,0.9671244352230398
Actinopteri,Actinopteri,0.9562626597280793
Actinopteri,Actinopteri,0.9835959595356636
Actinopteri,Actinopteri,0.9608467338521486
Actinopteri,Actinopteri,0.9660336152183737
Actinopteri,Actinopteri,0.9792184282130126
Actinopteri,Actinopteri,0.9752211008240907
Actinopteri,Actinopteri,0.962749818385852
Actinopteri,Actinopteri,0.9668560474809627
Actinopteri,Actinopteri,0.9121851477854488
Actinopteri,Actinopteri,0.9793546836509669
Actinopteri,Actinopteri,0.9767773455832729
Actinopteri,Actinopteri,0.9722268434706811
Actinopteri,Actinopteri,0.9652665045398185
Actinopteri,Actinopteri,0.973568724873922
Actinopteri,Actinopteri,0.960651793794664
Actinopteri,Actinopteri,0.9603958184341166
Actinopteri,Actinopteri,0.9529857531878745
Actinopteri,Actinopteri,0.9706353944481737
Actinopteri,Actinopteri,0.9740103845722353
Actinopteri,Actinopteri,0.9699668753493235
Actinopteri,Actinopteri,0.9550170002677492
Actinopteri,Actinopteri,0.9730079458961657
Actinopteri,Actinopteri,0.923091246460597
Actinopteri,Actinopteri,0.9615441665590128
Actinopteri,Actinopteri,0.95163692411824
Actinopteri,Actinopteri,0.9613468224500017
Actinopteri,Actinopteri,0.9676625600921025
Actinopteri,Actinopteri,0.9638363544741717
Actinopteri,Actinopteri,0.9752343199655963
Actinopteri,Actinopteri,0.9828007592681972
Actinopteri,Actinopteri,0.9901686705044723
Actinopteri,Actinopteri,0.96463403214844
Actinopteri,Actinopteri,0.9302704929161589
Actinopteri,Actinopteri,0.9607911802490324
Actinopteri,Actinopteri,0.9664965571084608
Actinopteri,Actinopteri,0.9515419164660451
Actinopteri,Actinopteri,0.965664420273252
Actinopteri,Actinopteri,0.9703163103350582
Actinopteri,Actinopteri,0.9705734907909188
Actinopteri,Actinopteri,0.9803870861264165
Actinopteri,Actinopteri,0.9451815098866957
Actinopteri,Actinopteri,0.9600560820649646
Actinopteri,Actinopteri,0.9508690995487067
Actinopteri,Actinopteri,0.9762682391683707
Actinopteri,Actinopteri,0.9557902877147506
Actinopteri,Actinopteri,0.9443683180982565
Actinopteri,Actinopteri,0.9593567068339772
Actinopteri,Actinopteri,0.9811227515061977
Actinopteri,Actinopteri,0.9589946924293044
Actinopteri,Actinopteri,0.9677786443941929
Actinopteri,Actinopteri,0.9681740450611509
Actinopteri,Actinopteri,0.9705897583946408
Actinopteri,Actinopteri,0.975989007378749
Actinopteri,Actinopteri,0.9573642058688662
Actinopteri,Actinopteri,0.966933389212236
Actinopteri,Actinopteri,0.9627192705920402
Actinopteri,Actinopteri,0.9777780250155275
Actinopteri,Actinopteri,0.982871499907998
Actinopteri,Actinopteri,0.9793881213628322
Actinopteri,Actinopteri,0.9859684502226824
Actinopteri,Actinopteri,0.9589239899168269
Actinopteri,Actinopteri,0.9621178929057469
Actinopteri,Actinopteri,0.9599667048468524
Actinopteri,Actinopteri,0.9093081437233864
Actinopteri,Actinopteri,0.9779467917249265
Actinopteri,Amphibia,0.9429810957236278
Actinopteri,Amphibia,0.9153375403697156
Actinopteri,Amphibia,0.9394921482520185
Actinopteri,Amphibia,0.9308969986744873
Actinopteri,Amphibia,0.971475425303814
Actinopteri,Amphibia,0.9326499323797777
Actinopteri,Amphibia,0.9517433869138651
Actinopteri,Amphibia,0.9690773210030087
Actinopteri,Amphibia,0.9221883951287889
Actinopteri,Amphibia,0.8936539081001865
Actinopteri,Amphibia,0.9458958340393472
Actinopteri,Amphibia,0.940213751258328
Actinopteri,Amphibia,0.9531813319681005
Actinopteri,Amphibia,0.9482970875119225
Actinopteri,Amphibia,0.9522009716290081
Actinopteri,Amphibia,0.9462844189567897
Actinopteri,Amphibia,0.9628714193430945
Actinopteri,Amphibia,0.9551363245219239
Actinopteri,Amphibia,0.9468720994118508
Actinopteri,Amphibia,0.9497841014073137
Actinopteri,Amphibia,0.9344159389794314
Actinopteri,Amphibia,0.9587181461552805
Actinopteri,Amphibia,0.9109981331118325
Actinopteri,Amphibia,0.9522147317169696
Actinopteri,Amphibia,0.9258623557077161
Actinopteri,Amphibia,0.9674152734999574
Actinopteri,Amphibia,0.9618576130070091
Actinopteri,Amphibia,0.9472804274495032
Actinopteri,Amphibia,0.9429933390837971
Actinopteri,Amphibia,0.9591399535734916
Actinopteri,Amphibia,0.9462963449080036
Actinopteri,Amphibia,0.9657386975534571
Actinopteri,Amphibia,0.919931312001894
Actinopteri,Amphibia,0.9373286748450521
Actinopteri,Amphibia,0.9236442759074324
Actinopteri,Amphibia,0.9632541731034964
Actinopteri,Amphibia,0.9537026890860435
Actinopteri,Amphibia,0.9566977091020139
Actinopteri,Amphibia,0.9420985810935969
Actinopteri,Amphibia,0.9458092142805448
Actinopteri,Amphibia,0.9301220546116176
Actinopteri,Amphibia,0.9458651428109165
Actinopteri,Amphibia,0.9610009419986707
Actinopteri,Amphibia,0.9033112600673712
Actinopteri,Amphibia,0.9227947011824558
Actinopteri,Amphibia,0.9347631047636811
Actinopteri,Amphibia,0.9433102402982059
Actinopteri,Amphibia,0.9157699370299701
Actinopteri,Amphibia,0.9562734921001425
Actinopteri,Amphibia,0.9202219603282922
Actinopteri,Amphibia,0.9686889773094431
Actinopteri,Amphibia,0.9679360202950678
Actinopteri,Amphibia,0.9468098886573622
