Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9654215425866108
Actinopteri,Actinopteri,0.9284346685927092
Actinopteri,Actinopteri,0.9667838879234486
Actinopteri,Actinopteri,0.9157523317570722
Actinopteri,Actinopteri,0.7940891061178815
Actinopteri,Actinopteri,0.9427286123979283
Actinopteri,Actinopteri,0.9590222590883276
Actinopteri,Actinopteri,0.9313894760536879
Actinopteri,Actinopteri,0.8222190976761844
Actinopteri,Actinopteri,0.8494570855069175
Actinopteri,Actinopteri,0.9066938932903652
Actinopteri,Actinopteri,0.9026314162068124
Actinopteri,Actinopteri,0.9515111398229378
Actinopteri,Actinopteri,0.8277855721248685
Actinopteri,Actinopteri,0.9365873028773347
Actinopteri,Actinopteri,0.9527054751297829
Actinopteri,Actinopteri,0.9315714896190811
Actinopteri,Actinopteri,0.9631361252646238
Actinopteri,Actinopteri,0.9741197363834122
Actinopteri,Actinopteri,0.9589088687424246
Actinopteri,Actinopteri,0.9807835719491779
Actinopteri,Actinopteri,0.9695332907007956
Actinopteri,Actinopteri,0.9394056962998515
Actinopteri,Actinopteri,0.9584499386906684
Actinopteri,Actinopteri,0.910046835380016
Actinopteri,Actinopteri,0.8423624895311647
Actinopteri,Actinopteri,0.9192687777889171
Actinopteri,Actinopteri,0.9247608339066002
Actinopteri,Actinopteri,0.9560974107704566
Actinopteri,Actinopteri,0.9448524795949734
Actinopteri,Actinopteri,0.7994482016748387
Actinopteri,Actinopteri,0.934392505221068
Actinopteri,Actinopteri,0.9767494583159994
Actinopteri,Actinopteri,0.9597595481804858
Actinopteri,Actinopteri,0.9651644342765128
Actinopteri,Actinopteri,0.9691568740992388
Actinopteri,Actinopteri,0.9650540026351042
Actinopteri,Actinopteri,0.8931531985999431
Actinopteri,Actinopteri,0.9147609311302535
Actinopteri,Actinopteri,0.9606743000437716
Actinopteri,Actinopteri,0.9609194148641237
Actinopteri,Actinopteri,0.9401130050847086
Actinopteri,Actinopteri,0.9531059110892102
Actinopteri,Actinopteri,0.9507627632266772
Actinopteri,Actinopteri,0.9713845450462025
Actinopteri,Actinopteri,0.9518113609915073
Actinopteri,Actinopteri,0.9360539306820297
Actinopteri,Actinopteri,0.9652938266441371
Actinopteri,Actinopteri,0.9324416282960408
Actinopteri,Actinopteri,0.9388682458147023
Actinopteri,Actinopteri,0.8178882033257036
Actinopteri,Actinopteri,0.9517081835131144
Actinopteri,Actinopteri,0.9388805150759503
Actinopteri,Actinopteri,0.9700512408065999
Actinopteri,Actinopteri,0.9452174137439888
Actinopteri,Actinopteri,0.9547747923226798
Actinopteri,Actinopteri,0.7824397449044338
Actinopteri,Actinopteri,0.8624885143788231
Actinopteri,Actinopteri,0.9780141902782644
Actinopteri,Actinopteri,0.935312138811497
Actinopteri,Actinopteri,0.9434418399879898
Actinopteri,Actinopteri,0.9640802996533253
Actinopteri,Actinopteri,0.8870295263065878
Actinopteri,Actinopteri,0.9856318261519289
Actinopteri,Actinopteri,0.9587191531520909
Actinopteri,Actinopteri,0.9359600113387669
Actinopteri,Actinopteri,0.7687921899980891
Actinopteri,Actinopteri,0.911823285679796
Actinopteri,Actinopteri,0.9205514134692393
Actinopteri,Actinopteri,0.8887123694528215
Actinopteri,Actinopteri,0.9560242324158376
Actinopteri,Actinopteri,0.9726610383841447
Actinopteri,Actinopteri,0.974471809593342
Actinopteri,Actinopteri,0.9561391706130616
Actinopteri,Actinopteri,0.9474795417406822
Actinopteri,Actinopteri,0.9472196057859716
Actinopteri,Actinopteri,0.9795448499808034
Actinopteri,Actinopteri,0.9417378991411428
Actinopteri,Actinopteri,0.9663884736806856
Actinopteri,Actinopteri,0.9637706352260944
Actinopteri,Actinopteri,0.9606427697384707
Actinopteri,Actinopteri,0.9757088225149038
Actinopteri,Actinopteri,0.9553619371914737
Actinopteri,Actinopteri,0.9359882742976406
Actinopteri,Actinopteri,0.9448477334379086
Actinopteri,Actinopteri,0.9845977543875182
Actinopteri,Actinopteri,0.9404871051568382
Actinopteri,Actinopteri,0.9602860806136698
Actinopteri,Actinopteri,0.9516655287780528
Actinopteri,Actinopteri,0.9146070053180627
Actinopteri,Actinopteri,0.9742078899822842
Actinopteri,Actinopteri,0.9476933161667017
Actinopteri,Actinopteri,0.8711356753622704
Actinopteri,Actinopteri,0.9610417180779961
Actinopteri,Actinopteri,0.9074880135067532
Actinopteri,Actinopteri,0.9587641713225221
Actinopteri,Actinopteri,0.9751817840091935
Actinopteri,Actinopteri,0.9463821026074573
Actinopteri,Actinopteri,0.9618311625625279
Actinopteri,Actinopteri,0.9689960085554816
Actinopteri,Actinopteri,0.799496810400299
Actinopteri,Actinopteri,0.9485235664367199
Actinopteri,Actinopteri,0.8512134702144913
Actinopteri,Actinopteri,0.8598455282029988
Actinopteri,Actinopteri,0.9600097712764983
Actinopteri,Actinopteri,0.9742956997750383
Actinopteri,Actinopteri,0.8223824517121332
Actinopteri,Actinopteri,0.9710463612534656
Actinopteri,Actinopteri,0.9386912855295817
Actinopteri,Actinopteri,0.9327316627631391
Actinopteri,Actinopteri,0.9504532361823248
Actinopteri,Actinopteri,0.8977120596380465
Actinopteri,Actinopteri,0.9254511126799682
Actinopteri,Actinopteri,0.8709232857371427
Actinopteri,Actinopteri,0.9619761122239189
Actinopteri,Actinopteri,0.8694392192433404
Actinopteri,Actinopteri,0.9720248785522713
Actinopteri,Actinopteri,0.9294870723504973
Actinopteri,Actinopteri,0.9714542611551513
Actinopteri,Actinopteri,0.9350417842027234
Actinopteri,Actinopteri,0.9781316392374609
Actinopteri,Actinopteri,0.9389815076005552
Actinopteri,Actinopteri,0.934413778479511
Actinopteri,Actinopteri,0.9020235142819828
Actinopteri,Actinopteri,0.8804425444801116
Actinopteri,Actinopteri,0.9693945371339869
Actinopteri,Actinopteri,0.7560493057510643
Actinopteri,Actinopteri,0.8920645690868226
Actinopteri,Actinopteri,0.9051012504074885
Actinopteri,Actinopteri,0.9600492564403311
Actinopteri,Actinopteri,0.9820281805644846
Actinopteri,Actinopteri,0.8691852382545363
Actinopteri,Actinopteri,0.930317954362711
Actinopteri,Actinopteri,0.9441297569791957
Actinopteri,Actinopteri,0.9157164756511703
Actinopteri,Actinopteri,0.9741073444289398
Actinopteri,Actinopteri,0.9109261154087056
Actinopteri,Actinopteri,0.9751582619535192
Actinopteri,Actinopteri,0.9236970378170258
Actinopteri,Actinopteri,0.8470357224043416
Actinopteri,Actinopteri,0.9315368464432424
Actinopteri,Actinopteri,0.9374967147147409
Actinopteri,Actinopteri,0.9686655879978209
Actinopteri,Actinopteri,0.9824721821253629
Actinopteri,Actinopteri,0.9633518595027691
Actinopteri,Actinopteri,0.9520196820464173
Actinopteri,Actinopteri,0.9754766242396168
Actinopteri,Actinopteri,0.9364742329526374
Actinopteri,Actinopteri,0.9765954628339566
Actinopteri,Actinopteri,0.9670815357604251
Actinopteri,Actinopteri,0.8678797955995136
Actinopteri,Actinopteri,0.9721212353192045
Actinopteri,Actinopteri,0.9575736520719972
Actinopteri,Actinopteri,0.818220365948802
Actinopteri,Actinopteri,0.941044521715179
Actinopteri,Actinopteri,0.9700606083228194
Actinopteri,Actinopteri,0.9539972135833701
Actinopteri,Actinopteri,0.9714356002677386
Actinopteri,Actinopteri,0.9532652688551134
Actinopteri,Actinopteri,0.9347761309162816
Actinopteri,Actinopteri,0.9027813021270353
Actinopteri,Actinopteri,0.9694049685973427
Actinopteri,Actinopteri,0.9529711666742297
Actinopteri,Actinopteri,0.9576186011418792
Actinopteri,Actinopteri,0.9121130414892762
Actinopteri,Actinopteri,0.9774379321851792
Actinopteri,Actinopteri,0.8783637297427115
Actinopteri,Actinopteri,0.8287591560690888
Actinopteri,Actinopteri,0.9138993590070296
Actinopteri,Actinopteri,0.9342508900312518
Actinopteri,Actinopteri,0.9690140828400305
Actinopteri,Actinopteri,0.9638729059928839
Actinopteri,Actinopteri,0.8936195719401484
Actinopteri,Actinopteri,0.9810722391084988
Actinopteri,Actinopteri,0.9702647371451252
Actinopteri,Actinopteri,0.9651045436608437
Actinopteri,Actinopteri,0.9596749264149795
Actinopteri,Actinopteri,0.9759495119872048
Actinopteri,Actinopteri,0.9705299063019309
Actinopteri,Actinopteri,0.9386330925796839
Actinopteri,Actinopteri,0.9503181224246678
Actinopteri,Actinopteri,0.9290816720351515
Actinopteri,Actinopteri,0.9643545520784891
Actinopteri,Actinopteri,0.9164103051489993
Actinopteri,Actinopteri,0.9487625055679473
Actinopteri,Actinopteri,0.9646137250108332
Actinopteri,Actinopteri,0.9537965968474704
Actinopteri,Actinopteri,0.9215395976973967
Actinopteri,Actinopteri,0.9339882356100002
Actinopteri,Actinopteri,0.8735276878056377
Actinopteri,Actinopteri,0.9646584257416388
Actinopteri,Actinopteri,0.8308980020168864
Actinopteri,Actinopteri,0.9810623175719267
Actinopteri,Actinopteri,0.9514197769448014
Actinopteri,Actinopteri,0.9594303455398904
Actinopteri,Actinopteri,0.9393676981174222
Actinopteri,Actinopteri,0.9224295201103924
Actinopteri,Actinopteri,0.9484697417506768
Actinopteri,Actinopteri,0.9736201561484629
Actinopteri,Actinopteri,0.8389835145323906
Actinopteri,Actinopteri,0.9502197197354472
Actinopteri,Actinopteri,0.7970691971382388
Actinopteri,Actinopteri,0.8804551210867007
Actinopteri,Actinopteri,0.9590939838707946
Actinopteri,Actinopteri,0.8166097079617834
Actinopteri,Actinopteri,0.9368397607923076
Actinopteri,Actinopteri,0.9479033461798223
Actinopteri,Actinopteri,0.9459300489373161
Actinopteri,Actinopteri,0.9395579015737414
Actinopteri,Actinopteri,0.9580043712582297
Actinopteri,Actinopteri,0.9440708384870393
Actinopteri,Actinopteri,0.9702448807870766
Actinopteri,Actinopteri,0.8961350957742378
Actinopteri,Actinopteri,0.9651335525548295
Actinopteri,Actinopteri,0.9414147369555191
Actinopteri,Actinopteri,0.9309328865591924
Actinopteri,Actinopteri,0.9551585034262566
Actinopteri,Actinopteri,0.9610027085196612
Actinopteri,Actinopteri,0.9677066212377006
Actinopteri,Actinopteri,0.9375689313047194
Actinopteri,Actinopteri,0.9210702776032331
Actinopteri,Actinopteri,0.9716522626810197
Actinopteri,Actinopteri,0.9327680834167823
Actinopteri,Actinopteri,0.9309295926381126
Actinopteri,Actinopteri,0.95721676217892
Actinopteri,Actinopteri,0.971449678565169
Actinopteri,Actinopteri,0.9692690294928726
Actinopteri,Actinopteri,0.9763023816807408
Actinopteri,Actinopteri,0.9049172600825743
Actinopteri,Actinopteri,0.8220779348319137
Actinopteri,Actinopteri,0.9622698645909079
Actinopteri,Actinopteri,0.9583419657782543
Actinopteri,Actinopteri,0.933682830434307
Actinopteri,Actinopteri,0.9621656599476304
Actinopteri,Actinopteri,0.9193575753816694
Actinopteri,Actinopteri,0.9293362536063583
Actinopteri,Actinopteri,0.9655883240079992
Actinopteri,Actinopteri,0.9656519940543505
Actinopteri,Actinopteri,0.9544421750104946
Actinopteri,Actinopteri,0.9400705620439019
Actinopteri,Actinopteri,0.9597392610199417
Actinopteri,Actinopteri,0.9667151202683689
Actinopteri,Actinopteri,0.9631077814218336
Actinopteri,Actinopteri,0.9499737687354681
Actinopteri,Actinopteri,0.9694419030177213
Actinopteri,Actinopteri,0.9618624234352727
Actinopteri,Actinopteri,0.9421687443034141
Actinopteri,Actinopteri,0.9789302629848434
Actinopteri,Actinopteri,0.9742422665756533
Actinopteri,Actinopteri,0.9613386906457909
Actinopteri,Actinopteri,0.9587282299397317
Actinopteri,Actinopteri,0.9736479971695123
Actinopteri,Actinopteri,0.9565385582557889
Actinopteri,Actinopteri,0.9424118253755259
Actinopteri,Actinopteri,0.9485751156804508
Actinopteri,Actinopteri,0.9543576905883902
Actinopteri,Actinopteri,0.9310342703460573
Actinopteri,Actinopteri,0.9263481846426396
Actinopteri,Actinopteri,0.7713763311975912
Actinopteri,Actinopteri,0.9086645864850836
Actinopteri,Actinopteri,0.9462012240814236
Actinopteri,Actinopteri,0.869916366035083
Actinopteri,Actinopteri,0.9612497519226358
Actinopteri,Actinopteri,0.9671184594944063
Actinopteri,Actinopteri,0.9729918598099492
Actinopteri,Actinopteri,0.9482010912937407
Actinopteri,Actinopteri,0.9802043463867285
Actinopteri,Actinopteri,0.9133744621060225
Actinopteri,Actinopteri,0.9841551350155405
Actinopteri,Actinopteri,0.9076615028788139
Actinopteri,Actinopteri,0.9178940428218493
Actinopteri,Actinopteri,0.9555269260876439
Actinopteri,Actinopteri,0.962700147092418
Actinopteri,Actinopteri,0.9104411850799947
Actinopteri,Actinopteri,0.786682078111677
Actinopteri,Actinopteri,0.9659775804183254
Actinopteri,Actinopteri,0.9799181886858658
Actinopteri,Actinopteri,0.9715523333229809
Actinopteri,Actinopteri,0.9349112257644479
Actinopteri,Actinopteri,0.924481413319838
Actinopteri,Actinopteri,0.7998272503663243
Actinopteri,Actinopteri,0.86484983777401
Actinopteri,Actinopteri,0.9556825205665523
Actinopteri,Actinopteri,0.9718181723711666
Actinopteri,Actinopteri,0.9391961853642457
Actinopteri,Actinopteri,0.825665039875187
Actinopteri,Actinopteri,0.962454180658147
Actinopteri,Actinopteri,0.9719770712116875
Actinopteri,Actinopteri,0.9786050096548209
Actinopteri,Actinopteri,0.842107583503528
Actinopteri,Actinopteri,0.969912273121047
Actinopteri,Actinopteri,0.9663615626114858
Actinopteri,Actinopteri,0.9283062833390484
Actinopteri,Actinopteri,0.9493817775358547
Actinopteri,Actinopteri,0.9802761888692312
Actinopteri,Actinopteri,0.8343172209187335
Actinopteri,Actinopteri,0.9753870146437023
Actinopteri,Actinopteri,0.7886623834802512
Actinopteri,Actinopteri,0.9608979711195806
Actinopteri,Actinopteri,0.9371245162025262
Actinopteri,Actinopteri,0.9585604360324266
Actinopteri,Actinopteri,0.9360230087029113
Actinopteri,Actinopteri,0.8978071345705313
Actinopteri,Actinopteri,0.9397127306764433
Actinopteri,Actinopteri,0.9649186334768546
Actinopteri,Actinopteri,0.9493296398100715
Actinopteri,Actinopteri,0.8888597293874558
Actinopteri,Actinopteri,0.8193430356921388
Actinopteri,Actinopteri,0.9632197068096375
Actinopteri,Actinopteri,0.9304985691677115
Actinopteri,Actinopteri,0.8994725880640049
Actinopteri,Actinopteri,0.9433521298736969
Actinopteri,Actinopteri,0.9257809375910717
Actinopteri,Actinopteri,0.9583902982254359
Actinopteri,Actinopteri,0.9044662615676147
Actinopteri,Actinopteri,0.8414859909378589
Actinopteri,Actinopteri,0.9475396322572794
Actinopteri,Actinopteri,0.9320738412142905
Actinopteri,Actinopteri,0.9611904234971472
Actinopteri,Actinopteri,0.8274967538886244
Actinopteri,Actinopteri,0.9570065022086985
Actinopteri,Actinopteri,0.9439208044022063
Actinopteri,Actinopteri,0.9370321516256283
Actinopteri,Actinopteri,0.9484719768900525
Actinopteri,Actinopteri,0.9458003710799544
Actinopteri,Actinopteri,0.9288086855878301
Actinopteri,Actinopteri,0.9677670671802454
Actinopteri,Actinopteri,0.9202456828294941
Actinopteri,Actinopteri,0.9697853602306277
Actinopteri,Actinopteri,0.9566243853518491
Actinopteri,Actinopteri,0.936886232603823
Actinopteri,Actinopteri,0.9463884675074522
Actinopteri,Actinopteri,0.9741190319860737
Actinopteri,Actinopteri,0.9645138068482385
Actinopteri,Actinopteri,0.7653198067654392
Actinopteri,Actinopteri,0.8597872263467142
Actinopteri,Actinopteri,0.951287835492385
Actinopteri,Actinopteri,0.9641029020678674
Actinopteri,Actinopteri,0.9653052442708226
Actinopteri,Actinopteri,0.7884215191924925
Actinopteri,Actinopteri,0.9152445721637582
Actinopteri,Actinopteri,0.9692857191624794
Actinopteri,Actinopteri,0.9611463775938814
Actinopteri,Actinopteri,0.970425173710909
Actinopteri,Actinopteri,0.9333031468743251
Actinopteri,Actinopteri,0.952407198737546
Actinopteri,Actinopteri,0.964108309583919
Actinopteri,Actinopteri,0.9349075985691246
Actinopteri,Actinopteri,0.9322336925457472
Actinopteri,Actinopteri,0.9703968261837819
Actinopteri,Actinopteri,0.9173967562824605
Actinopteri,Actinopteri,0.9743450004073739
Actinopteri,Actinopteri,0.940216308878768
Actinopteri,Actinopteri,0.9492298601020975
Actinopteri,Actinopteri,0.9782260573127286
Actinopteri,Actinopteri,0.9554368760090288
Actinopteri,Actinopteri,0.9469832760679078
Actinopteri,Actinopteri,0.9455286327268987
Actinopteri,Actinopteri,0.9461702525911885
Actinopteri,Actinopteri,0.9741694913385568
Actinopteri,Actinopteri,0.9329007572376034
Actinopteri,Actinopteri,0.9417968281918339
Actinopteri,Actinopteri,0.8805233968055053
Actinopteri,Actinopteri,0.9634506716403013
Actinopteri,Actinopteri,0.9531006418421049
Actinopteri,Actinopteri,0.9630273743439756
Actinopteri,Actinopteri,0.9527552672323246
Actinopteri,Actinopteri,0.9471787067120562
Actinopteri,Actinopteri,0.96445816578922
Actinopteri,Actinopteri,0.9845773333856157
Actinopteri,Actinopteri,0.7919119374692126
Actinopteri,Actinopteri,0.9412531830029178
Actinopteri,Actinopteri,0.9511941281646652
Actinopteri,Actinopteri,0.9810477537736084
Actinopteri,Actinopteri,0.9705904277143386
Actinopteri,Actinopteri,0.9657601341174035
Actinopteri,Actinopteri,0.896590764725391
Actinopteri,Actinopteri,0.9744229452512215
Actinopteri,Actinopteri,0.9676232361595712
Actinopteri,Actinopteri,0.9435149660885755
Actinopteri,Actinopteri,0.9289418869547376
Actinopteri,Actinopteri,0.9604064633502686
Actinopteri,Actinopteri,0.9032075921614605
Actinopteri,Actinopteri,0.9384242689264356
Actinopteri,Actinopteri,0.937153661953331
Actinopteri,Actinopteri,0.9451324354930265
Actinopteri,Actinopteri,0.9086047862914121
Actinopteri,Actinopteri,0.9657237757532129
Actinopteri,Actinopteri,0.946080391897806
Actinopteri,Actinopteri,0.9309771556438166
Actinopteri,Amphibia,0.8219879174507544
Actinopteri,Amphibia,0.9274156343098763
Actinopteri,Amphibia,0.9494439028952123
Actinopteri,Amphibia,0.9520384266120434
Actinopteri,Amphibia,0.9222524539522384
Actinopteri,Amphibia,0.9732085444604917
Actinopteri,Amphibia,0.9450616455353542
Actinopteri,Amphibia,0.9565977914560797
Actinopteri,Amphibia,0.8634149602706916
Actinopteri,Amphibia,0.9463337199982292
Actinopteri,Amphibia,0.912193368422504
Actinopteri,Amphibia,0.9516517238972972
Actinopteri,Amphibia,0.976501026397237
Actinopteri,Amphibia,0.7554957170436191
Actinopteri,Amphibia,0.9430027483835828
Actinopteri,Amphibia,0.9437270688904791
Actinopteri,Amphibia,0.9581417469447326
Actinopteri,Amphibia,0.831197809137289
Actinopteri,Amphibia,0.9638918170375458
Actinopteri,Amphibia,0.9412426983424297
Actinopteri,Amphibia,0.9640313890140274
Actinopteri,Amphibia,0.9656497394431166
Actinopteri,Amphibia,0.9473688106568133
Actinopteri,Amphibia,0.8710097551443553
Actinopteri,Amphibia,0.9668683552348826
Actinopteri,Amphibia,0.9584854289345626
Actinopteri,Amphibia,0.9570798227110018
Actinopteri,Amphibia,0.9792620374982836
Actinopteri,Amphibia,0.9253572279029351
Actinopteri,Amphibia,0.9688732107797946
Actinopteri,Amphibia,0.9359273445526897
Actinopteri,Amphibia,0.9609202950944488
Actinopteri,Amphibia,0.961977293793889
Actinopteri,Amphibia,0.952655115382495
Actinopteri,Amphibia,0.9476031014870896
Actinopteri,Amphibia,0.9558379123316597
Actinopteri,Amphibia,0.9044391956154252
Actinopteri,Amphibia,0.9435919333492335
Actinopteri,Amphibia,0.975213584170274
Actinopteri,Amphibia,0.9254602566060947
Actinopteri,Amphibia,0.9619105760697112
Actinopteri,Amphibia,0.9542534908783132
Actinopteri,Amphibia,0.9612411863431926
Actinopteri,Amphibia,0.7758097412961062
Actinopteri,Amphibia,0.9810646336293093
Actinopteri,Amphibia,0.946822802467604
Actinopteri,Amphibia,0.9715425487243179
Actinopteri,Amphibia,0.9492819432989391
Actinopteri,Amphibia,0.8179697767065363
Actinopteri,Amphibia,0.9735865579319284
Actinopteri,Amphibia,0.9487934442899494
Actinopteri,Amphibia,0.9697752832463421
Actinopteri,Amphibia,0.9518167556526753
