Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9283790284194461
Actinopteri,Actinopteri,0.8493968851472646
Actinopteri,Actinopteri,0.9055685598545328
Actinopteri,Actinopteri,0.8735938528114048
Actinopteri,Actinopteri,0.8871903231095069
Actinopteri,Actinopteri,0.937076244410707
Actinopteri,Actinopteri,0.8792082704590412
Actinopteri,Actinopteri,0.8389967535185683
Actinopteri,Actinopteri,0.9299804087764537
Actinopteri,Actinopteri,0.8779149129386562
Actinopteri,Actinopteri,0.9120844680986047
Actinopteri,Actinopteri,0.9087720730458875
Actinopteri,Actinopteri,0.8865901680564676
Actinopteri,Actinopteri,0.8871864462702673
Actinopteri,Actinopteri,0.9075128993994679
Actinopteri,Actinopteri,0.8978541794507189
Actinopteri,Actinopteri,0.9132735506578317
Actinopteri,Actinopteri,0.8946761482681638
Actinopteri,Actinopteri,0.8954369556535023
Actinopteri,Actinopteri,0.9153593329226212
Actinopteri,Actinopteri,0.8798549283691154
Actinopteri,Actinopteri,0.8712201378520765
Actinopteri,Actinopteri,0.8840048153196302
Actinopteri,Actinopteri,0.8079020021768626
Actinopteri,Actinopteri,0.8270500125110103
Actinopteri,Actinopteri,0.8840663303797808
Actinopteri,Actinopteri,0.8431964503022413
Actinopteri,Actinopteri,0.8699372603335492
Actinopteri,Actinopteri,0.863374088988677
Actinopteri,Actinopteri,0.8093134967008964
Actinopteri,Actinopteri,0.9201276761155534
Actinopteri,Actinopteri,0.908048240081126
Actinopteri,Actinopteri,0.8368330280685585
Actinopteri,Actinopteri,0.8417390205276808
Actinopteri,Actinopteri,0.8212780660739673
Actinopteri,Actinopteri,0.8989708552282646
Actinopteri,Actinopteri,0.8839013327392432
Actinopteri,Actinopteri,0.8568325984183874
Actinopteri,Actinopteri,0.8863384239466503
Actinopteri,Actinopteri,0.8610884146672122
Actinopteri,Actinopteri,0.9103475113434748
Actinopteri,Actinopteri,0.922685743788181
Actinopteri,Actinopteri,0.8457267707088861
Actinopteri,Actinopteri,0.8210907288810051
Actinopteri,Actinopteri,0.7462841799617447
Actinopteri,Actinopteri,0.8071042021532842
Actinopteri,Actinopteri,0.861251296904147
Actinopteri,Actinopteri,0.8856502886479455
Actinopteri,Actinopteri,0.8804088589842759
Actinopteri,Actinopteri,0.9064096634304367
Actinopteri,Actinopteri,0.9319376026413444
Actinopteri,Actinopteri,0.8107098114409584
Actinopteri,Actinopteri,0.8559636098401556
Actinopteri,Actinopteri,0.8764569096453955
Actinopteri,Actinopteri,0.8343276154995395
Actinopteri,Actinopteri,0.8422896762282105
Actinopteri,Actinopteri,0.8391776829832144
Actinopteri,Actinopteri,0.8801279433163188
Actinopteri,Actinopteri,0.9426182646894373
Actinopteri,Actinopteri,0.8291587505569246
Actinopteri,Actinopteri,0.8828944942545605
Actinopteri,Actinopteri,0.8715690216796486
Actinopteri,Actinopteri,0.8559319636407929
Actinopteri,Actinopteri,0.924604634789885
Actinopteri,Actinopteri,0.8787106055462472
Actinopteri,Actinopteri,0.857422314723523
Actinopteri,Actinopteri,0.8354257136371902
Actinopteri,Actinopteri,0.829159922207082
Actinopteri,Actinopteri,0.9161761323632984
Actinopteri,Actinopteri,0.8873709794421194
Actinopteri,Actinopteri,0.8984708584598164
Actinopteri,Actinopteri,0.823856627070335
Actinopteri,Actinopteri,0.8632246479314915
Actinopteri,Actinopteri,0.8905035828383342
Actinopteri,Actinopteri,0.917342757266619
Actinopteri,Actinopteri,0.8702037763918461
Actinopteri,Actinopteri,0.9138791680998514
Actinopteri,Actinopteri,0.8709955489737617
Actinopteri,Actinopteri,0.9066222624653335
Actinopteri,Actinopteri,0.7633390495501118
Actinopteri,Actinopteri,0.849370633686307
Actinopteri,Actinopteri,0.9155436560103829
Actinopteri,Actinopteri,0.8863256571897441
Actinopteri,Actinopteri,0.8443851505533585
Actinopteri,Actinopteri,0.9105739492993258
Actinopteri,Actinopteri,0.873507439798875
Actinopteri,Actinopteri,0.8428499101222093
Actinopteri,Actinopteri,0.9394992627488127
Actinopteri,Actinopteri,0.83193786687943
Actinopteri,Actinopteri,0.8684296006563572
Actinopteri,Actinopteri,0.897638419164356
Actinopteri,Actinopteri,0.8549322892259553
Actinopteri,Actinopteri,0.8778061936998633
Actinopteri,Actinopteri,0.8917489452313887
Actinopteri,Actinopteri,0.8587327095253553
Actinopteri,Actinopteri,0.8879401097018158
Actinopteri,Actinopteri,0.917240884198379
Actinopteri,Actinopteri,0.8907871875010224
Actinopteri,Actinopteri,0.8808934420941283
Actinopteri,Actinopteri,0.7910785733474622
Actinopteri,Actinopteri,0.8490794054647719
Actinopteri,Actinopteri,0.9059560235370967
Actinopteri,Actinopteri,0.8832512027067777
Actinopteri,Actinopteri,0.8183278928987263
Actinopteri,Actinopteri,0.9079503465054493
Actinopteri,Actinopteri,0.8025985195080297
Actinopteri,Actinopteri,0.8935574645184525
Actinopteri,Actinopteri,0.839123087442749
Actinopteri,Actinopteri,0.8912731072000561
Actinopteri,Actinopteri,0.853819292179219
Actinopteri,Actinopteri,0.8379030885980839
Actinopteri,Actinopteri,0.8695116638056862
Actinopteri,Actinopteri,0.9438869205103672
Actinopteri,Actinopteri,0.9022135154308129
Actinopteri,Actinopteri,0.7237691073854903
Actinopteri,Actinopteri,0.8948279006601069
Actinopteri,Actinopteri,0.8784916803945717
Actinopteri,Actinopteri,0.7572467462283514
Actinopteri,Actinopteri,0.8632779477264919
Actinopteri,Actinopteri,0.8746083053501407
Actinopteri,Actinopteri,0.8665925846620556
Actinopteri,Actinopteri,0.899334125648649
Actinopteri,Actinopteri,0.850682975413474
Actinopteri,Actinopteri,0.8745080069357978
Actinopteri,Actinopteri,0.8276957397059083
Actinopteri,Actinopteri,0.8745177888692817
Actinopteri,Actinopteri,0.7791496620433519
Actinopteri,Actinopteri,0.8876978820055901
Actinopteri,Actinopteri,0.8775302166572141
Actinopteri,Actinopteri,0.7973935822869501
Actinopteri,Actinopteri,0.8580841960630575
Actinopteri,Actinopteri,0.9059116257924047
Actinopteri,Actinopteri,0.8557981125977827
Actinopteri,Actinopteri,0.8407354606328584
Actinopteri,Actinopteri,0.896442830334156
Actinopteri,Actinopteri,0.8429055225250068
Actinopteri,Actinopteri,0.9146201723562837
Actinopteri,Actinopteri,0.793256189671364
Actinopteri,Actinopteri,0.9147595234043752
Actinopteri,Actinopteri,0.8624412832278652
Actinopteri,Actinopteri,0.8401055117265449
Actinopteri,Actinopteri,0.8862465426109476
Actinopteri,Actinopteri,0.8721466952058643
Actinopteri,Actinopteri,0.842760099803045
Actinopteri,Actinopteri,0.8149170873641527
Actinopteri,Actinopteri,0.9160917643072317
Actinopteri,Actinopteri,0.8328533044969381
Actinopteri,Actinopteri,0.8808137251086173
Actinopteri,Actinopteri,0.9089533761962655
Actinopteri,Actinopteri,0.8704449755618302
Actinopteri,Actinopteri,0.7727724671935503
Actinopteri,Actinopteri,0.8447061120279991
Actinopteri,Actinopteri,0.8657979448146034
Actinopteri,Actinopteri,0.8583078893004218
Actinopteri,Actinopteri,0.8671976242004424
Actinopteri,Actinopteri,0.8978224175265113
Actinopteri,Actinopteri,0.8496717360742378
Actinopteri,Actinopteri,0.8419408382433755
Actinopteri,Actinopteri,0.9248222601646684
Actinopteri,Actinopteri,0.8972100224718681
Actinopteri,Actinopteri,0.8318506199440012
Actinopteri,Actinopteri,0.869047756116412
Actinopteri,Actinopteri,0.8238391515527685
Actinopteri,Actinopteri,0.9004406134957591
Actinopteri,Actinopteri,0.8608315185284748
Actinopteri,Actinopteri,0.8361523654559262
Actinopteri,Actinopteri,0.9235017615029281
Actinopteri,Actinopteri,0.8984675488926318
Actinopteri,Actinopteri,0.8348561243041267
Actinopteri,Actinopteri,0.9238572371168432
Actinopteri,Actinopteri,0.894311293765179
Actinopteri,Actinopteri,0.8525385260457555
Actinopteri,Actinopteri,0.7252115273785243
Actinopteri,Actinopteri,0.8913911381161209
Actinopteri,Actinopteri,0.8374500234438077
Actinopteri,Actinopteri,0.8144183393785388
Actinopteri,Actinopteri,0.888087674304643
Actinopteri,Actinopteri,0.8689045047379712
Actinopteri,Actinopteri,0.8441823562010959
Actinopteri,Actinopteri,0.8567988757958436
Actinopteri,Actinopteri,0.8718308991400516
Actinopteri,Actinopteri,0.9135723415665811
Actinopteri,Actinopteri,0.8131985311526083
Actinopteri,Actinopteri,0.8764146873263184
Actinopteri,Actinopteri,0.851636554740902
Actinopteri,Actinopteri,0.8383860127581756
Actinopteri,Actinopteri,0.8791685606534505
Actinopteri,Actinopteri,0.8910261731880182
Actinopteri,Actinopteri,0.8725070952446892
Actinopteri,Actinopteri,0.8800170783807263
Actinopteri,Actinopteri,0.888060460683985
Actinopteri,Actinopteri,0.8686496775287254
Actinopteri,Actinopteri,0.9136719510027717
Actinopteri,Actinopteri,0.9079083308758931
Actinopteri,Actinopteri,0.8976686440754802
Actinopteri,Actinopteri,0.921260721472881
Actinopteri,Actinopteri,0.8844969808068331
Actinopteri,Actinopteri,0.8816873215153719
Actinopteri,Actinopteri,0.7962639125988417
Actinopteri,Actinopteri,0.9287142693003982
Actinopteri,Actinopteri,0.8490775654444879
Actinopteri,Actinopteri,0.8908506657364457
Actinopteri,Actinopteri,0.8623158135296546
Actinopteri,Actinopteri,0.8392702835152986
Actinopteri,Actinopteri,0.8601004122189864
Actinopteri,Actinopteri,0.8611159614421532
Actinopteri,Actinopteri,0.7607850540254647
Actinopteri,Actinopteri,0.8416760962260721
Actinopteri,Actinopteri,0.8671843770776329
Actinopteri,Actinopteri,0.8742696665301168
Actinopteri,Actinopteri,0.8760260538054724
Actinopteri,Actinopteri,0.83181205713301
Actinopteri,Actinopteri,0.8565320842948237
Actinopteri,Actinopteri,0.8493769149570217
Actinopteri,Actinopteri,0.8472704666558759
Actinopteri,Actinopteri,0.8184846595262479
Actinopteri,Actinopteri,0.8725676779105282
Actinopteri,Actinopteri,0.8859974863868398
Actinopteri,Actinopteri,0.8424651573397349
Actinopteri,Actinopteri,0.8932302437070611
Actinopteri,Actinopteri,0.8864391886322625
Actinopteri,Actinopteri,0.8082320549748959
Actinopteri,Actinopteri,0.9279327943865345
Actinopteri,Actinopteri,0.8624860857984089
Actinopteri,Actinopteri,0.8911896768675323
Actinopteri,Actinopteri,0.8604982668198916
Actinopteri,Actinopteri,0.8000048859150145
Actinopteri,Actinopteri,0.9247998475874547
Actinopteri,Actinopteri,0.894027481671022
Actinopteri,Actinopteri,0.8860281125343372
Actinopteri,Actinopteri,0.8105224176237394
Actinopteri,Actinopteri,0.9092088379560467
Actinopteri,Actinopteri,0.8943462006212194
Actinopteri,Actinopteri,0.8308625590309884
Actinopteri,Actinopteri,0.8394978521530202
Actinopteri,Actinopteri,0.8902175925650322
Actinopteri,Actinopteri,0.9002544776104704
Actinopteri,Actinopteri,0.8379689226788097
Actinopteri,Actinopteri,0.8868747833223056
Actinopteri,Actinopteri,0.908452887156028
Actinopteri,Actinopteri,0.8333082853143854
Actinopteri,Actinopteri,0.8337808789186315
Actinopteri,Actinopteri,0.8928940153821837
Actinopteri,Actinopteri,0.8180853369276057
Actinopteri,Actinopteri,0.7815484405717902
Actinopteri,Actinopteri,0.8425949187503831
Actinopteri,Actinopteri,0.8595545484716597
Actinopteri,Actinopteri,0.8761680136477694
Actinopteri,Actinopteri,0.8695239471958832
Actinopteri,Actinopteri,0.8651335995788075
Actinopteri,Actinopteri,0.8923112690001744
Actinopteri,Actinopteri,0.8817824835614959
Actinopteri,Actinopteri,0.8876458903454131
Actinopteri,Actinopteri,0.7205021165694253
Actinopteri,Actinopteri,0.7836742489698715
Actinopteri,Actinopteri,0.8518285346872427
Actinopteri,Actinopteri,0.7905022500987551
Actinopteri,Actinopteri,0.8284512122885528
Actinopteri,Actinopteri,0.8831079344007169
Actinopteri,Actinopteri,0.9169705799086059
Actinopteri,Actinopteri,0.8656170070612611
Actinopteri,Actinopteri,0.8952310421593083
Actinopteri,Actinopteri,0.8545403999899875
Actinopteri,Actinopteri,0.8042000487109175
Actinopteri,Actinopteri,0.8738766854487146
Actinopteri,Actinopteri,0.9092898275827727
Actinopteri,Actinopteri,0.9155689499420865
Actinopteri,Actinopteri,0.8452050483431319
Actinopteri,Actinopteri,0.8561173586703756
Actinopteri,Actinopteri,0.8222375837690886
Actinopteri,Actinopteri,0.8512831170763925
Actinopteri,Actinopteri,0.8443842920143206
Actinopteri,Actinopteri,0.8817912674971986
Actinopteri,Actinopteri,0.90562891522748
Actinopteri,Actinopteri,0.8604988545433108
Actinopteri,Actinopteri,0.8454219890756814
Actinopteri,Actinopteri,0.8688286149348833
Actinopteri,Actinopteri,0.8944978895646912
Actinopteri,Actinopteri,0.8395754506805087
Actinopteri,Actinopteri,0.8398082916647801
Actinopteri,Actinopteri,0.8632712271633561
Actinopteri,Actinopteri,0.8379542964209624
Actinopteri,Actinopteri,0.8754213734997316
Actinopteri,Actinopteri,0.8294699178504189
Actinopteri,Actinopteri,0.8709302351444953
Actinopteri,Actinopteri,0.9048506551610067
Actinopteri,Actinopteri,0.8525816859045073
Actinopteri,Actinopteri,0.8391636631354262
Actinopteri,Actinopteri,0.7563756261831087
Actinopteri,Actinopteri,0.8841078560250691
Actinopteri,Actinopteri,0.8728537247242696
Actinopteri,Actinopteri,0.8300713032618753
Actinopteri,Actinopteri,0.7885384272672589
Actinopteri,Actinopteri,0.8465627729917097
Actinopteri,Actinopteri,0.9347003425980053
Actinopteri,Actinopteri,0.9016310721449989
Actinopteri,Actinopteri,0.9050075471989266
Actinopteri,Actinopteri,0.8816486501004049
Actinopteri,Actinopteri,0.8758479688107201
Actinopteri,Actinopteri,0.842075668774598
Actinopteri,Actinopteri,0.8823148123940054
Actinopteri,Actinopteri,0.9324588983278467
Actinopteri,Actinopteri,0.8337797240100735
Actinopteri,Actinopteri,0.825950433154569
Actinopteri,Actinopteri,0.8931925039623054
Actinopteri,Actinopteri,0.8919302595207265
Actinopteri,Actinopteri,0.9417071676643844
Actinopteri,Actinopteri,0.865384116597184
Actinopteri,Actinopteri,0.8483783415709965
Actinopteri,Actinopteri,0.8614367080613273
Actinopteri,Actinopteri,0.8814832734183634
Actinopteri,Actinopteri,0.8549914640399047
Actinopteri,Actinopteri,0.8192694292447384
Actinopteri,Actinopteri,0.8521963604291305
Actinopteri,Actinopteri,0.9120927454583123
Actinopteri,Actinopteri,0.8799503511342506
Actinopteri,Actinopteri,0.8450969489765807
Actinopteri,Actinopteri,0.9278906303758445
Actinopteri,Actinopteri,0.9124304005140748
Actinopteri,Actinopteri,0.8094357170553265
Actinopteri,Actinopteri,0.8999467028396477
Actinopteri,Actinopteri,0.8144477372641231
Actinopteri,Actinopteri,0.8240216670000081
Actinopteri,Actinopteri,0.91284833914846
Actinopteri,Actinopteri,0.8860925350307397
Actinopteri,Actinopteri,0.8742761942550604
Actinopteri,Actinopteri,0.8873878451002425
Actinopteri,Actinopteri,0.8371753487144294
Actinopteri,Actinopteri,0.8930897372445146
Actinopteri,Actinopteri,0.8346821810397241
Actinopteri,Actinopteri,0.8854486714460784
Actinopteri,Actinopteri,0.8322621983327865
Actinopteri,Actinopteri,0.9007072702172129
Actinopteri,Actinopteri,0.914784519056329
Actinopteri,Actinopteri,0.8843138497330719
Actinopteri,Actinopteri,0.774284560869468
Actinopteri,Actinopteri,0.8645985450050583
Actinopteri,Actinopteri,0.8728533863974036
Actinopteri,Actinopteri,0.9093600487212737
Actinopteri,Actinopteri,0.8479934645434732
Actinopteri,Actinopteri,0.8359323857116565
Actinopteri,Actinopteri,0.8862069470904924
Actinopteri,Actinopteri,0.8654322448169168
Actinopteri,Actinopteri,0.8883761159530325
Actinopteri,Actinopteri,0.8939632750122241
Actinopteri,Actinopteri,0.8994629294822094
Actinopteri,Actinopteri,0.8570766846952517
Actinopteri,Actinopteri,0.811949361298788
Actinopteri,Actinopteri,0.8977752325842792
Actinopteri,Actinopteri,0.8542218175647645
Actinopteri,Actinopteri,0.9209524858445206
Actinopteri,Actinopteri,0.925291100744868
Actinopteri,Actinopteri,0.8457845105813255
Actinopteri,Actinopteri,0.8414524942139379
Actinopteri,Actinopteri,0.891127598293371
Actinopteri,Actinopteri,0.8823069903314313
Actinopteri,Actinopteri,0.8296290879158419
Actinopteri,Actinopteri,0.7945850771289457
Actinopteri,Actinopteri,0.8488039425478514
Actinopteri,Actinopteri,0.8815302578703702
Actinopteri,Actinopteri,0.8774310753961561
Actinopteri,Actinopteri,0.7728449256671746
Actinopteri,Actinopteri,0.9331105392149821
Actinopteri,Actinopteri,0.8791790902948494
Actinopteri,Actinopteri,0.8633920984619506
Actinopteri,Actinopteri,0.891264062538594
Actinopteri,Actinopteri,0.8558746207077235
Actinopteri,Actinopteri,0.8488337890354679
Actinopteri,Actinopteri,0.9160811901563937
Actinopteri,Actinopteri,0.9112478954778956
Actinopteri,Actinopteri,0.8519570764702152
Actinopteri,Actinopteri,0.9014645453284564
Actinopteri,Actinopteri,0.8484741042066416
Actinopteri,Actinopteri,0.8441352011282223
Actinopteri,Actinopteri,0.8976707187362942
Actinopteri,Actinopteri,0.8371860937433566
Actinopteri,Actinopteri,0.8561362963443987
Actinopteri,Actinopteri,0.8862101443943681
Actinopteri,Actinopteri,0.8366238144602065
Actinopteri,Actinopteri,0.903238154155682
Actinopteri,Actinopteri,0.9098560199178386
Actinopteri,Actinopteri,0.932363609595058
Actinopteri,Actinopteri,0.8835748670908119
Actinopteri,Actinopteri,0.8076593425321904
Actinopteri,Actinopteri,0.8210469647144945
Actinopteri,Actinopteri,0.8763067254033505
Actinopteri,Actinopteri,0.8464240399107302
Actinopteri,Actinopteri,0.8623708353905287
Actinopteri,Actinopteri,0.8639366624877395
Actinopteri,Actinopteri,0.9075208901839619
Actinopteri,Actinopteri,0.8788305444916518
Actinopteri,Amphibia,0.8619548574299539
Actinopteri,Amphibia,0.8675426263055056
Actinopteri,Amphibia,0.8517172540376504
Actinopteri,Amphibia,0.8058743653071306
Actinopteri,Amphibia,0.8669878452937058
Actinopteri,Amphibia,0.8413242696119327
Actinopteri,Amphibia,0.885477580901168
Actinopteri,Amphibia,0.8774662072798163
Actinopteri,Amphibia,0.8764334852257062
Actinopteri,Amphibia,0.833482350156315
Actinopteri,Amphibia,0.8856857767319155
Actinopteri,Amphibia,0.8570459744339998
Actinopteri,Amphibia,0.8780093482333502
Actinopteri,Amphibia,0.8679917773212874
Actinopteri,Amphibia,0.8779249857642696
Actinopteri,Amphibia,0.8444624579103365
Actinopteri,Amphibia,0.8731054764968413
Actinopteri,Amphibia,0.852703411305999
Actinopteri,Amphibia,0.8437019181826447
Actinopteri,Amphibia,0.8723598316362703
Actinopteri,Amphibia,0.8767139498592654
Actinopteri,Amphibia,0.9275190435900369
Actinopteri,Amphibia,0.8539275265643781
Actinopteri,Amphibia,0.8481245181112711
Actinopteri,Amphibia,0.8285212789381324
Actinopteri,Amphibia,0.8949715440807091
Actinopteri,Amphibia,0.8855343517741651
Actinopteri,Amphibia,0.8559434254080965
Actinopteri,Amphibia,0.8390261609706494
Actinopteri,Amphibia,0.8173293413515434
Actinopteri,Amphibia,0.8497074245233016
Actinopteri,Amphibia,0.8731312003879752
Actinopteri,Amphibia,0.8580195971296289
Actinopteri,Amphibia,0.8478719112853025
Actinopteri,Amphibia,0.8741969508762656
Actinopteri,Amphibia,0.8673714681541754
Actinopteri,Amphibia,0.8786719783781591
Actinopteri,Amphibia,0.8643041513006766
Actinopteri,Amphibia,0.9247940198616216
Actinopteri,Amphibia,0.8994795841436042
Actinopteri,Amphibia,0.8921680151375582
Actinopteri,Amphibia,0.9156337298497359
Actinopteri,Amphibia,0.8727737902923486
Actinopteri,Amphibia,0.806937130735373
Actinopteri,Amphibia,0.8503546698445069
Actinopteri,Amphibia,0.873329780910004
Actinopteri,Amphibia,0.854782626756551
Actinopteri,Amphibia,0.8576073126378785
Actinopteri,Amphibia,0.9026862587377333
Actinopteri,Amphibia,0.8930297617727745
Actinopteri,Amphibia,0.8681883075611561
Actinopteri,Amphibia,0.9049298082946068
Actinopteri,Amphibia,0.8582145683155076
