Class1,Class2,Similarity
Actinopteri,Actinopteri,0.42835354554164384
Actinopteri,Actinopteri,0.49914912733671857
Actinopteri,Actinopteri,0.5238480653840439
Actinopteri,Actinopteri,0.41076786396955467
Actinopteri,Actinopteri,0.46880690026371385
Actinopteri,Actinopteri,0.5522441451529149
Actinopteri,Actinopteri,0.6682638714973894
Actinopteri,Actinopteri,0.35601830079303187
Actinopteri,Actinopteri,0.6767865995292215
Actinopteri,Actinopteri,0.5398419029911792
Actinopteri,Actinopteri,0.6929600164162241
Actinopteri,Actinopteri,0.4646706610390885
Actinopteri,Actinopteri,0.4816913063218877
Actinopteri,Actinopteri,0.6410282287368805
Actinopteri,Actinopteri,0.3751091044583965
Actinopteri,Actinopteri,0.5189470977155173
Actinopteri,Actinopteri,0.3939549014056041
Actinopteri,Actinopteri,0.48170505731522406
Actinopteri,Actinopteri,0.694756571950626
Actinopteri,Actinopteri,0.6843617107679757
Actinopteri,Actinopteri,0.5845733088831204
Actinopteri,Actinopteri,0.6023245198633019
Actinopteri,Actinopteri,0.738238971788158
Actinopteri,Actinopteri,0.3292589772336132
Actinopteri,Actinopteri,0.7524266802558954
Actinopteri,Actinopteri,0.26073480460415643
Actinopteri,Actinopteri,0.6538760899114759
Actinopteri,Actinopteri,0.46621048730319026
Actinopteri,Actinopteri,0.5794248277728303
Actinopteri,Actinopteri,0.6333794386930025
Actinopteri,Actinopteri,0.3485194352485347
Actinopteri,Actinopteri,0.3439273756955836
Actinopteri,Actinopteri,0.4339915324452951
Actinopteri,Actinopteri,0.4632741441240005
Actinopteri,Actinopteri,0.5202499168968923
Actinopteri,Actinopteri,0.46587690598284004
Actinopteri,Actinopteri,0.6093788543136212
Actinopteri,Actinopteri,0.3986777589809265
Actinopteri,Actinopteri,0.6003589414226839
Actinopteri,Actinopteri,0.5939852693318746
Actinopteri,Actinopteri,0.4113519087687779
Actinopteri,Actinopteri,0.6016880878604395
Actinopteri,Actinopteri,0.7149974994261465
Actinopteri,Actinopteri,0.43534005688259625
Actinopteri,Actinopteri,0.48560099604385787
Actinopteri,Actinopteri,0.49483999758501973
Actinopteri,Actinopteri,0.3426713709152742
Actinopteri,Actinopteri,0.5257851883055077
Actinopteri,Actinopteri,0.5394401078940473
Actinopteri,Actinopteri,0.5826805677673516
Actinopteri,Actinopteri,0.5998392936153549
Actinopteri,Actinopteri,0.3497007009267453
Actinopteri,Actinopteri,0.5358236727943889
Actinopteri,Actinopteri,0.6786839599319513
Actinopteri,Actinopteri,0.5608160226813311
Actinopteri,Actinopteri,0.6674134724403236
Actinopteri,Actinopteri,0.5425506347918172
Actinopteri,Actinopteri,0.6989291888437222
Actinopteri,Actinopteri,0.7194271018661407
Actinopteri,Actinopteri,0.6011539642476229
Actinopteri,Actinopteri,0.4464591737438355
Actinopteri,Actinopteri,0.6329664516199042
Actinopteri,Actinopteri,0.3657700902395171
Actinopteri,Actinopteri,0.3543332274462583
Actinopteri,Actinopteri,0.37691999112076613
Actinopteri,Actinopteri,0.7566220653794091
Actinopteri,Actinopteri,0.6414752285822864
Actinopteri,Actinopteri,0.620285790853318
Actinopteri,Actinopteri,0.622967347454799
Actinopteri,Actinopteri,0.3700302639580937
Actinopteri,Actinopteri,0.3830953382728153
Actinopteri,Actinopteri,0.6633932550755987
Actinopteri,Actinopteri,0.5853300835965202
Actinopteri,Actinopteri,0.36655218849313
Actinopteri,Actinopteri,0.6478985626448811
Actinopteri,Actinopteri,0.7339657803855436
Actinopteri,Actinopteri,0.2929808229688917
Actinopteri,Actinopteri,0.6396525984935957
Actinopteri,Actinopteri,0.49462469169045875
Actinopteri,Actinopteri,0.47320347508122296
Actinopteri,Actinopteri,0.46844209144978277
Actinopteri,Actinopteri,0.5702576904233101
Actinopteri,Actinopteri,0.4268941533260032
Actinopteri,Actinopteri,0.619859772686646
Actinopteri,Actinopteri,0.5657373433083772
Actinopteri,Actinopteri,0.5849415764485976
Actinopteri,Actinopteri,0.3811990730387913
Actinopteri,Actinopteri,0.6853213687019583
Actinopteri,Actinopteri,0.5293540932464917
Actinopteri,Actinopteri,0.7805584693060568
Actinopteri,Actinopteri,0.6913182534520074
Actinopteri,Actinopteri,0.641148464842557
Actinopteri,Actinopteri,0.38055506921794713
Actinopteri,Actinopteri,0.6039529463072691
Actinopteri,Actinopteri,0.5499904540561655
Actinopteri,Actinopteri,0.3894087799057979
Actinopteri,Actinopteri,0.3785403547826163
Actinopteri,Actinopteri,0.6376187941532195
Actinopteri,Actinopteri,0.24126687424110194
Actinopteri,Actinopteri,0.7204207711676038
Actinopteri,Actinopteri,0.5380224724552807
Actinopteri,Actinopteri,0.778575294188435
Actinopteri,Actinopteri,0.44849180153907464
Actinopteri,Actinopteri,0.5898500211502027
Actinopteri,Actinopteri,0.6514770513821365
Actinopteri,Actinopteri,0.3489028750599287
Actinopteri,Actinopteri,0.5305552578383405
Actinopteri,Actinopteri,0.7633055447112933
Actinopteri,Actinopteri,0.7954994043376914
Actinopteri,Actinopteri,0.4697752591790245
Actinopteri,Actinopteri,0.7266969155021801
Actinopteri,Actinopteri,0.503563583266049
Actinopteri,Actinopteri,0.6956203315516875
Actinopteri,Actinopteri,0.44659981474565313
Actinopteri,Actinopteri,0.4154813215977551
Actinopteri,Actinopteri,0.8268396305890462
Actinopteri,Actinopteri,0.5993702265742313
Actinopteri,Actinopteri,0.45903659328065505
Actinopteri,Actinopteri,0.6051846885025056
Actinopteri,Actinopteri,0.4262902116327911
Actinopteri,Actinopteri,0.5251652668290189
Actinopteri,Actinopteri,0.6107973520290717
Actinopteri,Actinopteri,0.3594325337925621
Actinopteri,Actinopteri,0.5080966549207855
Actinopteri,Actinopteri,0.7871511388767563
Actinopteri,Actinopteri,0.49704843264669296
Actinopteri,Actinopteri,0.5684147410461197
Actinopteri,Actinopteri,0.5642646854123142
Actinopteri,Actinopteri,0.681530647332097
Actinopteri,Actinopteri,0.7066370588163989
Actinopteri,Actinopteri,0.5228022963711308
Actinopteri,Actinopteri,0.666405491914923
Actinopteri,Actinopteri,0.6801288787971436
Actinopteri,Actinopteri,0.6430960644791701
Actinopteri,Actinopteri,0.6488715305064052
Actinopteri,Actinopteri,0.48384072860630223
Actinopteri,Actinopteri,0.639250483846228
Actinopteri,Actinopteri,0.6017948826157722
Actinopteri,Actinopteri,0.4277847838556702
Actinopteri,Actinopteri,0.5186075362453181
Actinopteri,Actinopteri,0.7394054720050016
Actinopteri,Actinopteri,0.39106896084018095
Actinopteri,Actinopteri,0.6591990651912749
Actinopteri,Actinopteri,0.4711692230147032
Actinopteri,Actinopteri,0.6054557268651667
Actinopteri,Actinopteri,0.614800867246853
Actinopteri,Actinopteri,0.7076330430514073
Actinopteri,Actinopteri,0.4255658556539119
Actinopteri,Actinopteri,0.8025393933311027
Actinopteri,Actinopteri,0.6454432510028031
Actinopteri,Actinopteri,0.4924254075115281
Actinopteri,Actinopteri,0.4233661998259226
Actinopteri,Actinopteri,0.470968009396317
Actinopteri,Actinopteri,0.5653130397278359
Actinopteri,Actinopteri,0.7410674525233165
Actinopteri,Actinopteri,0.5666188947918395
Actinopteri,Actinopteri,0.5731026296141475
Actinopteri,Actinopteri,0.6226862091458895
Actinopteri,Actinopteri,0.598030776259916
Actinopteri,Actinopteri,0.4033191220923702
Actinopteri,Actinopteri,0.5736095901074261
Actinopteri,Actinopteri,0.8475535109140102
Actinopteri,Actinopteri,0.388534999205812
Actinopteri,Actinopteri,0.5791454557365125
Actinopteri,Actinopteri,0.7247896769605643
Actinopteri,Actinopteri,0.588713513091374
Actinopteri,Actinopteri,0.5792769436931469
Actinopteri,Actinopteri,0.5697679975196265
Actinopteri,Actinopteri,0.37966315243617643
Actinopteri,Actinopteri,0.5774306944279298
Actinopteri,Actinopteri,0.4137085698653302
Actinopteri,Actinopteri,0.516879656167785
Actinopteri,Actinopteri,0.531804375205153
Actinopteri,Actinopteri,0.7496505266800967
Actinopteri,Actinopteri,0.6278341163025175
Actinopteri,Actinopteri,0.6316452754958277
Actinopteri,Actinopteri,0.6863453041769118
Actinopteri,Actinopteri,0.5172163829204556
Actinopteri,Actinopteri,0.5178446894870796
Actinopteri,Actinopteri,0.42300843995878146
Actinopteri,Actinopteri,0.48460541040822425
Actinopteri,Actinopteri,0.5985034970059538
Actinopteri,Actinopteri,0.684980536372936
Actinopteri,Actinopteri,0.5048011801690431
Actinopteri,Actinopteri,0.5322672513521609
Actinopteri,Actinopteri,0.5495368227174491
Actinopteri,Actinopteri,0.7205960945024645
Actinopteri,Actinopteri,0.43482549688911254
Actinopteri,Actinopteri,0.5831215310826228
Actinopteri,Actinopteri,0.3066316632967486
Actinopteri,Actinopteri,0.6015247890109988
Actinopteri,Actinopteri,0.598641160651255
Actinopteri,Actinopteri,0.4069246350635225
Actinopteri,Actinopteri,0.6957942074969227
Actinopteri,Actinopteri,0.503128488201736
Actinopteri,Actinopteri,0.3296376788132632
Actinopteri,Actinopteri,0.554718500447853
Actinopteri,Actinopteri,0.4359143252090968
Actinopteri,Actinopteri,0.3849506318804523
Actinopteri,Actinopteri,0.6786095624552858
Actinopteri,Actinopteri,0.5534324263329602
Actinopteri,Actinopteri,0.6090401519240457
Actinopteri,Actinopteri,0.6791718533494373
Actinopteri,Actinopteri,0.5031379446845197
Actinopteri,Actinopteri,0.6242454902997185
Actinopteri,Actinopteri,0.7164570714115533
Actinopteri,Actinopteri,0.6865882178873696
Actinopteri,Actinopteri,0.4744942754193493
Actinopteri,Actinopteri,0.5685943964451325
Actinopteri,Actinopteri,0.5586067160754787
Actinopteri,Actinopteri,0.4184946167218091
Actinopteri,Actinopteri,0.5073127445392346
Actinopteri,Actinopteri,0.5108957701807658
Actinopteri,Actinopteri,0.7666065097101029
Actinopteri,Actinopteri,0.5394394969779656
Actinopteri,Actinopteri,0.3785997759661983
Actinopteri,Actinopteri,0.5243218884369464
Actinopteri,Actinopteri,0.4543068907785288
Actinopteri,Actinopteri,0.7072216391992638
Actinopteri,Actinopteri,0.6194918909562394
Actinopteri,Actinopteri,0.5455433125036944
Actinopteri,Actinopteri,0.4850134604773605
Actinopteri,Actinopteri,0.5303900210314892
Actinopteri,Actinopteri,0.721099659064659
Actinopteri,Actinopteri,0.6860574035115662
Actinopteri,Actinopteri,0.315355031928125
Actinopteri,Actinopteri,0.5418566757611416
Actinopteri,Actinopteri,0.44835495514988
Actinopteri,Actinopteri,0.4630729250338127
Actinopteri,Actinopteri,0.5069708194628423
Actinopteri,Actinopteri,0.5865317131000437
Actinopteri,Actinopteri,0.6383318611479468
Actinopteri,Actinopteri,0.5593720396740504
Actinopteri,Actinopteri,0.7146459309168063
Actinopteri,Actinopteri,0.4314551446552968
Actinopteri,Actinopteri,0.5895795975433954
Actinopteri,Actinopteri,0.6192052295058953
Actinopteri,Actinopteri,0.5685649258341356
Actinopteri,Actinopteri,0.6415702476760577
Actinopteri,Actinopteri,0.4502041030018944
Actinopteri,Actinopteri,0.5834265875211712
Actinopteri,Actinopteri,0.516170134195136
Actinopteri,Actinopteri,0.5603037912564145
Actinopteri,Actinopteri,0.6372322074098992
Actinopteri,Actinopteri,0.4881012177969063
Actinopteri,Actinopteri,0.5076876382495192
Actinopteri,Actinopteri,0.5336705952492579
Actinopteri,Actinopteri,0.6444769714219373
Actinopteri,Actinopteri,0.5492210114560561
Actinopteri,Actinopteri,0.2833120254689204
Actinopteri,Actinopteri,0.5690001141026313
Actinopteri,Actinopteri,0.40440649297079645
Actinopteri,Actinopteri,0.5764968040973883
Actinopteri,Actinopteri,0.5722580044888946
Actinopteri,Actinopteri,0.7582213746031496
Actinopteri,Actinopteri,0.5243392637723496
Actinopteri,Actinopteri,0.7542769960484199
Actinopteri,Actinopteri,0.6399115787470941
Actinopteri,Actinopteri,0.5962324171513355
Actinopteri,Actinopteri,0.6679784775113087
Actinopteri,Actinopteri,0.5791625694603314
Actinopteri,Actinopteri,0.47457018314135957
Actinopteri,Actinopteri,0.5284530785612483
Actinopteri,Actinopteri,0.482787844725053
Actinopteri,Actinopteri,0.6347405825520717
Actinopteri,Actinopteri,0.3714328813025787
Actinopteri,Actinopteri,0.6725162280690897
Actinopteri,Actinopteri,0.619148725796132
Actinopteri,Actinopteri,0.4426625315889038
Actinopteri,Actinopteri,0.39773641652336456
Actinopteri,Actinopteri,0.8502973480622872
Actinopteri,Actinopteri,0.3857874556195624
Actinopteri,Actinopteri,0.570845068431133
Actinopteri,Actinopteri,0.5825381835114961
Actinopteri,Actinopteri,0.4463183089945707
Actinopteri,Actinopteri,0.5700709679658098
Actinopteri,Actinopteri,0.38122011386800103
Actinopteri,Actinopteri,0.42600180911169194
Actinopteri,Actinopteri,0.6785079534396357
Actinopteri,Actinopteri,0.6661217472387807
Actinopteri,Actinopteri,0.5152461954905702
Actinopteri,Actinopteri,0.5203403346871724
Actinopteri,Actinopteri,0.39502663217259393
Actinopteri,Actinopteri,0.3445495588306595
Actinopteri,Actinopteri,0.38655292394817575
Actinopteri,Actinopteri,0.5777181183213328
Actinopteri,Actinopteri,0.6970734543847354
Actinopteri,Actinopteri,0.6459489722654489
Actinopteri,Actinopteri,0.7292891571781817
Actinopteri,Actinopteri,0.4599310643758414
Actinopteri,Actinopteri,0.5048263020442099
Actinopteri,Actinopteri,0.5621015968162401
Actinopteri,Actinopteri,0.41472382108847006
Actinopteri,Actinopteri,0.4817600324105733
Actinopteri,Actinopteri,0.6228004620920206
Actinopteri,Actinopteri,0.5773519369709346
Actinopteri,Actinopteri,0.553437589066644
Actinopteri,Actinopteri,0.6808882194360781
Actinopteri,Actinopteri,0.5457794607828653
Actinopteri,Actinopteri,0.4522564602729049
Actinopteri,Actinopteri,0.5428094935863219
Actinopteri,Actinopteri,0.289367897317679
Actinopteri,Actinopteri,0.27079236975066456
Actinopteri,Actinopteri,0.3372627677559097
Actinopteri,Actinopteri,0.5511167153770834
Actinopteri,Actinopteri,0.6057350336799979
Actinopteri,Actinopteri,0.46308876746131455
Actinopteri,Actinopteri,0.5426802968797703
Actinopteri,Actinopteri,0.5488580505926763
Actinopteri,Actinopteri,0.4535854887944317
Actinopteri,Actinopteri,0.6466540790526951
Actinopteri,Actinopteri,0.4272110326666507
Actinopteri,Actinopteri,0.7714219984297053
Actinopteri,Actinopteri,0.4034621924510532
Actinopteri,Actinopteri,0.37972563641116375
Actinopteri,Actinopteri,0.5797740292192073
Actinopteri,Actinopteri,0.5744325461807444
Actinopteri,Actinopteri,0.5637542460883446
Actinopteri,Actinopteri,0.4596176099315792
Actinopteri,Actinopteri,0.7322570931678419
Actinopteri,Actinopteri,0.883150814623555
Actinopteri,Actinopteri,0.4687227369914839
Actinopteri,Actinopteri,0.41401522898697607
Actinopteri,Actinopteri,0.47965739465801205
Actinopteri,Actinopteri,0.39861082558975136
Actinopteri,Actinopteri,0.4725867037406617
Actinopteri,Actinopteri,0.6929713118063937
Actinopteri,Actinopteri,0.5305267610600438
Actinopteri,Actinopteri,0.5443326578031269
Actinopteri,Actinopteri,0.7498809637059622
Actinopteri,Actinopteri,0.4997413571058542
Actinopteri,Actinopteri,0.6719291007540622
Actinopteri,Actinopteri,0.6070543349314425
Actinopteri,Actinopteri,0.5693797964375191
Actinopteri,Actinopteri,0.6008911041528676
Actinopteri,Actinopteri,0.34102729651489627
Actinopteri,Actinopteri,0.5087376405515025
Actinopteri,Actinopteri,0.4485652851787256
Actinopteri,Actinopteri,0.3313466195246042
Actinopteri,Actinopteri,0.4220157887521917
Actinopteri,Actinopteri,0.38704216067252595
Actinopteri,Actinopteri,0.5203379803603074
Actinopteri,Actinopteri,0.5634710993481774
Actinopteri,Actinopteri,0.513661002219116
Actinopteri,Actinopteri,0.3892662699160161
Actinopteri,Actinopteri,0.437337108539555
Actinopteri,Actinopteri,0.7134063570584447
Actinopteri,Actinopteri,0.7358374099043098
Actinopteri,Actinopteri,0.6191616614006554
Actinopteri,Actinopteri,0.5928296941076385
Actinopteri,Actinopteri,0.47979150215694755
Actinopteri,Actinopteri,0.4815537550642073
Actinopteri,Actinopteri,0.4854791305012287
Actinopteri,Actinopteri,0.6072297486521048
Actinopteri,Actinopteri,0.5060159484031775
Actinopteri,Actinopteri,0.3823882547009736
Actinopteri,Actinopteri,0.3732293935199158
Actinopteri,Actinopteri,0.5772542234916869
Actinopteri,Actinopteri,0.3856262383807908
Actinopteri,Actinopteri,0.6609757553578788
Actinopteri,Actinopteri,0.4368311631105857
Actinopteri,Actinopteri,0.49937464437336576
Actinopteri,Actinopteri,0.6665996872722705
Actinopteri,Actinopteri,0.6580940769839033
Actinopteri,Actinopteri,0.6562741726719576
Actinopteri,Actinopteri,0.4224449947991501
Actinopteri,Actinopteri,0.5574295558295849
Actinopteri,Actinopteri,0.46105865742323326
Actinopteri,Actinopteri,0.522437848241304
Actinopteri,Actinopteri,0.36014388540377407
Actinopteri,Actinopteri,0.6498738517581254
Actinopteri,Actinopteri,0.3378271592220641
Actinopteri,Actinopteri,0.4872495584842105
Actinopteri,Actinopteri,0.49171881284473606
Actinopteri,Actinopteri,0.42176596640805775
Actinopteri,Actinopteri,0.45301615230657966
Actinopteri,Actinopteri,0.7438444699688759
Actinopteri,Actinopteri,0.5052741280994801
Actinopteri,Actinopteri,0.727801431727841
Actinopteri,Actinopteri,0.7027130921654972
Actinopteri,Actinopteri,0.3485897451736988
Actinopteri,Actinopteri,0.5022037376901121
Actinopteri,Actinopteri,0.6396169404745622
Actinopteri,Actinopteri,0.6777682976804851
Actinopteri,Actinopteri,0.6805726132545047
Actinopteri,Actinopteri,0.5557766427330404
Actinopteri,Actinopteri,0.42817581459734766
Actinopteri,Actinopteri,0.54809724723243
Actinopteri,Actinopteri,0.642335020978634
Actinopteri,Actinopteri,0.5991379737780828
Actinopteri,Actinopteri,0.5377187610586506
Actinopteri,Amphibia,0.43251394816229105
Actinopteri,Amphibia,0.4939161507064861
Actinopteri,Amphibia,0.39147635101632894
Actinopteri,Amphibia,0.5346425508674403
Actinopteri,Amphibia,0.6710671783197562
Actinopteri,Amphibia,0.4536937730447508
Actinopteri,Amphibia,0.34477780916895495
Actinopteri,Amphibia,0.3161772799839264
Actinopteri,Amphibia,0.5550407259741669
Actinopteri,Amphibia,0.4157131346600724
Actinopteri,Amphibia,0.5280691663716814
Actinopteri,Amphibia,0.46358957942108525
Actinopteri,Amphibia,0.44450180678074425
Actinopteri,Amphibia,0.6859534181484229
Actinopteri,Amphibia,0.5155833586995396
Actinopteri,Amphibia,0.5154608663732938
Actinopteri,Amphibia,0.4657086613972157
Actinopteri,Amphibia,0.5182844066547697
Actinopteri,Amphibia,0.5179138506750448
Actinopteri,Amphibia,0.5404918826755878
Actinopteri,Amphibia,0.6716020474699429
Actinopteri,Amphibia,0.3988986031842672
Actinopteri,Amphibia,0.3450561530117404
Actinopteri,Amphibia,0.43643040227697494
Actinopteri,Amphibia,0.5165282352458678
Actinopteri,Amphibia,0.5071826582746033
Actinopteri,Amphibia,0.38601430021792615
Actinopteri,Amphibia,0.5725167585352147
Actinopteri,Amphibia,0.46935887343536375
Actinopteri,Amphibia,0.4225858789536794
Actinopteri,Amphibia,0.525735384546715
Actinopteri,Amphibia,0.6112386385453646
Actinopteri,Amphibia,0.4837632304194185
Actinopteri,Amphibia,0.34601696410719307
Actinopteri,Amphibia,0.44410545106164157
Actinopteri,Amphibia,0.5075410121070317
Actinopteri,Amphibia,0.36292025979253995
Actinopteri,Amphibia,0.5758826836793653
Actinopteri,Amphibia,0.6033817596158904
Actinopteri,Amphibia,0.47850894592393156
Actinopteri,Amphibia,0.32942863891800944
Actinopteri,Amphibia,0.483146388137513
Actinopteri,Amphibia,0.5629174037067168
Actinopteri,Amphibia,0.5219883077503593
Actinopteri,Amphibia,0.6094468000928679
Actinopteri,Amphibia,0.5158230965715965
Actinopteri,Amphibia,0.2784348966827085
Actinopteri,Amphibia,0.49622070445865707
