Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Mammalia__Dremomys_pernyi	43	0.793	41.773	97.147%	9.409	62.176%	0.75684	0.774
Mammalia__Dremomys_rufigenis	67	0.773	56.746	84.696%	10.129	63.934%	0.61439	0.714
Mammalia__Dryomys_laniger	62	0.764	57.139	92.16%	9.953	64.516%	0.91657	0.707
Mammalia__Dryomys_nitedula	76	0.756	66.618	87.655%	11.479	65.621%	0.81728	0.684
Mammalia__Eidolon_dupreanum	55	0.683	58.589	106.525%	9.883	73.057%	0.98125	0.596
Mammalia__Eligmodontia_moreni	33	0.666	39.376	119.321%	7.345	75.358%	1.12588	0.614
Mammalia__Eligmodontia_typus	50	0.699	47.305	94.61%	8.763	71.55%	0.99737	0.618
Mammalia__Eliomys_quercinus	45	0.533	59.269	131.709%	10.913	84.958%	1.39493	0.434
Mammalia__Eliurus_carletoni	81	0.751	71.146	87.835%	13.715	66.063%	0.64544	0.695
Mammalia__Eliurus_ellermani	36	0.638	37.098	103.05%	7.24	77.179%	1.02107	0.548
Mammalia__Eliurus_grandidieri	60	0.703	51.574	85.957%	10.357	71.132%	0.82767	0.621
Mammalia__Eliurus_majori	141	0.691	126.846	89.962%	24.866	72.603%	0.75223	0.609
Mammalia__Eliurus_minor	159	0.883	100.94	63.484%	18.531	46.873%	0.43349	0.858
Mammalia__Eliurus_myoxinus	138	0.703	120.739	87.492%	25.459	71.216%	0.7802	0.633
Mammalia__Eliurus_tanala	136	0.762	108.945	80.107%	20.253	64.828%	0.51873	0.692
Mammalia__Eliurus_webbi	111	0.676	110.661	99.695%	19.404	73.71%	0.787	0.578
Mammalia__Ellobius_alaicus	33	0.556	41.438	125.57%	16.146	83.378%	1.05982	0.537
Mammalia__Ellobius_talpinus	34	0.759	35.864	105.482%	6.992	65.486%	0.98169	0.727
Mammalia__Ellobius_tancrei	98	0.776	86.024	87.78%	14.688	64.043%	0.67018	0.722
Mammalia__Emballonura_atrata	30	0.534	38.802	129.34%	9.263	84.559%	1.27732	0.474
Mammalia__Emballonura_tiavato	30	0.619	33.559	111.863%	6.936	78.535%	1.07035	0.547
Mammalia__Eonycteris_spelaea	37	0.74	31.616	85.449%	6.587	67.581%	0.65597	0.685
Mammalia__Eospalax_fontanierii	328	0.746	273.305	83.325%	50.847	66.95%	0.54331	0.673
Mammalia__Eothenomys_cachinus	49	0.719	46.92	95.755%	11.572	69.529%	0.76325	0.685
Mammalia__Eothenomys_custos	122	0.782	99.19	81.303%	16.29	62.378%	0.55611	0.706
Mammalia__Eothenomys_eleusis	82	0.78	69.587	84.862%	12.243	62.805%	0.65147	0.722
Mammalia__Eothenomys_eva	29	0.625	35.508	122.441%	6.713	78.57%	1.04242	0.561
Mammalia__Eothenomys_melanogaster	49	0.684	54.823	111.884%	11.09	72.967%	0.97427	0.635
Mammalia__Eothenomys_miletus	69	0.841	48.754	70.658%	9.034	54.676%	0.51715	0.803
Mammalia__Episoriculus_leucops	33	0.706	28.189	85.421%	6.054	70.857%	0.74447	0.637
Mammalia__Episoriculus_macrurus	57	0.773	47.412	83.179%	8.243	63.408%	0.70315	0.705
Mammalia__Epomophorus_gambianus	52	0.689	48.359	92.998%	9.99	72.475%	0.76877	0.619
Mammalia__Epomophorus_pusillus	163	0.751	141.742	86.958%	25.958	67.046%	0.63688	0.693
Mammalia__Epomophorus_wahlbergi	39	0.749	40.904	104.882%	7.787	68.561%	0.90172	0.721
Mammalia__Epomops_buettikoferi	46	0.671	53.914	117.204%	9.528	74.401%	1.08664	0.606
Mammalia__Epomops_franqueti	142	0.642	143.32	100.93%	25.396	77.064%	0.88425	0.532
Mammalia__Equus_asinus	91	0.16	116.539	128.065%	52.191	98.933%	2.61469	0.036
Mammalia__Equus_caballus	276	0.762	202.94	73.529%	40.5	64.752%	0.48646	0.689
Mammalia__Erinaceus_europaeus	29	0.69	27.892	96.179%	5.461	72.333%	0.85671	0.618
Mammalia__Euchoreutes_naso	36	0.561	33.794	93.872%	7.851	83.692%	1.29553	0.447
Mammalia__Eulemur_fulvus	43	0.658	46.996	109.293%	9.908	75.329%	0.88979	0.602
Mammalia__Eulemur_rubriventer	40	0.738	43.739	109.348%	7.8	70.046%	0.8741	0.711
Mammalia__Eulemur_rufus	37	0.652	35.324	95.47%	7.843	76.54%	0.85482	0.582
Mammalia__Euryoryzomys_russatus	59	0.811	51.271	86.9%	9.996	59.005%	0.67603	0.781
Mammalia__Felis_catus	51	0.765	51.153	100.3%	9.881	65.295%	0.9877	0.73
Mammalia__Felis_silvestris	53	0.699	50.737	95.73%	9.522	71.572%	1.01854	0.622
Mammalia__Galea_musteloides	165	0.717	139.646	84.634%	30.016	72.907%	0.84542	0.655
Mammalia__Galemys_pyrenaicus	57	0.753	46.446	81.484%	9.283	65.805%	0.57766	0.692
Mammalia__Galerella_sanguinea	47	0.767	38.68	82.298%	7.857	64.367%	0.75793	0.717
Mammalia__Gazella_dorcas	74	0.732	66.372	89.692%	12.785	68.144%	0.62405	0.668
Mammalia__Gazella_subgutturosa	56	0.723	56.141	100.252%	9.718	69.063%	0.95222	0.655
Mammalia__Genetta_genetta	53	0.725	45.937	86.674%	8.865	69.014%	1.01166	0.651
Mammalia__Genetta_maculata	47	0.61	54.82	116.638%	10.441	79.381%	1.14106	0.526
Mammalia__Geomys_bursarius	58	0.79	45.589	78.602%	7.876	61.88%	0.9382	0.723
Mammalia__Geomys_pinetis	44	0.713	39.795	90.443%	8.879	70.195%	0.90269	0.662
Mammalia__Geomys_texensis	106	0.82	74.964	70.721%	14.273	58.464%	0.81647	0.773
Mammalia__Gerbilliscus_brantsii	35	0.361	45.81	130.886%	14.82	93.543%	1.61832	0.303
Mammalia__Gerbilliscus_gambianus	33	0.699	34.387	104.203%	6.418	72.208%	0.85004	0.642
Mammalia__Gerbilliscus_guineae	62	0.708	66.649	107.498%	13.43	70.782%	1.29355	0.663
Mammalia__Gerbilliscus_leucogaster	164	0.738	125.94	76.793%	27.274	67.513%	0.80101	0.671
Mammalia__Gerbilliscus_nigricaudus	45	0.746	46.468	103.262%	9.013	66.993%	0.85341	0.707
Mammalia__Gerbilliscus_vicinus	93	0.761	84.784	91.166%	15.795	65.529%	0.63521	0.711
Mammalia__Gerbillurus_paeba	34	0.513	44.84	131.882%	13.576	85.862%	1.32399	0.475
Mammalia__Gerbillus_gerbillus	69	0.727	61.075	88.514%	11.659	68.821%	0.7098	0.656
Mammalia__Gerbillus_henleyi	89	0.71	86.222	96.879%	17.826	71.418%	0.79798	0.661
Mammalia__Gerbillus_nancillus	137	0.84	97.628	71.261%	17.205	54.326%	0.61257	0.797
Mammalia__Gerbillus_nanus	54	0.835	40.566	75.122%	7.874	55.129%	0.58802	0.802
Mammalia__Gerbillus_tarabuli	81	0.818	53.54	66.099%	9.722	57.588%	0.51222	0.751
Mammalia__Giraffa_camelopardalis	41	0.557	48.042	117.176%	14.735	83.287%	1.16746	0.521
Mammalia__Giraffa_tippelskirchi	34	0.747	38.779	114.056%	7.476	70.642%	0.99262	0.742
Mammalia__Glauconycteris_beatrix	41	0.66	40.391	98.515%	8.138	75.236%	0.88142	0.58
Mammalia__Glirulus_japonicus	86	0.773	71.585	83.238%	12.254	63.878%	0.65489	0.702
Mammalia__Glossophaga_soricina	142	0.752	111.084	78.228%	22.003	66.342%	0.62101	0.682
Mammalia__Gracilinanus_agilis	114	0.763	94.124	82.565%	15.257	64.704%	0.73602	0.669
Mammalia__Graomys_chacoensis	48	0.766	40.209	83.769%	8.777	64.356%	0.75679	0.726
Mammalia__Graomys_griseoflavus	87	0.729	72.244	83.039%	14.165	68.549%	0.62616	0.652
Mammalia__Guerlinguetus_aestuans	46	0.736	38.041	82.698%	7.782	67.734%	0.64	0.671
Mammalia__Guerlinguetus_brasiliensis	53	0.582	61.213	115.496%	12.421	81.373%	1.07505	0.493
Mammalia__Gymnuromys_roberti	76	0.841	45.676	60.1%	9.565	54.151%	0.46507	0.798
Mammalia__Hadrosciurus_spadiceus	35	0.661	40.91	116.886%	7.227	75.76%	0.99919	0.596
Mammalia__Handleyomys_alfaroi	69	0.849	51.97	75.319%	10.205	53.711%	0.50564	0.824
Mammalia__Handleyomys_chapmani	59	0.788	53.935	91.415%	11.837	62.3%	0.8359	0.763
Mammalia__Handleyomys_guerrerensis	42	0.763	39.988	95.21%	7.863	65.525%	0.68931	0.727
Mammalia__Handleyomys_rostratus	109	0.616	102.486	94.024%	28.048	78.798%	0.81758	0.558
Mammalia__Handleyomys_saturatior	36	0.71	37.582	104.394%	8.071	70.787%	0.76329	0.67
Mammalia__Helarctos_malayanus	41	0.749	39.793	97.056%	7.609	66.48%	0.98513	0.703
Mammalia__Heliophobius_argenteocinereus	127	0.811	86.408	68.038%	14.992	60.258%	0.68144	0.736
Mammalia__Hemiechinus_auritus	51	0.615	44.93	88.098%	11.526	78.975%	1.03744	0.537
Mammalia__Heterocephalus_glaber	50	0.705	49.804	99.608%	9.681	70.985%	0.97524	0.645
Mammalia__Heteromys_desmarestianus	136	0.626	130.921	96.265%	33.665	78.227%	0.70301	0.568
Mammalia__Heteromys_irroratus	49	0.643	56.21	114.714%	9.732	77.18%	1.15319	0.563
Mammalia__Heteromys_pictus	53	0.568	50.536	95.351%	11.609	82.711%	1.20676	0.457
Mammalia__Hipposideros_armiger	182	0.757	204.232	112.215%	51.766	69.003%	1.01876	0.748
Mammalia__Hipposideros_caffer	39	0.67	40.088	102.79%	7.915	74.458%	0.84325	0.601
Mammalia__Hipposideros_larvatus	98	0.733	103.071	105.174%	20.237	69.331%	0.96572	0.697
Mammalia__Hipposideros_pomona	70	0.631	74.284	106.12%	13.559	78.283%	0.90307	0.542
Mammalia__Hipposideros_pratti	36	0.6	44.641	124.003%	8.446	80.529%	1.16339	0.53
Mammalia__Hipposideros_ruber	78	0.826	53.653	68.786%	9.515	56.863%	0.48473	0.77
Mammalia__Hippotragus_equinus	88	0.623	89.483	101.685%	22.503	78.584%	0.84076	0.57
Mammalia__Hippotragus_niger	61	0.765	59.151	96.969%	11.597	66.623%	0.74545	0.736
Mammalia__Histiotus_montanus	38	0.847	33.668	88.6%	6.022	55.437%	0.71979	0.829
Mammalia__Holochilus_chacarius	43	0.705	42.159	98.044%	8.435	71.036%	1.07653	0.647
Mammalia__Homo_sapiens	478	0.535	449.13	93.96%	148.904	84.566%	0.72724	0.476
Mammalia__Hoolock_leuconedys	29	0.783	29.392	101.352%	5.24	64.017%	0.87951	0.754
Mammalia__Hsunycteris_thomasi	33	0.81	27.635	83.742%	5.628	58.997%	0.76952	0.78
Mammalia__Hylaeamys_megacephalus	48	0.709	41.866	87.221%	10.558	70.544%	0.8458	0.665
Mammalia__Hylobates_agilis	69	0.868	45.865	66.471%	7.485	51.047%	0.45264	0.831
Mammalia__Hylobates_albibarbis	38	0.718	36.308	95.547%	6.53	69.61%	0.81496	0.645
Mammalia__Hylobates_lar	73	0.431	82.449	112.944%	24.767	90.618%	1.26676	0.362
Mammalia__Hylobates_muelleri	61	0.847	47.699	78.195%	8.472	55.502%	0.56457	0.824
Mammalia__Hylomys_suillus	38	0.755	30.654	80.668%	6.493	65.589%	0.78306	0.701
Mammalia__Hylomyscus_aeta	49	0.822	39.156	79.91%	7.897	57.749%	0.80415	0.792
Mammalia__Hylomyscus_alleni	71	0.58	75.069	105.731%	16.025	81.46%	0.90536	0.482
Mammalia__Hylomyscus_arcimontensis	39	0.676	40.897	104.864%	11.174	73.84%	0.82658	0.646
Mammalia__Hylomyscus_pamfi	33	0.686	30.97	93.848%	6.224	72.846%	1.0259	0.611
Mammalia__Hylomyscus_parvus	40	0.779	35.633	89.083%	6.795	63.09%	0.84976	0.736
Mammalia__Hylomyscus_simus	90	0.742	92.064	102.293%	18.45	68.759%	0.84464	0.71
Mammalia__Hylomyscus_stella	55	0.607	58.342	106.076%	13.408	80.272%	1.03881	0.541
Mammalia__Hylomyscus_walterverheyeni	150	0.875	93.961	62.641%	16.932	48.476%	0.47417	0.843
Mammalia__Hypsignathus_monstrosus	115	0.732	99.49	86.513%	19.418	68.27%	0.55866	0.665
Mammalia__Ia_io	38	0.73	37.744	99.326%	7.415	68.847%	0.89635	0.682
Mammalia__Ichneumia_albicauda	46	0.754	41.693	90.637%	7.167	65.978%	0.76899	0.688
Mammalia__Ictidomys_parvidens	165	0.78	154.851	93.849%	31.354	64.72%	0.73468	0.754
Mammalia__Ictidomys_tridecemlineatus	123	0.615	126.877	103.152%	24.644	79.414%	0.89179	0.524
Mammalia__Jaculus_jaculus	263	0.707	214.71	81.639%	43.816	70.828%	0.5499	0.62
Mammalia__Jaculus_orientalis	67	0.741	58.884	87.887%	13.254	67.725%	0.68362	0.7
Mammalia__Juliomys_pictipes	96	0.851	71.662	74.648%	12.33	53.06%	0.51221	0.818
Mammalia__Kerivoula_furva	42	0.865	32.186	76.633%	6.39	51.161%	0.54732	0.848
Mammalia__Kerivoula_hardwickii	63	0.814	66.396	105.39%	18.24	59.272%	1.15371	0.805
Mammalia__Kerivoula_papillosa	58	0.873	40.811	70.364%	8.188	50.016%	0.43719	0.855
Mammalia__Kerivoula_pellucida	52	0.674	47.469	91.287%	10.563	73.956%	1.09863	0.606
Mammalia__Kerivoula_titania	37	0.781	34.713	93.819%	6.346	63.145%	0.81178	0.742
Mammalia__Kerivoula_whiteheadi	47	0.773	43.861	93.321%	7.707	64.905%	0.74122	0.731
Mammalia__Laephotis_capensis	66	0.705	58.475	88.598%	11.051	71.334%	0.82499	0.622
Mammalia__Laephotis_matroka	29	0.728	28.412	97.972%	5.483	69.079%	0.78485	0.677
Mammalia__Lagenorhynchus_obscurus	73	0.88	50.766	69.542%	8.682	48.308%	0.51979	0.854
Mammalia__Laonastes_aenigmamus	124	0.708	100.062	80.695%	21.499	70.65%	0.64105	0.63
Mammalia__Lasiopodomys_anglicus	164	0.857	116.195	70.851%	20.115	52.825%	0.41959	0.825
Mammalia__Lasiopodomys_gregalis	113	0.738	99.242	87.825%	14.369	67.511%	0.6563	0.597
Mammalia__Lemniscomys_rosalia	59	0.765	45.788	77.607%	9.593	64.53%	0.55644	0.711
Mammalia__Lemniscomys_striatus	89	0.725	66.779	75.033%	14.045	69.111%	0.60198	0.639
Mammalia__Leontocebus_fuscicollis	70	0.691	60.536	86.48%	12.817	73.032%	1.11415	0.616
Mammalia__Leopoldamys_edwardsi	77	0.771	61.134	79.395%	13.785	63.789%	0.52278	0.731
Mammalia__Leopoldamys_sabanus	36	0.408	48.824	135.622%	12.55	91.53%	1.57096	0.33
Mammalia__Leptonychotes_weddellii	75	0.771	74.856	99.808%	15.577	65.302%	0.80465	0.747
Mammalia__Leptonycteris_yerbabuenae	117	0.823	99.113	84.712%	19.151	59.471%	0.55534	0.802
Mammalia__Lepus_brachyurus	147	0.622	132.137	89.889%	27.325	78.521%	0.87329	0.5
Mammalia__Lepus_capensis	79	0.674	70.307	88.996%	16.059	73.996%	1.0324	0.606
Mammalia__Lepus_coreanus	33	0.809	31.404	95.164%	5.968	59.981%	0.84089	0.785
Mammalia__Lepus_europaeus	95	0.883	80.25	84.474%	14.137	51.046%	0.60856	0.874
Mammalia__Lepus_mandshuricus	69	0.766	54.469	78.941%	10.224	64.278%	0.71321	0.698
Mammalia__Lepus_oiostolus	38	0.678	36.986	97.332%	7.204	73.526%	0.83688	0.599
Mammalia__Lepus_tibetanus	43	0.685	43.43	101.0%	8.191	73.263%	0.90663	0.615
Mammalia__Lepus_timidus	130	0.785	95.87	73.746%	18.497	61.933%	0.45901	0.723
Mammalia__Lepus_tolai	53	0.707	51.318	96.826%	11.684	71.239%	0.82873	0.666
Mammalia__Lepus_yarkandensis	184	0.779	153.858	83.618%	35.975	63.516%	0.59621	0.75
Mammalia__Lissonycteris_angolensis	44	0.725	46.13	104.841%	12.074	69.249%	0.87761	0.702
Mammalia__Lophostoma_silvicolum	47	0.667	43.446	92.438%	10.84	74.626%	0.80249	0.614
Mammalia__Lophuromys_machangui	79	0.542	90.05	113.987%	19.375	84.559%	1.09796	0.456
Mammalia__Lophuromys_stanleyi	95	0.789	75.97	79.968%	15.464	61.561%	0.49869	0.746
Mammalia__Lophuromys_zena	99	0.522	114.6	115.758%	25.389	85.733%	1.08107	0.434
Mammalia__Loxodonta_africana	74	0.807	68.618	92.727%	13.865	59.555%	0.76318	0.783
Mammalia__Loxodonta_cyclotis	99	0.772	104.077	105.128%	25.988	64.153%	0.93469	0.755
Mammalia__Lutra_lutra	55	0.629	74.601	135.638%	21.577	77.708%	1.60945	0.609
Mammalia__Macaca_fascicularis	256	0.682	212.518	83.015%	62.896	73.145%	0.62226	0.641
Mammalia__Macaca_mulatta	100	0.769	76.397	76.397%	14.557	63.96%	0.49985	0.699
Mammalia__Macaca_tonkeana	36	0.651	37.304	103.622%	8.67	76.041%	0.95787	0.598
Mammalia__Macronycteris_vittatus	32	0.676	35.694	111.544%	7.726	75.76%	0.95055	0.648
Mammalia__Mammuthus_primigenius	92	0.633	102.319	111.216%	27.07	77.438%	0.91284	0.595
Mammalia__Manis_javanica	29	0.79	30.452	105.007%	6.671	61.673%	1.06087	0.771
Mammalia__Marmosa_constantiae	49	0.662	50.274	102.6%	10.629	74.971%	0.84102	0.599
Mammalia__Marmosa_murina	83	0.848	63.912	77.002%	12.47	53.318%	0.54519	0.823
Mammalia__Marmosa_rapposa	42	0.732	42.405	100.964%	8.325	68.898%	0.87527	0.689
Mammalia__Marmosa_robinsoni	37	0.768	35.954	97.173%	6.225	65.256%	0.83761	0.724
Mammalia__Marmosops_bishopi	53	0.848	36.041	68.002%	7.02	53.066%	0.63143	0.814
Mammalia__Marmosops_caucae	60	0.665	50.379	83.965%	13.482	74.67%	0.64825	0.608
Mammalia__Marmosops_noctivagus	60	0.641	54.259	90.432%	13.562	76.78%	0.7411	0.575
Mammalia__Marmosops_ocellatus	49	0.647	49.393	100.802%	11.128	76.248%	0.90954	0.584
Mammalia__Marmota_caligata	39	0.682	39.256	100.656%	8.068	73.345%	1.09673	0.62
Mammalia__Marmota_himalayana	80	0.777	62.312	77.89%	10.759	62.962%	0.61015	0.697
Mammalia__Martes_americana	41	0.51	48.066	117.234%	11.527	86.157%	1.23314	0.427
Mammalia__Martes_foina	51	0.336	59.141	115.963%	21.479	94.282%	1.49938	0.259
Mammalia__Martes_melampus	43	0.706	47.746	111.037%	8.697	71.249%	1.11413	0.654
Mammalia__Martes_zibellina	84	0.511	90.781	108.073%	26.996	85.973%	0.9285	0.449
Mammalia__Mastomys_awashensis	59	0.806	55.114	93.414%	11.275	59.342%	0.83172	0.781
Mammalia__Mastomys_erythroleucus	85	0.831	58.273	68.556%	10.592	55.594%	0.55879	0.781
Mammalia__Mastomys_huberti	50	0.212	77.971	155.942%	25.945	97.784%	2.16707	0.099
Mammalia__Mastomys_natalensis	396	0.777	324.369	81.911%	64.533	64.2%	0.58987	0.734
Mammalia__Megadontomys_thomasi	38	0.703	43.051	113.292%	8.829	71.613%	1.28731	0.663
Mammalia__Megaloglossus_woermanni	38	0.777	43.5	114.474%	8.225	63.457%	1.13721	0.753
Mammalia__Meles_leucurus	50	0.681	44.884	89.768%	9.494	73.688%	0.99485	0.605
Mammalia__Meles_meles	50	0.492	59.847	119.694%	12.127	87.067%	1.40155	0.355
Mammalia__Meriones_libycus	50	0.718	41.148	82.296%	8.413	69.626%	0.70434	0.64
Mammalia__Meriones_meridianus	135	0.853	92.998	68.887%	18.295	52.443%	0.44785	0.823
Mammalia__Meriones_shawi	36	0.672	37.848	105.133%	8.073	74.318%	0.9581	0.619
Mammalia__Meriones_tamariscinus	79	0.717	94.585	119.728%	21.939	72.057%	1.0487	0.7
Mammalia__Mesophylla_macconnelli	51	0.816	42.246	82.835%	7.493	59.801%	0.58468	0.785
Mammalia__Mesoplodon_densirostris	42	0.593	46.077	109.707%	10.139	80.662%	1.00091	0.517
Mammalia__Mesoplodon_grayi	58	0.746	53.51	92.259%	15.51	68.016%	0.67329	0.728
Mammalia__Metachirus_myosuros	91	0.717	85.108	93.525%	17.905	70.61%	1.11523	0.666
Mammalia__Micaelamys_namaquensis	40	0.784	31.392	78.48%	5.973	62.273%	0.60055	0.728
Mammalia__Microcebus_griseorufus	51	0.644	64.702	126.867%	18.317	76.52%	1.59219	0.622
Mammalia__Microcebus_lehilahytsara	61	0.752	60.212	98.708%	11.486	66.649%	0.81556	0.71
Mammalia__Microcebus_murinus	74	0.69	71.224	96.249%	14.743	74.086%	0.81316	0.645
Mammalia__Microcebus_myoxinus	32	0.59	40.406	126.269%	8.949	81.02%	1.29968	0.537
Mammalia__Microcebus_tavaratra	40	0.596	51.431	128.577%	16.372	89.317%	2.55119	0.575
Mammalia__Micromys_erythrotis	45	0.559	56.6	125.778%	16.06	83.156%	1.16496	0.523
Mammalia__Micromys_minutus	141	0.574	149.255	105.855%	36.5	82.215%	0.83937	0.504
Mammalia__Micronycteris_hirsuta	46	0.626	48.432	105.287%	8.963	78.611%	1.0085	0.536
Mammalia__Micronycteris_megalotis	98	0.772	75.908	77.457%	15.021	63.589%	0.49811	0.713
Mammalia__Micronycteris_minuta	96	0.748	77.134	80.348%	13.897	66.402%	0.65815	0.661
Mammalia__Microtus_agrestis	584	0.774	453.447	77.645%	77.324	63.806%	0.52181	0.692
Mammalia__Microtus_arvalis	694	0.625	680.308	98.027%	237.828	78.154%	0.67139	0.596
Mammalia__Microtus_cabrerae	90	0.683	78.884	87.649%	15.939	73.056%	0.69765	0.593
Mammalia__Microtus_californicus	105	0.814	69.872	66.545%	16.527	58.034%	0.4404	0.78
Mammalia__Microtus_daghestanicus	55	0.5	53.064	96.48%	12.572	88.676%	1.7978	0.362
Mammalia__Microtus_duodecimcostatus	153	0.88	127.212	83.145%	18.998	47.87%	0.64416	0.858
Mammalia__Microtus_fortis	73	0.803	57.64	78.959%	11.088	59.696%	0.69787	0.759
Mammalia__Microtus_guentheri	38	0.639	43.781	115.213%	10.861	77.186%	1.14253	0.601
Mammalia__Microtus_ilaeus	38	0.776	30.127	79.282%	6.775	63.454%	0.99807	0.737
Mammalia__Microtus_irani	52	0.815	36.042	69.312%	7.242	58.358%	0.63312	0.768
Mammalia__Microtus_longicaudus	269	0.764	186.38	69.286%	44.361	64.714%	0.44161	0.711
Mammalia__Microtus_lusitanicus	203	0.83	142.985	70.436%	24.263	56.093%	0.45325	0.773
Mammalia__Microtus_majori	51	0.552	60.083	117.81%	14.093	83.774%	1.47623	0.483
Mammalia__Microtus_maximowiczii	58	0.847	41.36	71.31%	6.799	53.418%	0.56836	0.802
Mammalia__Microtus_miurus	110	0.8	96.152	87.411%	15.963	60.421%	0.70047	0.752
Mammalia__Microtus_richardsoni	69	0.668	62.578	90.693%	14.579	74.495%	0.74894	0.603
Mammalia__Microtus_rossiaemeridionalis	40	0.68	46.798	116.995%	11.526	74.712%	1.13902	0.656
Mammalia__Microtus_savii	31	0.719	33.854	109.206%	6.623	70.204%	0.85266	0.678
Mammalia__Microtus_subterraneus	173	0.82	122.9	71.04%	21.196	57.245%	0.50337	0.759
Mammalia__Microtus_thomasi	59	0.463	79.693	135.073%	25.712	88.98%	1.48457	0.424
Mammalia__Miniopterus_aelleni	38	0.715	36.095	94.987%	7.073	70.033%	0.81383	0.655
Mammalia__Miniopterus_brachytragos	43	0.654	48.986	113.921%	9.029	76.038%	1.16827	0.585
Mammalia__Miniopterus_gleni	45	0.767	41.334	91.853%	7.442	64.53%	0.90886	0.716
Mammalia__Miniopterus_griveaudi	69	0.714	65.095	94.341%	12.482	71.707%	0.80972	0.668
Mammalia__Miniopterus_mahafaliensis	46	0.672	44.017	95.689%	10.019	74.266%	0.71449	0.615
Mammalia__Miniopterus_majori	56	0.795	38.928	69.514%	7.96	60.694%	0.4714	0.739
Mammalia__Miniopterus_schreibersii	137	0.901	71.851	52.446%	13.015	43.553%	0.29487	0.872
Mammalia__Mogera_imaizumii	108	0.766	85.972	79.604%	14.49	64.289%	0.54446	0.676
Mammalia__Mogera_insularis	59	0.698	50.421	85.459%	10.652	71.98%	0.95293	0.623
Mammalia__Mogera_robusta	42	0.496	52.65	125.357%	14.318	86.816%	1.10921	0.438
Mammalia__Mogera_wogura	132	0.793	102.964	78.003%	19.084	60.962%	0.69154	0.738
Mammalia__Molossus_molossus	121	0.772	107.769	89.065%	18.271	63.766%	0.64562	0.712
Mammalia__Monodelphis_americana	64	0.774	51.544	80.538%	9.424	63.537%	0.85784	0.71
Mammalia__Monodelphis_arlindoi	38	0.88	31.034	81.668%	6.026	47.64%	0.92707	0.866
Mammalia__Monodelphis_dimidiata	37	0.491	50.226	135.746%	12.479	87.157%	1.34172	0.429
Mammalia__Monodelphis_domestica	172	0.829	109.46	63.64%	20.641	56.095%	0.62378	0.773
Mammalia__Monodelphis_glirina	91	0.822	77.339	84.988%	16.692	60.429%	0.64605	0.809
Mammalia__Monodelphis_touan	74	0.617	84.329	113.958%	18.492	79.43%	0.94273	0.563
Mammalia__Muntiacus_muntjak	39	0.549	49.93	128.026%	16.576	83.828%	1.14061	0.523
Mammalia__Mus_booduga	45	0.782	39.135	86.967%	7.576	62.915%	0.89324	0.741
Mammalia__Mus_caroli	110	0.738	91.93	83.573%	19.291	67.532%	0.77887	0.679
Mammalia__Mus_cervicolor	47	0.677	46.494	98.923%	10.515	73.801%	0.82471	0.625
Mammalia__Mus_indutus	37	0.678	45.019	121.673%	8.315	74.974%	1.15823	0.637
Mammalia__Mus_mahomet	47	0.736	47.343	100.73%	9.78	69.329%	0.77994	0.704
Mammalia__Mus_mattheyi	43	0.47	55.828	129.833%	9.395	88.381%	1.43444	0.254
Mammalia__Mus_minutoides	179	0.837	117.8	65.81%	18.612	54.908%	0.43864	0.761
Mammalia__Mus_musculus	352	0.844	212.914	60.487%	39.75	53.648%	0.38055	0.791
Mammalia__Mus_nitidulus	35	0.61	34.556	98.731%	8.576	79.285%	0.81655	0.543
Mammalia__Mus_setulosus	33	0.758	35.074	106.285%	6.178	66.235%	0.92332	0.72
Mammalia__Mus_triton	56	0.793	54.821	97.895%	14.899	61.235%	0.85935	0.78
Mammalia__Mustela_erminea	86	0.499	100.536	116.902%	24.829	86.707%	1.06801	0.415
Mammalia__Mustela_frenata	116	0.73	111.122	95.795%	21.959	68.422%	0.78011	0.678
Mammalia__Mustela_nivalis	203	0.806	137.036	67.505%	29.313	59.773%	0.40957	0.761
Mammalia__Mustela_sibirica	65	0.676	60.986	93.825%	11.125	73.839%	0.88313	0.572
Mammalia__Myodes_andersoni	68	0.454	85.964	126.418%	22.015	89.136%	1.27071	0.372
Mammalia__Myodes_glareolus	412	0.809	278.74	67.655%	55.62	59.137%	0.39099	0.756
Mammalia__Myodes_rufocanus	97	0.826	80.303	82.787%	12.895	57.611%	0.6556	0.786
Mammalia__Myodes_rutilus	356	0.876	186.318	52.337%	34.834	48.362%	0.28847	0.829
Mammalia__Myonycteris_leptodon	35	0.668	41.257	117.877%	9.118	74.698%	1.03074	0.629
Mammalia__Myonycteris_torquata	149	0.818	100.062	67.156%	17.723	57.592%	0.52431	0.749
Mammalia__Myotis_albescens	52	0.674	47.985	92.279%	9.201	74.144%	0.7877	0.579
Mammalia__Myotis_blythii	76	0.761	62.906	82.771%	12.265	65.373%	0.55079	0.704
Mammalia__Myotis_bocagii	34	0.598	39.98	117.588%	7.532	80.291%	1.25138	0.507
Mammalia__Myotis_chinensis	39	0.776	31.661	81.182%	6.297	63.287%	0.63177	0.727
Mammalia__Myotis_davidii	51	0.719	49.929	97.9%	9.909	70.243%	0.96499	0.669
Mammalia__Myotis_goudoti	39	0.739	37.827	96.992%	7.976	67.652%	0.91952	0.699
