acc,gene,taxa,species
LC050735.1.8106.8788_BAR71668.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Oncorhynchus_8016;Oncorhynchus_mykiss_8022,Oncorhynchus mykiss
MW632104.1.8113.8796_USF11948.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Salmo_8028;Salmo_trutta_8032,Salmo trutta
MT880635.1.9102.9785_UEC45965.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Salvelinus_8033;Salvelinus_alpinus_8036,Salvelinus alpinus
KF513161.1.9108.9791_AGZ03592.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Salvelinus_8033;Salvelinus_leucomaenis_8034,Salvelinus leucomaenis
MF621755.1.8106.8789_ATU85220.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Thymallus_36184;Thymallus_arcticus_70285,Thymallus arcticus
KF692113.1.8108.8791_AHA84299.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Thymallus_36184;Thymallus_grubii_201378,Thymallus grubii
MT062998.1.8106.8788_QPZ47189.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Thymallus_36184;Thymallus_thymallus_36185,Thymallus thymallus
OP882676.1.8168.8851_WJQ22692.1,A6,Chordata_7711;Actinopteri_186623;Osmeriformes_41711;Retropinnidae_130260;Prototroctes_182226;Prototroctes_maraena_182227,Prototroctes maraena
KX421785.1.8169.8852_AOQ30588.1,A6,Chordata_7711;Actinopteri_186623;Osmeriformes_41711;Retropinnidae_130260;Retropinna_89572;Retropinna_semoni_182228,Retropinna semoni
KC150129.1.54.>413_AGC55132.1,A6,Chordata_7711;Actinopteri_186623;Osmeriformes_41711;Retropinnidae_130260;Retropinna_89572;Retropinna_tasmanica_89573,Retropinna tasmanica
MK671533.1.159.842_QHT44981.1,A6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Tenualosa_248134;Tenualosa_ilisha_373995,Tenualosa ilisha
AP009133.1.8107.8791_BAF63976.1,A6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950,Clupea harengus
MH329246.1.8116.8799_AYE40139.1,A6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Sardina_27696;Sardina_pilchardus_27697,Sardina pilchardus
MG251965.1.8103.8786_AVI16150.1,A6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Sardinella_96885;Sardinella_longiceps_96888,Sardinella longiceps
OP882666.1.8111.8794_WJQ22562.1,A6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Nematalosa_316162;Nematalosa_erebi_316163,Nematalosa erebi
JX944212.1.159.842_AGA82704.1,A6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Engraulidae_43062;Coilia_286536;Coilia_dussumieri_1195463,Coilia dussumieri
ON683810.1.1.>681_UUL85992.1,A6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Engraulidae_43062;Coilia_286536;Coilia_nasus_365059,Coilia nasus
KY026494.1.159.842_APM83273.1,A6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Engraulidae_43062;Stolephorus_365057;Stolephorus_indicus_529118,Stolephorus indicus
MH708305.1.159.842_QBQ64875.1,A6,Chordata_7711;Actinopteri_186623;Gonorynchiformes_29140;Chanidae_29142;Chanos_29143;Chanos_chanos_29144,Chanos chanos
AF412642.1.<156.839_AAQ03391.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Bryconidae_42530;Brycon_42585;Brycon_argenteus_190787,Brycon argenteus
AF040514.1.159.842_AAC77729.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Characidae_7992;Roeboides_71259;Roeboides_guatemalensis_71261,Roeboides guatemalensis
AF040504.1.159.842_AAC77709.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Characidae_7992;Roeboides_71259;Roeboides_occidentalis_71264,Roeboides occidentalis
MT428072.1.8126.8807_QOQ85843.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Characidae_7992;Astyanax_7993;Astyanax_altiparanae_142828,Astyanax altiparanae
MN583177.1.8134.8815_QRV60371.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Characidae_7992;Psalidodon_2729152;Psalidodon_fasciatus_223369,Psalidodon fasciatus
AF412606.1.159.842_AAQ03319.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Characidae_7992;Eretmobrycon_190782;Eretmobrycon_emperador_2107540,Eretmobrycon emperador
MN583178.1.8101.8784_QRV60384.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Erythrinidae_27718;Hoplias_27719;Hoplias_malabaricus_27720,Hoplias malabaricus
AP011983.1.8105.8787_BAK42023.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Gasteropelecidae_30720;Carnegiella_42632;Carnegiella_strigata_642546,Carnegiella strigata
HQ129851.1.159.>840_AEL33260.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Prochilodontidae_27693;Prochilodus_27694;Prochilodus_lineatus_27695,Prochilodus lineatus
HQ129780.1.159.>840_AEL33118.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Prochilodontidae_27693;Prochilodus_27694;Prochilodus_nigricans_148991,Prochilodus nigricans
KP188830.1.8122.8805_AJG35762.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Serrasalmidae_42495;Colossoma_42525;Colossoma_macropomum_42526,Colossoma macropomum
JQ622281.1.159.>792_AFJ67885.1,A6,Chordata_7711;Actinopteri_186623;Characiformes_7991;Triportheidae_1489785;Triportheus_42553;Triportheus_albus_642567,Triportheus albus
MN907254.1.162.>693_QZL29127.1,A6,Chordata_7711;Actinopteri_186623;Gymnotiformes_8002;Gymnotidae_30771;Gymnotus_36670;Gymnotus_pantherinus_94174,Gymnotus pantherinus
KJ135041.1.159.842_AHU88182.1,A6,Chordata_7711;Actinopteri_186623;Gymnotiformes_8002;Hypopomidae_30767;Brachyhypopomus_38295;Brachyhypopomus_occidentalis_1194720,Brachyhypopomus occidentalis
KJ526490.1.159.>820_AIE45915.1,A6,Chordata_7711;Actinopteri_186623;Gymnotiformes_8002;Rhamphichthyidae_30768;Steatogenys_36685;Steatogenys_elegans_36686,Steatogenys elegans
KT276127.1.159.842_ALG40874.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Loricariidae_31002;Hypostomus_36713;Hypostomus_ancistroides_164007,Hypostomus ancistroides
DQ990678.1.169.852_ABO38975.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Ariidae_31017;Bagre_243719;Bagre_bagre_287713,Bagre bagre
GQ982451.1.159.842_ADL57189.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Ariidae_31017;Cathorops_243727;Cathorops_mapale_286642,Cathorops mapale
GQ982458.1.159.842_ADL57203.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Ariidae_31017;Cathorops_243727;Cathorops_wayuu_872969,Cathorops wayuu
JX910155.1.159.>817_AFY11268.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Auchenipteridae_31014;Centromochlus_238679;Centromochlus_existimatus_1258684,Centromochlus existimatus
AF040417.1.159.842_AAC77583.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Heptapteridae_337659;Pimelodella_71256;Pimelodella_chagresi_71257,Pimelodella chagresi
ON008660.1.159.842_USU82159.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Ictaluridae_7996;Ictalurus_7997;Ictalurus_punctatus_7998,Ictalurus punctatus
KF276791.1.159.842_AGV01018.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Pangasiidae_7999;Pangasius_8000;Pangasius_pangasius_8001,Pangasius pangasius
AY036777.1.159.842_AAK69886.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Pimelodidae_30998;Rhamdia_55672;Rhamdia_guatemalensis_162026,Rhamdia guatemalensis
KF413453.1.<1.682_AHM93507.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Plotosidae_30997;Neosilurus_301283;Neosilurus_ater_390484,Neosilurus ater
OP882667.1.8101.8784_WJQ22575.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Plotosidae_30997;Neosilurus_301283;Neosilurus_hyrtlii_301284,Neosilurus hyrtlii
LC542670.1.159.842_BCD59093.1,A6,Chordata_7711;Actinopteri_186623;Siluriformes_7995;Schilbidae_30996;Silonia_682368;Silonia_silondia_682369,Silonia silondia
JX871926.1.159.842_AGF86466.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Catostomidae_7968;Catostomus_7969;Catostomus_discobolus_436679,Catostomus discobolus
LC532166.1.8101.8783_BCB63013.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cobitidae_7982;Misgurnus_7983;Misgurnus_anguillicaudatus_75329,Misgurnus anguillicaudatus
AF499222.1.159.842_AAQ07380.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cobitidae_7982;Sabanejewia_66305;Sabanejewia_balcanica_111299,Sabanejewia balcanica
MF370326.1.159.841_AWL83653.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Cyprinion_137057;Cyprinion_semiplotum_643339,Cyprinion semiplotum
KU146528.1.8114.8797_ANJ70876.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Carassius_7956;Carassius_auratus_7957,Carassius auratus
MK088487.1.8112.8795_QDF63833.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Cyprinus_7961;Cyprinus_carpio_7962,Cyprinus carpio
AP012145.1.8130.8812_BAO09032.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Henicorhynchus_369629;Henicorhynchus_lobatus_488203,Henicorhynchus lobatus
AP011387.1.8127.8809_BAV71658.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Henicorhynchus_369629;Henicorhynchus_siamensis_643380,Henicorhynchus siamensis
JQ231112.1.9060.9746_AFD96674.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Cirrhinus_59897;Cirrhinus_mrigala_683832,Cirrhinus mrigala
AP012143.1.8126.8808_BAO09006.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Labeo_84644;Labeo_calbasu_177615,Labeo calbasu
KC865749.1.159.842_AGQ44900.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Labeo_84644;Labeo_catla_72446,Labeo catla
KP025676.1.8129.8812_AJD22671.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Labeo_84644;Labeo_fimbriatus_182801,Labeo fimbriatus
KU686333.1.159.842_ANZ79106.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Labeo_84644;Labeo_gonius_295400,Labeo gonius
KF365269.1.159.842_AHY30498.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Labeo_84644;Labeo_rohita_84645,Labeo rohita
KR809833.1.193.>874_ALP08613.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Schizothorax_75361;Schizothorax_richardsonii_183910,Schizothorax richardsonii
GQ247547.1.159.842_ADD17046.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Dawkinsia_1278293;Dawkinsia_denisonii_2985178,Dawkinsia denisonii
MH329859.1.159.842_QCY50036.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Pethia_1278288;Pethia_sanjaymoluri_1671871,Pethia sanjaymoluri
MG593349.1.159.842_AWK58105.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Neolissochilus_370356;Neolissochilus_hexagonolepis_370357,Neolissochilus hexagonolepis
KJ880045.1.9044.9727_AIM52467.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Tor_172918;Tor_douronensis_227286,Tor douronensis
JX204537.1.159.842_AGG37508.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Tor_172918;Tor_putitora_210638,Tor putitora
MW471071.1.8116.8799_UBN06794.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Tor_172918;Tor_tambroides_329116,Tor tambroides
MK728884.1.159.842_QFU19176.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Tor_172918;Tor_tor_464755,Tor tor
LC682812.1.8121.8803_BDF88447.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Gobionidae_2743714;Pseudorasbora_38758;Pseudorasbora_pugnax_1604516,Pseudorasbora pugnax
MT410936.1.8129.8812_QNM99823.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Leuciscidae_2743726;Abramis_38526;Abramis_brama_38527,Abramis brama
AP011210.1.8125.8807_BAV69786.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Leuciscidae_2743726;Blicca_58316;Blicca_bjoerkna_58317,Blicca bjoerkna
AP010775.1.8126.8809_BBC54708.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Leuciscidae_2743726;Rutilus_48667;Rutilus_rutilus_48668,Rutilus rutilus
KT715812.1.8213.8896_ALM88021.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Leuciscidae_2743726;Rhinichthys_67555;Rhinichthys_osculus_86924,Rhinichthys osculus
KJ940880.1.1.684_AIG96763.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Xenocyprididae_2743745;Opsariichthys_39567;Opsariichthys_hainanensis_1506717,Opsariichthys hainanensis
MT834790.1.159.842_QUA13722.1,A6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Xenocyprididae_2743745;Hypophthalmichthys_7963;Hypophthalmichthys_molitrix_13095,Hypophthalmichthys molitrix
JF894004.1.159.842_AEF01328.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Adelomyia_304593;Adelomyia_melanogenys_304594,Adelomyia melanogenys
KF640802.1.242.>838_AHK23363.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Amazilia_57391;Amazilia_cyanocephala_1290859,Amazilia cyanocephala
KM199198.1.210.>750_AKE50169.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Amazilia_57391;Amazilia_cyanura_1315731,Amazilia cyanura
OP837904.1.208.>719_WGS98774.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Amazilia_57391;Amazilia_rutila_472777,Amazilia rutila
KP331153.1.230.>852_AKA88323.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Amazilia_57391;Amazilia_violiceps_1290860,Amazilia violiceps
KP331184.1.230.>852_AKA88385.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Amazilia_57391;Amazilia_viridifrons_1290861,Amazilia viridifrons
OP946783.1.204.>720_WGS98946.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Amazilia_57391;Amazilia_yucatanensis_372284,Amazilia yucatanensis
MN318300.1.222.>788_QOE44743.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Basilinna_2744915;Basilinna_leucotis_2744917,Basilinna leucotis
MH330029.1.209.>727_QCS38577.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Calothorax_240705;Calothorax_lucifer_1315732,Calothorax lucifer
HQ380752.1.245.>875_ADQ27576.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Campylopterus_304604;Campylopterus_curvipennis_680187,Campylopterus curvipennis
MG193219.1.250.>760_AXL94045.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Colibri_214662;Colibri_thalassinus_472798,Colibri thalassinus
AY115218.1.159.842_AAM98536.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Orthorhyncus_111987;Orthorhyncus_cristatus_111988,Orthorhyncus cristatus
KP331199.1.230.>848_AKA88415.1,A6,Chordata_7711;Aves_8782;Apodiformes_8892;Trochilidae_9242;Saucerottia_2817432;Saucerottia_beryllina_2817433,Saucerottia beryllina
MK830748.1.163.846_QCP69527.1,A6,Chordata_7711;Aves_8782;Charadriiformes_8906;Charadriidae_8907;Charadrius_50391;Charadrius_alexandrinus_50392,Charadrius alexandrinus
FR822435.1.201.>793_CBZ41325.1,A6,Chordata_7711;Aves_8782;Charadriiformes_8906;Charadriidae_8907;Charadrius_50391;Charadrius_ruficapillus_50399,Charadrius ruficapillus
MF188887.1.7995.8678_ASB29225.1,A6,Chordata_7711;Aves_8782;Charadriiformes_8906;Laridae_8910;Pinguinus_94622;Pinguinus_impennis_94623,Pinguinus impennis
EF029094.2.161.844_ABK27267.1,A6,Chordata_7711;Aves_8782;Columbiformes_8929;Columbidae_8930;Columba_8931;Columba_livia_8932,Columba livia
AF485061.1.159.842_AAL85444.1,A6,Chordata_7711;Aves_8782;Columbiformes_8929;Columbidae_8930;Columbina_111973;Columbina_passerina_111974,Columbina passerina
KY974368.1.7974.8657_ASN65878.1,A6,Chordata_7711;Aves_8782;Columbiformes_8929;Columbidae_8930;Ectopistes_187117;Ectopistes_migratorius_187118,Ectopistes migratorius
KF999293.1.<1.678_AHV83574.1,A6,Chordata_7711;Aves_8782;Cuculiformes_8940;Cuculidae_8941;Cercococcyx_78200;Cercococcyx_montanus_78201,Cercococcyx montanus
MH614936.1.279.962_QDS03040.1,A6,Chordata_7711;Aves_8782;Gruiformes_9108;Rallidae_9119;Dryolimnas_1294517;Dryolimnas_cuvieri_1294518,Dryolimnas cuvieri
OQ036933.1.1.684_WDE79150.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Certhiidae_66704;Certhia_73329;Certhia_americana_186443,Certhia americana
MN356433.1.3929.4612_QOD98290.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Certhiidae_66704;Certhia_73329;Certhia_familiaris_73333,Certhia familiaris
MK184815.1.159.842_QDF45009.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Certhiidae_66704;Henicorhina_109453;Henicorhina_leucophrys_244699,Henicorhina leucophrys
AY304335.1.159.842_AAQ74232.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Certhiidae_66704;Henicorhina_109453;Henicorhina_leucosticta_109454,Henicorhina leucosticta
AY103286.1.159.842_AAM52463.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Certhiidae_66704;Thryothorus_74199;Thryothorus_nigricapillus_197870,Thryothorus nigricapillus
AF140943.1.308.991_AAF62719.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Mimidae_55417;Margarops_111984;Margarops_fuscatus_111985,Margarops fuscatus
MN356247.1.8009.8692_QOD96178.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Mimidae_55417;Toxostoma_55418;Toxostoma_redivivum_99882,Toxostoma redivivum
MN356422.1.8020.8703_QNS38503.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Muscicapidae_36291;Cercotrichas_228304;Cercotrichas_coryphoeus_614051,Cercotrichas coryphoeus
KF873467.1.280.>921_AHI47708.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Muscicapidae_36291;Cercotrichas_228304;Cercotrichas_signata_1458102,Cercotrichas signata
MT431025.1.8014.8697_QKY61204.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Muscicapidae_36291;Oenanthe_245059;Oenanthe_oenanthe_279966,Oenanthe oenanthe
JN654683.1.297.>923_AFB81720.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Paridae_9153;Poecile_142475;Poecile_hudsonicus_156552,Poecile hudsonicus
JF514173.1.240.>820_AEG47324.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Paridae_9153;Poecile_142475;Poecile_rufescens_142476,Poecile rufescens
EU364964.1.254.>800_ACB29988.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Passerellidae_1729112;Arremon_241749;Arremon_brunneinucha_65378,Arremon brunneinucha
EU427588.1.159.842_ACD02631.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Passerellidae_1729112;Chlorospingus_62170;Chlorospingus_ophthalmicus_166061,Chlorospingus ophthalmicus
EU427641.1.159.842_ACD02736.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Passerellidae_1729112;Chlorospingus_62170;Chlorospingus_semifuscus_166066,Chlorospingus semifuscus
OQ036174.1.1.684_WDE78391.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Passerellidae_1729112;Junco_40213;Junco_hyemalis_40217,Junco hyemalis
AF468625.1.189.872_AAQ05107.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Passerellidae_1729112;Junco_40213;Junco_phaeonotus_198941,Junco phaeonotus
OQ036284.1.1.684_WDE78501.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Passerellidae_1729112;Melospiza_44395;Melospiza_lincolnii_44396,Melospiza lincolnii
OQ036896.1.1.684_WDE79113.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Passerellidae_1729112;Zonotrichia_44387;Zonotrichia_albicollis_44394,Zonotrichia albicollis
KM374649.1.8042.8725_AJA05531.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Petroicidae_38563;Eopsaltria_44317;Eopsaltria_australis_44318,Eopsaltria australis
AY621550.1.298.981_AAV49524.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Ptilonorhynchidae_9164;Ptilonorhynchus_28723;Ptilonorhynchus_violaceus_28724,Ptilonorhynchus violaceus
OQ036348.1.1.684_WDE78565.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Regulidae_2927774;Regulus_13244;Regulus_calendula_73321,Regulus calendula
OQ036392.1.1.684_WDE78609.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Regulidae_2927774;Regulus_13244;Regulus_satrapa_13245,Regulus satrapa
EU339979.1.<1.678_ACA57796.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Thamnophilidae_81887;Hypocnemis_88174;Hypocnemis_cantator_88175,Hypocnemis cantator
AY115192.1.159.>842_AAM98484.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Thraupidae_400783;Coereba_87176;Coereba_flaveola_87177,Coereba flaveola
AF132371.1.159.842_AAF37019.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Thraupidae_400783;Loxigilla_111864;Loxigilla_noctis_111865,Loxigilla noctis
AY772523.1.159.842_AAX14134.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Turdidae_9183;Alethe_197520;Alethe_diademata_197521,Alethe diademata
OQ035984.1.1.684_WDE78201.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Turdidae_9183;Catharus_9184;Catharus_ustulatus_91951,Catharus ustulatus
JN599233.1.<1.682_AER09913.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Turdidae_9183;Monticola_36285;Monticola_sharpei_140041,Monticola sharpei
DQ470685.1.159.842_ABF13669.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Turdidae_9183;Myadestes_123380;Myadestes_genibarbis_123381,Myadestes genibarbis
AY115257.1.159.842_AAM98614.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Turdidae_9183;Turdus_9186;Turdus_plumbeus_200369,Turdus plumbeus
OQ036024.1.1.684_WDE78241.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Tyrannidae_28728;Empidonax_28729;Empidonax_alnorum_209618,Empidonax alnorum
OQ036064.1.1.684_WDE78281.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Tyrannidae_28728;Empidonax_28729;Empidonax_flaviventris_183529,Empidonax flaviventris
OQ036087.1.1.684_WDE78304.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Tyrannidae_28728;Empidonax_28729;Empidonax_minimus_28730,Empidonax minimus
AY266193.1.159.842_AAQ01424.1,A6,Chordata_7711;Aves_8782;Passeriformes_9126;Tyrannidae_28728;Myiarchus_190695;Myiarchus_ferox_204056,Myiarchus ferox
